站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1H941,雙冬,2026-08-28,23.967378,120.802189,0.9988444,,0.43,0.0007142553,0.0
C1H941,雙冬,2026-08-29,23.967378,120.802189,0.97439253,,0.27,0.0033471659,19.0
C1H941,雙冬,2026-08-30,23.967378,120.802189,0.12335777,,0.2,0.10087148,26.0
C1H941,雙冬,2026-08-31,23.967378,120.802189,0.01154061,,0.25,1.846945e-05,3.7
C1H941,雙冬,2026-09-01,23.967378,120.802189,0.004162659,,0.28,0.020814046,19.0
C1H941,雙冬,2026-09-02,23.967378,120.802189,0.0032119867,,0.34,0.028918976,19.0
C1H941,雙冬,2026-09-03,23.967378,120.802189,0.0025560826,,0.38,0.0021368922,0.0
C1H941,雙冬,2026-09-04,23.967378,120.802189,0.0025673697,,0.37,0.0016162876,0.0
C1H941,雙冬,2026-09-05,23.967378,120.802189,0.0035361215,,0.41,3.705714e-05,0.0
C1H941,雙冬,2026-09-06,23.967378,120.802189,0.0046341238,,0.31,0.011434272,0.0
C1H941,雙冬,2026-09-07,23.967378,120.802189,0.008449537,,0.37,7.579525e-05,0.0
C1H941,雙冬,2026-09-08,23.967378,120.802189,0.011885972,,0.31,0.0034675156,0.0
C1H941,雙冬,2026-09-09,23.967378,120.802189,0.030708779,,0.3,0.00381085,0.0
C1H941,雙冬,2026-09-10,23.967378,120.802189,0.12106565,,0.58,8.681904e-05,0.0
C1H941,雙冬,2026-09-11,23.967378,120.802189,0.8195219,,0.9,7.740886e-06,0.0
C1H941,雙冬,2026-09-12,23.967378,120.802189,0.9585141,,0.91,1.590746e-06,0.0
C1H941,雙冬,2026-09-13,23.967378,120.802189,0.98588794,,0.74,8.637407e-09,0.0
C1H941,雙冬,2026-09-14,23.967378,120.802189,0.99377996,,0.85,1.0918976e-06,0.0
C1H941,雙冬,2026-09-15,23.967378,120.802189,0.99383456,,0.96,2.3779739e-08,0.0
C1H941,雙冬,2026-09-16,23.967378,120.802189,0.98404443,,0.98,8.27926e-09,0.0
C1H941,雙冬,2026-09-17,23.967378,120.802189,0.96528983,,0.98,4.0158575e-08,0.0
C1H941,雙冬,2026-09-18,23.967378,120.802189,0.97821426,,0.97,4.140696e-08,0.0
C1H941,雙冬,2026-09-19,23.967378,120.802189,0.986556,,0.98,0.040186428,0.0
C1H941,雙冬,2026-09-20,23.967378,120.802189,0.99116373,,0.97,0.048442103,0.0
C1H941,雙冬,2026-09-21,23.967378,120.802189,0.9920355,,0.94,0.07413288,0.0
C1H941,雙冬,2026-09-22,23.967378,120.802189,0.9925615,,0.87,0.0034868838,0.0
C1H941,雙冬,2026-09-23,23.967378,120.802189,0.9925834,,0.81,0.00022124377,0.0
C1H941,雙冬,2026-09-24,23.967378,120.802189,0.99372286,,0.82,7.2431285e-05,0.0
C1H941,雙冬,2026-09-25,23.967378,120.802189,0.98473734,,0.77,1.2715694e-06,0.0
C1H941,雙冬,2026-09-26,23.967378,120.802189,0.9094132,,0.79,7.5393627e-06,0.0
C1H941,雙冬,2026-09-27,23.967378,120.802189,0.81662714,,0.84,3.8673943e-06,0.0
C1H941,雙冬,2026-09-28,23.967378,120.802189,0.75130665,,0.91,2.8513248e-06,0.0
C1H941,雙冬,2026-09-29,23.967378,120.802189,0.7008798,,0.9,1.6978995e-05,0.0
C1H941,雙冬,2026-09-30,23.967378,120.802189,0.50370413,,0.81,6.6602486e-05,0.0
C1H941,雙冬,2026-10-01,23.967378,120.802189,0.34816545,,0.94,4.5522505e-05,0.0
C1H941,雙冬,2026-10-02,23.967378,120.802189,0.30416724,,0.85,1.6232985e-05,0.0
C1H941,雙冬,2026-10-03,23.967378,120.802189,0.3777774,,0.87,0.8473453,0.0
C1H941,雙冬,2026-10-04,23.967378,120.802189,0.51629597,,0.88,0.9980233,0.0
C1H941,雙冬,2026-10-05,23.967378,120.802189,0.6246406,,0.93,0.9994236,0.0
C1H941,雙冬,2026-10-06,23.967378,120.802189,0.6596883,,0.97,0.99903125,
C1H941,雙冬,2026-10-07,23.967378,120.802189,0.62916756,,0.99,0.9983209,
C1H941,雙冬,2026-10-08,23.967378,120.802189,0.4193394,,1.0,0.99387157,
C1H941,雙冬,2026-10-09,23.967378,120.802189,0.17626701,,0.99,0.9910296,
C1H941,雙冬,2026-10-10,23.967378,120.802189,0.08251715,,1.0,0.99786127,
C1H941,雙冬,2026-10-11,23.967378,120.802189,0.05035245,,1.0,0.99973106,
C1H941,雙冬,2026-10-12,23.967378,120.802189,0.039425444,,0.99,0.9998615,
C1H941,雙冬,2026-10-13,23.967378,120.802189,0.037805334,,0.99,0.99989897,
C1H941,雙冬,2026-10-14,23.967378,120.802189,0.04863343,,0.99,0.9998485,
C1H941,雙冬,2026-10-15,23.967378,120.802189,,,0.99,0.999811,
