站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1H941,雙冬,2026-01-04,23.967378,120.802189,0.00905579,0.02,1.1280153e-09,0.0,
C1H941,雙冬,2026-01-05,23.967378,120.802189,0.008443607,0.02,1.1642087e-09,0.0,
C1H941,雙冬,2026-01-06,23.967378,120.802189,0.0067402343,0.03,1.6532545e-09,0.0,
C1H941,雙冬,2026-01-07,23.967378,120.802189,0.0043967906,0.03,1.7744277e-09,0.0,
C1H941,雙冬,2026-01-08,23.967378,120.802189,0.0034677086,0.03,1.3262678e-09,0.0,
C1H941,雙冬,2026-01-09,23.967378,120.802189,0.0030661297,0.08,1.0520157e-09,0.0,
C1H941,雙冬,2026-01-10,23.967378,120.802189,0.0039670113,0.07,1.0687905e-09,0.0,
C1H941,雙冬,2026-01-11,23.967378,120.802189,0.0027724786,0.06,1.2239167e-09,0.0,
C1H941,雙冬,2026-01-12,23.967378,120.802189,0.0027458104,0.02,1.6030374e-09,0.0,
C1H941,雙冬,2026-01-13,23.967378,120.802189,0.0024741832,0.03,1.695656e-09,0.0,
C1H941,雙冬,2026-01-14,23.967378,120.802189,0.002905605,0.04,1.3270345e-09,0.0,
C1H941,雙冬,2026-01-15,23.967378,120.802189,0.002687598,0.04,1.1100316e-09,0.0,
C1H941,雙冬,2026-01-16,23.967378,120.802189,0.0020351987,0.06,9.940319e-10,0.0,
C1H941,雙冬,2026-01-17,23.967378,120.802189,0.0023856622,0.04,8.666165e-10,0.0,
C1H941,雙冬,2026-01-18,23.967378,120.802189,0.0020980712,0.04,6.800296e-10,0.0,
C1H941,雙冬,2026-01-19,23.967378,120.802189,0.0018483265,0.02,7.1286743e-10,0.0,
C1H941,雙冬,2026-01-20,23.967378,120.802189,0.0019730248,0.01,6.425804e-10,0.0,
C1H941,雙冬,2026-01-21,23.967378,120.802189,0.0021132405,0.01,5.3389476e-10,0.0,
C1H941,雙冬,2026-01-22,23.967378,120.802189,0.0026313798,0.01,6.159149e-10,0.0,
C1H941,雙冬,2026-01-23,23.967378,120.802189,0.003672408,0.02,5.7990324e-10,0.0,
C1H941,雙冬,2026-01-24,23.967378,120.802189,0.005437852,0.02,5.698172e-10,0.0,
C1H941,雙冬,2026-01-25,23.967378,120.802189,0.005258724,0.02,4.7212123e-10,0.0,
C1H941,雙冬,2026-01-26,23.967378,120.802189,0.0039926404,0.03,5.243138e-10,0.0,
C1H941,雙冬,2026-01-27,23.967378,120.802189,0.004165924,0.03,6.526684e-10,0.0,
C1H941,雙冬,2026-01-28,23.967378,120.802189,0.0027374963,0.03,7.3778084e-10,0.0,
C1H941,雙冬,2026-01-29,23.967378,120.802189,0.0028338325,0.04,7.6833784e-10,0.0,
C1H941,雙冬,2026-01-30,23.967378,120.802189,0.002562456,0.05,8.492308e-10,0.0,
C1H941,雙冬,2026-01-31,23.967378,120.802189,0.0032407423,0.03,7.879654e-10,0.0,
C1H941,雙冬,2026-02-01,23.967378,120.802189,0.0051672896,0.03,8.3135615e-10,0.0,
C1H941,雙冬,2026-02-02,23.967378,120.802189,0.0064396583,0.03,6.638233e-10,0.0,
C1H941,雙冬,2026-02-03,23.967378,120.802189,0.008952056,0.02,4.4470527e-10,0.0,
C1H941,雙冬,2026-02-04,23.967378,120.802189,0.012649897,0.02,5.267164e-10,0.0,
C1H941,雙冬,2026-02-05,23.967378,120.802189,0.019282438,0.02,5.705774e-10,0.0,
C1H941,雙冬,2026-02-06,23.967378,120.802189,0.020887492,0.02,6.634182e-10,0.0,
C1H941,雙冬,2026-02-07,23.967378,120.802189,0.017246632,0.02,1.0695226e-09,0.0,
C1H941,雙冬,2026-02-08,23.967378,120.802189,0.018975457,0.01,1.064449e-09,0.0,
C1H941,雙冬,2026-02-09,23.967378,120.802189,0.013134961,0.01,1.0692636e-09,0.0,
C1H941,雙冬,2026-02-10,23.967378,120.802189,0.0068090567,0.01,1.4896364e-09,0.0,
C1H941,雙冬,2026-02-11,23.967378,120.802189,0.004993087,0.01,1.4012241e-09,0.0,
C1H941,雙冬,2026-02-12,23.967378,120.802189,0.0064276033,0.01,1.1568775e-09,,
C1H941,雙冬,2026-02-13,23.967378,120.802189,0.0046408214,0.01,1.9204371e-09,,
C1H941,雙冬,2026-02-14,23.967378,120.802189,0.0030409577,0.01,4.74123e-09,,
C1H941,雙冬,2026-02-15,23.967378,120.802189,0.0021387576,0.01,7.2085276e-09,,
C1H941,雙冬,2026-02-16,23.967378,120.802189,0.0017102007,0.01,6.298e-09,,
C1H941,雙冬,2026-02-17,23.967378,120.802189,0.0016695593,0.01,4.4658317e-09,,
C1H941,雙冬,2026-02-18,23.967378,120.802189,0.0019015635,0.01,2.9243874e-09,,
C1H941,雙冬,2026-02-19,23.967378,120.802189,0.00130314,0.01,2.2753617e-09,,
C1H941,雙冬,2026-02-20,23.967378,120.802189,0.000766981,0.02,1.860166e-09,,
C1H941,雙冬,2026-02-21,23.967378,120.802189,,0.03,1.7227201e-09,,
