站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1O850,環湖,2025-01-04,23.148617,120.418633,0.0020864028,,
C1O850,環湖,2025-01-05,23.148617,120.418633,0.0020506002,,
C1O850,環湖,2025-01-06,23.148617,120.418633,0.0023393733,,
C1O850,環湖,2025-01-07,23.148617,120.418633,0.0044746036,,
C1O850,環湖,2025-01-08,23.148617,120.418633,0.013702707,,
C1O850,環湖,2025-01-09,23.148617,120.418633,0.013073855,,
C1O850,環湖,2025-01-10,23.148617,120.418633,0.005436521,,
C1O850,環湖,2025-01-11,23.148617,120.418633,0.007768141,,
C1O850,環湖,2025-01-12,23.148617,120.418633,0.0099462,,
C1O850,環湖,2025-01-13,23.148617,120.418633,0.015333445,,
C1O850,環湖,2025-01-14,23.148617,120.418633,0.04535931,,
C1O850,環湖,2025-01-15,23.148617,120.418633,0.03855524,,
C1O850,環湖,2025-01-16,23.148617,120.418633,0.026079942,,
C1O850,環湖,2025-01-17,23.148617,120.418633,0.015356305,,
C1O850,環湖,2025-01-18,23.148617,120.418633,0.008526814,,
C1O850,環湖,2025-01-19,23.148617,120.418633,0.00598599,,
C1O850,環湖,2025-01-20,23.148617,120.418633,0.007631911,,
C1O850,環湖,2025-01-21,23.148617,120.418633,0.014135466,,
C1O850,環湖,2025-01-22,23.148617,120.418633,0.013421788,,
C1O850,環湖,2025-01-23,23.148617,120.418633,0.013765683,,
C1O850,環湖,2025-01-24,23.148617,120.418633,0.0075196964,,
C1O850,環湖,2025-01-25,23.148617,120.418633,0.0034038676,,
C1O850,環湖,2025-01-26,23.148617,120.418633,0.0028764217,,
C1O850,環湖,2025-01-27,23.148617,120.418633,0.0024248094,,
C1O850,環湖,2025-01-28,23.148617,120.418633,0.0023301102,,
C1O850,環湖,2025-01-29,23.148617,120.418633,0.0035583035,,
C1O850,環湖,2025-01-30,23.148617,120.418633,0.0055248565,,
C1O850,環湖,2025-01-31,23.148617,120.418633,0.004657751,,
C1O850,環湖,2025-02-01,23.148617,120.418633,0.0033668797,,
C1O850,環湖,2025-02-02,23.148617,120.418633,0.004557693,,
C1O850,環湖,2025-02-03,23.148617,120.418633,0.0037561702,,
C1O850,環湖,2025-02-04,23.148617,120.418633,0.0047539026,,
C1O850,環湖,2025-02-05,23.148617,120.418633,0.005350783,,
C1O850,環湖,2025-02-06,23.148617,120.418633,0.011951477,,
C1O850,環湖,2025-02-07,23.148617,120.418633,0.0069329496,,
C1O850,環湖,2025-02-08,23.148617,120.418633,0.0040281904,,
C1O850,環湖,2025-02-09,23.148617,120.418633,0.0019715051,,
C1O850,環湖,2025-02-10,23.148617,120.418633,0.0012085625,,
C1O850,環湖,2025-02-11,23.148617,120.418633,0.00070626085,,
C1O850,環湖,2025-02-12,23.148617,120.418633,0.000745911,,
C1O850,環湖,2025-02-13,23.148617,120.418633,0.0008164468,,
C1O850,環湖,2025-02-14,23.148617,120.418633,0.00094014633,,
C1O850,環湖,2025-02-15,23.148617,120.418633,0.00090011006,,
C1O850,環湖,2025-02-16,23.148617,120.418633,0.0007363419,,
C1O850,環湖,2025-02-17,23.148617,120.418633,0.00050422014,,
C1O850,環湖,2025-02-18,23.148617,120.418633,0.00034374488,,
C1O850,環湖,2025-02-19 00:00:00,23.148617,120.418633,,,0.1
