站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1O850,環湖,2025-03-14,23.148617,120.418633,0.68808746,,0.86,3.9791412e-10,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-03-15,23.148617,120.418633,0.8668955,,0.99,3.8161413e-10,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-03-16,23.148617,120.418633,0.46719277,,1.0,3.1920835e-10,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-03-17,23.148617,120.418633,0.82949483,,1.0,2.312074e-10,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-03-18,23.148617,120.418633,0.8725478,,1.0,1.3961527e-09,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-03-19,23.148617,120.418633,0.8346025,,0.98,1.0109699e-07,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-03-20,23.148617,120.418633,0.43065342,,0.74,6.897228e-08,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-03-21,23.148617,120.418633,0.61097753,,0.85,6.1060096e-10,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-03-22,23.148617,120.418633,0.7547791,,0.79,8.7514107e-10,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-03-23,23.148617,120.418633,0.8488155,,0.6,9.660986e-10,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-03-24,23.148617,120.418633,0.92179966,,0.72,1.0389525e-09,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-03-25,23.148617,120.418633,0.944978,,0.94,6.6541167e-10,7.4,,,,,,,,,,,,,,
C1O850,環湖,2025-03-26,23.148617,120.418633,0.9618351,,0.98,5.1257854e-10,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-03-27,23.148617,120.418633,0.9094939,,0.99,4.8299653e-10,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-03-28,23.148617,120.418633,0.8450624,,0.99,5.4695926e-10,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-03-29,23.148617,120.418633,0.8881878,,0.99,4.858905e-10,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-03-30,23.148617,120.418633,0.94988513,,0.98,2.1905575e-09,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-03-31,23.148617,120.418633,0.9662075,,0.99,3.372472e-06,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-04-01,23.148617,120.418633,0.966015,,0.98,4.7634974e-05,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-04-02,23.148617,120.418633,0.9383742,,0.96,0.00032629672,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-04-03,23.148617,120.418633,0.9112242,,0.97,0.00015913436,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-04-04,23.148617,120.418633,0.88995147,,0.97,1.5977275e-07,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-04-05,23.148617,120.418633,0.7912011,,0.95,1.0874395e-08,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-04-06,23.148617,120.418633,0.6482999,,0.86,3.3620609e-09,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-04-07,23.148617,120.418633,0.28770024,,0.49,4.306667e-09,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-04-08,23.148617,120.418633,0.29375726,,0.51,1.1389835e-08,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-04-09,23.148617,120.418633,0.24444945,,0.24,1.3616976e-09,3.7,,,,,,,,,,,,,,
C1O850,環湖,2025-04-10,23.148617,120.418633,0.17251737,,0.19,2.1847992e-09,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-04-11,23.148617,120.418633,0.2515394,,0.37,1.3403283e-09,7.4,,,,,,,,,,,,,,
C1O850,環湖,2025-04-12,23.148617,120.418633,0.32202327,,0.92,1.8821902e-09,3.7,,,,,,,,,,,,,,
C1O850,環湖,2025-04-13,23.148617,120.418633,0.360818,,0.81,2.6825107e-08,11.0,,,,,,,,,,,,,,
C1O850,環湖,2025-04-14,23.148617,120.418633,0.41365415,,0.92,1.2305778e-06,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-04-15,23.148617,120.418633,0.77221906,,0.9,0.00093616336,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-04-16,23.148617,120.418633,0.9187253,,0.98,8.106669e-05,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-04-17,23.148617,120.418633,0.8852163,,0.99,0.55970025,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-04-18,23.148617,120.418633,0.84670144,,0.91,0.2576406,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-04-19,23.148617,120.418633,0.801687,,0.68,0.94779414,7.4,,,,,,,,,,,,,,
C1O850,環湖,2025-04-20,23.148617,120.418633,0.832964,,0.45,0.97647107,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-04-21,23.148617,120.418633,0.92174757,,0.41,0.9945745,0.0,,,,,,,,,,,,,,
C1O850,環湖,2025-04-22,23.148617,120.418633,0.9784867,,0.65,0.9788529,,,,,,,,,,,,,,,
C1O850,環湖,2025-04-23,23.148617,120.418633,0.98779935,,0.92,0.99712723,,,,,,,,,,,,,,,
C1O850,環湖,2025-04-24,23.148617,120.418633,0.9756211,,0.97,0.9978349,,,,,,,,,,,,,,,
