站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1O850,環湖,2026-03-22,23.148617,120.418633,0.6458218,,0.99,2.9509578e-05,0.0
C1O850,環湖,2026-03-23,23.148617,120.418633,0.61140364,,0.98,0.0109410165,0.0
C1O850,環湖,2026-03-24,23.148617,120.418633,0.572428,,0.97,0.047614653,0.0
C1O850,環湖,2026-03-25,23.148617,120.418633,0.2844447,,0.95,0.0352902,0.0
C1O850,環湖,2026-03-26,23.148617,120.418633,0.14023204,,0.96,0.16241103,0.0
C1O850,環湖,2026-03-27,23.148617,120.418633,0.14931628,,0.98,0.9300192,0.0
C1O850,環湖,2026-03-28,23.148617,120.418633,0.13767582,,0.99,0.9902465,0.0
C1O850,環湖,2026-03-29,23.148617,120.418633,0.100895144,,0.99,0.9971927,0.0
C1O850,環湖,2026-03-30,23.148617,120.418633,0.13814509,,0.99,0.9997387,0.0
C1O850,環湖,2026-03-31,23.148617,120.418633,0.19318087,,1.0,0.9998562,3.7
C1O850,環湖,2026-04-01,23.148617,120.418633,0.26825276,,1.0,0.9998738,0.0
C1O850,環湖,2026-04-02,23.148617,120.418633,0.6338029,,0.99,0.99986625,11.0
