站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1Z140,荖溪,2025-03-14,23.890575,121.45964,0.04667186,,0.15,3.687204e-08,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-03-15,23.890575,121.45964,0.02764299,,0.16,3.1567215e-08,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-03-16,23.890575,121.45964,0.057582762,,0.14,3.7083417e-08,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-03-17,23.890575,121.45964,0.043605756,,0.14,1.7014106e-08,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-03-18,23.890575,121.45964,0.022352608,,0.19,1.31303155e-08,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-03-19,23.890575,121.45964,0.019512368,,0.27,1.580315e-08,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-03-20,23.890575,121.45964,0.02536909,,0.73,1.7948658e-08,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-03-21,23.890575,121.45964,0.09097778,,0.85,1.8481606e-08,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-03-22,23.890575,121.45964,0.24512191,,0.86,2.0188264e-08,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-03-23,23.890575,121.45964,0.38564354,,0.83,2.8657592e-08,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-03-24,23.890575,121.45964,0.28204718,,0.83,3.1799754e-08,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-03-25,23.890575,121.45964,0.1886658,,0.82,4.579365e-08,11.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-03-26,23.890575,121.45964,0.049172085,,0.86,2.46138e-08,3.7,,,,,,,,,,,,,,
C1Z140,荖溪,2025-03-27,23.890575,121.45964,0.014144838,,0.85,1.9357625e-08,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-03-28,23.890575,121.45964,0.033040024,,0.76,1.1999287e-08,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-03-29,23.890575,121.45964,0.12725188,,0.36,7.4244957e-09,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-03-30,23.890575,121.45964,0.29492694,,0.33,3.9098236e-09,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-03-31,23.890575,121.45964,0.41387612,,0.47,1.8342563e-09,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-04-01,23.890575,121.45964,0.30625153,,0.49,8.909373e-10,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-04-02,23.890575,121.45964,0.14087577,,0.34,1.2016252e-09,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-04-03,23.890575,121.45964,0.13128422,,0.2,1.9487756e-09,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-04-04,23.890575,121.45964,0.090366974,,0.12,3.808443e-09,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-04-05,23.890575,121.45964,0.031815108,,0.11,6.1300156e-09,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-04-06,23.890575,121.45964,0.019262772,,0.06,1.0182712e-08,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-04-07,23.890575,121.45964,0.015572987,,0.06,1.4544361e-08,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-04-08,23.890575,121.45964,0.01610239,,0.05,1.8970582e-08,3.7,,,,,,,,,,,,,,
C1Z140,荖溪,2025-04-09,23.890575,121.45964,0.016866587,,0.05,1.8502767e-08,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-04-10,23.890575,121.45964,0.005003353,,0.05,2.9319175e-08,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-04-11,23.890575,121.45964,0.0019430335,,0.05,3.6895116e-08,0.0,,,,,,,,,,,,,,
C1Z140,荖溪,2025-04-12,23.890575,121.45964,0.0027039857,,0.05,3.3188144e-08,0.0,,,,,,,,,,,,,,
