站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1Z140,荖溪,2026-01-04,23.890575,121.45964,0.00682774,0.18,1.7399554e-08,0.0,
C1Z140,荖溪,2026-01-05,23.890575,121.45964,0.0114032775,0.2,1.5866485e-08,0.0,
C1Z140,荖溪,2026-01-06,23.890575,121.45964,0.009868886,0.18,2.3631525e-08,0.0,
C1Z140,荖溪,2026-01-07,23.890575,121.45964,0.009574843,0.19,3.172651e-08,0.0,
C1Z140,荖溪,2026-01-08,23.890575,121.45964,0.013591135,0.26,2.5717473e-08,0.0,
C1Z140,荖溪,2026-01-09,23.890575,121.45964,0.020911638,0.33,1.5442813e-08,0.0,
C1Z140,荖溪,2026-01-10,23.890575,121.45964,0.007341847,0.27,9.7792165e-09,0.0,
C1Z140,荖溪,2026-01-11,23.890575,121.45964,0.0028188506,0.13,1.8590569e-08,0.0,
C1Z140,荖溪,2026-01-12,23.890575,121.45964,0.0023173157,0.07,3.227694e-08,0.0,
C1Z140,荖溪,2026-01-13,23.890575,121.45964,0.005547147,0.07,3.482768e-08,0.0,
C1Z140,荖溪,2026-01-14,23.890575,121.45964,0.007651488,0.06,2.174938e-08,0.0,
C1Z140,荖溪,2026-01-15,23.890575,121.45964,0.006801296,0.06,2.2739224e-08,0.0,
C1Z140,荖溪,2026-01-16,23.890575,121.45964,0.0050374856,0.06,2.457346e-08,0.0,
C1Z140,荖溪,2026-01-17,23.890575,121.45964,0.0054072593,0.06,3.1046707e-08,0.0,
C1Z140,荖溪,2026-01-18,23.890575,121.45964,0.007117071,0.06,2.2026414e-08,0.0,
C1Z140,荖溪,2026-01-19,23.890575,121.45964,0.0045710667,0.06,1.4737884e-08,0.0,
C1Z140,荖溪,2026-01-20,23.890575,121.45964,0.0048525957,0.06,1.0403233e-08,0.0,
C1Z140,荖溪,2026-01-21,23.890575,121.45964,0.004266565,0.06,1.698243e-08,0.0,
C1Z140,荖溪,2026-01-22,23.890575,121.45964,0.004393719,0.06,1.4588092e-08,0.0,
C1Z140,荖溪,2026-01-23,23.890575,121.45964,0.0066935965,0.06,8.881858e-09,0.0,
C1Z140,荖溪,2026-01-24,23.890575,121.45964,0.0053413226,0.05,6.7642203e-09,0.0,
C1Z140,荖溪,2026-01-25,23.890575,121.45964,0.004234162,0.05,9.605135e-09,0.0,
C1Z140,荖溪,2026-01-26,23.890575,121.45964,0.0042271093,0.05,1.7624377e-08,0.0,
C1Z140,荖溪,2026-01-27,23.890575,121.45964,0.004681136,0.06,3.0756958e-08,0.0,
C1Z140,荖溪,2026-01-28,23.890575,121.45964,0.0052552405,0.06,2.6997728e-08,0.0,
C1Z140,荖溪,2026-01-29,23.890575,121.45964,0.0032777304,0.05,2.7161354e-08,0.0,
C1Z140,荖溪,2026-01-30,23.890575,121.45964,0.0053551267,0.05,3.4478827e-08,0.0,
C1Z140,荖溪,2026-01-31,23.890575,121.45964,0.0055597182,0.05,4.207146e-08,0.0,
C1Z140,荖溪,2026-02-01,23.890575,121.45964,0.0051581627,0.05,4.6462482e-08,0.0,
C1Z140,荖溪,2026-02-02,23.890575,121.45964,0.0055531943,0.05,5.528438e-08,0.0,
C1Z140,荖溪,2026-02-03,23.890575,121.45964,0.0072263232,0.05,5.4198956e-08,0.0,
C1Z140,荖溪,2026-02-04,23.890575,121.45964,0.007652266,0.06,7.281313e-08,0.0,
C1Z140,荖溪,2026-02-05,23.890575,121.45964,0.009042565,0.07,6.5443416e-08,0.0,
C1Z140,荖溪,2026-02-06,23.890575,121.45964,0.008956462,0.08,6.4514765e-08,0.0,
C1Z140,荖溪,2026-02-07,23.890575,121.45964,0.009606163,0.08,7.913913e-08,0.0,
C1Z140,荖溪,2026-02-08,23.890575,121.45964,0.00560622,0.09,9.545381e-08,0.0,
C1Z140,荖溪,2026-02-09,23.890575,121.45964,0.006931325,0.09,7.2832854e-08,0.0,
C1Z140,荖溪,2026-02-10,23.890575,121.45964,0.011658251,0.1,5.5637486e-08,0.0,
C1Z140,荖溪,2026-02-11,23.890575,121.45964,0.011332763,0.11,3.8514713e-08,0.0,
C1Z140,荖溪,2026-02-12,23.890575,121.45964,0.0068356087,0.1,4.974695e-08,,
C1Z140,荖溪,2026-02-13,23.890575,121.45964,0.005028433,0.08,5.0809174e-08,,
C1Z140,荖溪,2026-02-14,23.890575,121.45964,0.003961265,0.08,4.1594877e-08,,
C1Z140,荖溪,2026-02-15,23.890575,121.45964,0.004437109,0.09,2.8025687e-08,,
C1Z140,荖溪,2026-02-16,23.890575,121.45964,0.0063379607,0.09,2.4829761e-08,,
C1Z140,荖溪,2026-02-17,23.890575,121.45964,0.012059932,0.09,3.4730892e-08,,
C1Z140,荖溪,2026-02-18,23.890575,121.45964,0.020279182,0.09,4.1764206e-08,,
C1Z140,荖溪,2026-02-19,23.890575,121.45964,0.026592262,0.08,4.6508767e-08,,
C1Z140,荖溪,2026-02-20,23.890575,121.45964,0.026379352,0.08,3.246408e-08,,
C1Z140,荖溪,2026-02-21,23.890575,121.45964,,0.07,3.9299973e-08,,
