站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1Z140,荖溪,2025-01-04,23.890575,121.45964,0.0024453567,,
C1Z140,荖溪,2025-01-05,23.890575,121.45964,0.0011968069,,
C1Z140,荖溪,2025-01-06,23.890575,121.45964,0.0017630534,,
C1Z140,荖溪,2025-01-07,23.890575,121.45964,0.0017779184,,
C1Z140,荖溪,2025-01-08,23.890575,121.45964,0.0019740683,,
C1Z140,荖溪,2025-01-09,23.890575,121.45964,0.0024792454,,
C1Z140,荖溪,2025-01-10,23.890575,121.45964,0.002153119,,
C1Z140,荖溪,2025-01-11,23.890575,121.45964,0.0059349365,,
C1Z140,荖溪,2025-01-12,23.890575,121.45964,0.0067641297,,
C1Z140,荖溪,2025-01-13,23.890575,121.45964,0.0044211186,,
C1Z140,荖溪,2025-01-14,23.890575,121.45964,0.0058803884,,
C1Z140,荖溪,2025-01-15,23.890575,121.45964,0.004831861,,
C1Z140,荖溪,2025-01-16,23.890575,121.45964,0.001457628,,
C1Z140,荖溪,2025-01-17,23.890575,121.45964,0.0006947105,,
C1Z140,荖溪,2025-01-18,23.890575,121.45964,0.0012600308,,
C1Z140,荖溪,2025-01-19,23.890575,121.45964,0.00079939625,,
C1Z140,荖溪,2025-01-20,23.890575,121.45964,0.000869519,,
C1Z140,荖溪,2025-01-21,23.890575,121.45964,0.00071077666,,
C1Z140,荖溪,2025-01-22,23.890575,121.45964,0.0009895613,,
C1Z140,荖溪,2025-01-23,23.890575,121.45964,0.0011191277,,
C1Z140,荖溪,2025-01-24,23.890575,121.45964,0.0013698302,,
C1Z140,荖溪,2025-01-25,23.890575,121.45964,0.0015502742,,
C1Z140,荖溪,2025-01-26,23.890575,121.45964,0.0023242196,,
C1Z140,荖溪,2025-01-27,23.890575,121.45964,0.0025415982,,
C1Z140,荖溪,2025-01-28,23.890575,121.45964,0.0046871896,,
C1Z140,荖溪,2025-01-29,23.890575,121.45964,0.010266571,,
C1Z140,荖溪,2025-01-30,23.890575,121.45964,0.013339757,,
C1Z140,荖溪,2025-01-31,23.890575,121.45964,0.0057905675,,
C1Z140,荖溪,2025-02-01,23.890575,121.45964,0.003397594,,
C1Z140,荖溪,2025-02-02,23.890575,121.45964,0.0027181183,,
C1Z140,荖溪,2025-02-03,23.890575,121.45964,0.0018308094,,
C1Z140,荖溪,2025-02-04,23.890575,121.45964,0.0017154368,,
C1Z140,荖溪,2025-02-05,23.890575,121.45964,0.0020576848,,
C1Z140,荖溪,2025-02-06,23.890575,121.45964,0.0035740447,,
C1Z140,荖溪,2025-02-07,23.890575,121.45964,0.0019426692,,
C1Z140,荖溪,2025-02-08,23.890575,121.45964,0.0016504523,,
C1Z140,荖溪,2025-02-09,23.890575,121.45964,0.0014471089,,
C1Z140,荖溪,2025-02-10,23.890575,121.45964,0.0023706723,,
C1Z140,荖溪,2025-02-11,23.890575,121.45964,0.002830759,,
C1Z140,荖溪,2025-02-12,23.890575,121.45964,0.004009703,,
C1Z140,荖溪,2025-02-13,23.890575,121.45964,0.0048463983,,
C1Z140,荖溪,2025-02-14,23.890575,121.45964,0.0052195243,,
C1Z140,荖溪,2025-02-15,23.890575,121.45964,0.0054220655,,
C1Z140,荖溪,2025-02-16,23.890575,121.45964,0.005636299,,
C1Z140,荖溪,2025-02-17,23.890575,121.45964,0.0041173445,,
C1Z140,荖溪,2025-02-18,23.890575,121.45964,0.0018349611,,
C1Z140,荖溪,2025-02-19 00:00:00,23.890575,121.45964,,,0.06
