站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1Z140,荖溪,2026-08-28,23.890575,121.45964,0.98900896,,0.98,7.087242e-06,0.0
C1Z140,荖溪,2026-08-29,23.890575,121.45964,0.9887043,,0.66,2.5544596e-06,22.0
C1Z140,荖溪,2026-08-30,23.890575,121.45964,0.9899474,,0.76,2.0887865e-06,26.0
C1Z140,荖溪,2026-08-31,23.890575,121.45964,0.99184346,,0.91,5.71868e-06,0.0
C1Z140,荖溪,2026-09-01,23.890575,121.45964,0.9936157,,0.78,5.184583e-06,15.0
C1Z140,荖溪,2026-09-02,23.890575,121.45964,0.9933334,,0.92,1.6825197e-07,11.0
C1Z140,荖溪,2026-09-03,23.890575,121.45964,0.98853713,,0.97,2.141695e-07,0.0
C1Z140,荖溪,2026-09-04,23.890575,121.45964,0.9688045,,0.98,1.69948e-07,0.0
C1Z140,荖溪,2026-09-05,23.890575,121.45964,0.9397672,,0.98,2.0513698e-07,0.0
C1Z140,荖溪,2026-09-06,23.890575,121.45964,0.90399694,,0.99,9.698055e-07,0.0
C1Z140,荖溪,2026-09-07,23.890575,121.45964,0.8730334,,0.98,1.268667e-07,0.0
C1Z140,荖溪,2026-09-08,23.890575,121.45964,0.89980304,,0.96,3.1258855e-06,0.0
C1Z140,荖溪,2026-09-09,23.890575,121.45964,0.97335774,,0.97,0.0006335637,0.0
C1Z140,荖溪,2026-09-10,23.890575,121.45964,0.9900077,,0.95,0.002855938,0.0
C1Z140,荖溪,2026-09-11,23.890575,121.45964,0.9971814,,0.97,4.5883247e-05,0.0
C1Z140,荖溪,2026-09-12,23.890575,121.45964,0.99905443,,0.98,3.7186728e-06,0.0
C1Z140,荖溪,2026-09-13,23.890575,121.45964,0.99962705,,0.99,5.532299e-07,0.0
C1Z140,荖溪,2026-09-14,23.890575,121.45964,0.9996226,,0.99,6.193935e-05,0.0
C1Z140,荖溪,2026-09-15,23.890575,121.45964,0.99542356,,0.99,2.4154576e-06,0.0
C1Z140,荖溪,2026-09-16,23.890575,121.45964,0.24113761,,0.99,9.590932e-08,0.0
C1Z140,荖溪,2026-09-17,23.890575,121.45964,0.56066626,,0.98,1.0662747e-07,0.0
C1Z140,荖溪,2026-09-18,23.890575,121.45964,0.65015924,,0.98,2.5420182e-08,0.0
C1Z140,荖溪,2026-09-19,23.890575,121.45964,0.7941757,,0.98,7.170201e-09,0.0
C1Z140,荖溪,2026-09-20,23.890575,121.45964,0.90942407,,0.99,1.8773436e-08,0.0
C1Z140,荖溪,2026-09-21,23.890575,121.45964,0.9438835,,0.99,3.149018e-08,0.0
C1Z140,荖溪,2026-09-22,23.890575,121.45964,0.9729897,,1.0,6.049191e-08,0.0
C1Z140,荖溪,2026-09-23,23.890575,121.45964,0.98801583,,1.0,7.708383e-08,0.0
C1Z140,荖溪,2026-09-24,23.890575,121.45964,0.9929903,,0.99,5.8638935e-08,0.0
C1Z140,荖溪,2026-09-25,23.890575,121.45964,0.9930061,,1.0,2.5373147e-08,0.0
C1Z140,荖溪,2026-09-26,23.890575,121.45964,0.9840426,,0.99,6.663979e-08,11.0
C1Z140,荖溪,2026-09-27,23.890575,121.45964,0.91181,,0.99,6.892349e-08,0.0
C1Z140,荖溪,2026-09-28,23.890575,121.45964,0.48057926,,0.99,8.505057e-08,0.0
C1Z140,荖溪,2026-09-29,23.890575,121.45964,0.26990974,,0.99,3.8729006e-08,0.0
C1Z140,荖溪,2026-09-30,23.890575,121.45964,0.2457109,,0.99,1.8628938e-08,0.0
C1Z140,荖溪,2026-10-01,23.890575,121.45964,0.2406102,,0.98,1.818054e-08,0.0
C1Z140,荖溪,2026-10-02,23.890575,121.45964,0.2775685,,0.98,8.607512e-08,0.0
C1Z140,荖溪,2026-10-03,23.890575,121.45964,0.25770628,,0.98,4.401873e-06,0.0
C1Z140,荖溪,2026-10-04,23.890575,121.45964,0.23504509,,0.99,0.000102612496,0.0
C1Z140,荖溪,2026-10-05,23.890575,121.45964,0.19973736,,0.99,0.0036767616,0.0
C1Z140,荖溪,2026-10-06,23.890575,121.45964,0.22870284,,0.99,0.024321357,
C1Z140,荖溪,2026-10-07,23.890575,121.45964,0.31906706,,1.0,0.024662573,
C1Z140,荖溪,2026-10-08,23.890575,121.45964,0.3353026,,1.0,0.1676314,
C1Z140,荖溪,2026-10-09,23.890575,121.45964,0.2087454,,1.0,0.00023528811,
C1Z140,荖溪,2026-10-10,23.890575,121.45964,0.12735485,,1.0,1.600732e-06,
C1Z140,荖溪,2026-10-11,23.890575,121.45964,0.17328098,,1.0,8.0423774e-07,
C1Z140,荖溪,2026-10-12,23.890575,121.45964,0.25314984,,1.0,5.857673e-07,
C1Z140,荖溪,2026-10-13,23.890575,121.45964,0.41062102,,1.0,4.3443396e-07,
C1Z140,荖溪,2026-10-14,23.890575,121.45964,0.44059646,,1.0,2.623697e-07,
C1Z140,荖溪,2026-10-15,23.890575,121.45964,,,1.0,1.7973859e-07,
