站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1Z140,荖溪,2025-02-09,23.890575,121.45964,0.002847837,,0.05,0.0
C1Z140,荖溪,2025-02-10,23.890575,121.45964,0.0047817715,,0.05,0.0
C1Z140,荖溪,2025-02-11,23.890575,121.45964,0.0036033518,,0.05,0.0
C1Z140,荖溪,2025-02-12,23.890575,121.45964,0.003412795,,0.05,0.0
C1Z140,荖溪,2025-02-13,23.890575,121.45964,0.0047855396,,0.05,0.0
C1Z140,荖溪,2025-02-14,23.890575,121.45964,0.009300852,,0.06,0.0
C1Z140,荖溪,2025-02-15,23.890575,121.45964,0.014178763,,0.06,0.0
C1Z140,荖溪,2025-02-16,23.890575,121.45964,0.023758775,,0.06,0.0
C1Z140,荖溪,2025-02-17,23.890575,121.45964,0.01255042,,0.06,0.0
C1Z140,荖溪,2025-02-18,23.890575,121.45964,0.0062668608,,0.06,0.0
C1Z140,荖溪,2025-02-19,23.890575,121.45964,0.0046943403,,0.06,0.0
C1Z140,荖溪,2025-02-20,23.890575,121.45964,0.006480286,,0.06,0.0
C1Z140,荖溪,2025-02-21,23.890575,121.45964,0.0072076763,,0.06,0.0
C1Z140,荖溪,2025-02-22,23.890575,121.45964,0.019869726,,0.07,0.0
C1Z140,荖溪,2025-02-23,23.890575,121.45964,0.029986639,,0.07,0.0
C1Z140,荖溪,2025-02-24,23.890575,121.45964,0.02904178,,0.06,0.0
C1Z140,荖溪,2025-02-25,23.890575,121.45964,0.0228969,,0.06,0.0
C1Z140,荖溪,2025-02-26,23.890575,121.45964,0.021708405,,0.06,0.0
C1Z140,荖溪,2025-02-27,23.890575,121.45964,0.01445042,,0.06,0.0
C1Z140,荖溪,2025-02-28,23.890575,121.45964,0.0072530173,,0.07,0.0
C1Z140,荖溪,2025-03-01,23.890575,121.45964,0.0027149608,,0.07,0.0
C1Z140,荖溪,2025-03-02,23.890575,121.45964,0.0027661487,,0.07,0.0
C1Z140,荖溪,2025-03-03,23.890575,121.45964,0.008185715,,0.07,0.0
C1Z140,荖溪,2025-03-04,23.890575,121.45964,0.020420387,,0.07,0.0
C1Z140,荖溪,2025-03-05,23.890575,121.45964,0.041812275,,0.08,0.0
C1Z140,荖溪,2025-03-06,23.890575,121.45964,0.03337743,,0.1,0.0
C1Z140,荖溪,2025-03-07,23.890575,121.45964,0.018777875,,0.08,0.0
C1Z140,荖溪,2025-03-08,23.890575,121.45964,0.0175011,,0.07,0.0
C1Z140,荖溪,2025-03-09,23.890575,121.45964,0.027737143,,0.08,0.0
C1Z140,荖溪,2025-03-10,23.890575,121.45964,0.025484871,,0.11,0.0
C1Z140,荖溪,2025-03-11,23.890575,121.45964,0.036615003,,0.13,0.0
C1Z140,荖溪,2025-03-12,23.890575,121.45964,0.055558458,,0.14,0.0
C1Z140,荖溪,2025-03-13,23.890575,121.45964,0.06256174,,0.14,0.0
C1Z140,荖溪,2025-03-14,23.890575,121.45964,0.062049136,,0.15,0.0
C1Z140,荖溪,2025-03-15,23.890575,121.45964,0.04667067,,0.16,0.0
C1Z140,荖溪,2025-03-16,23.890575,121.45964,0.055939887,,0.14,0.0
C1Z140,荖溪,2025-03-17,23.890575,121.45964,0.033677213,,0.13,0.0
C1Z140,荖溪,2025-03-18,23.890575,121.45964,0.02058795,,0.14,0.0
C1Z140,荖溪,2025-03-19,23.890575,121.45964,0.018359233,,0.19,0.0
C1Z140,荖溪,2025-03-20,23.890575,121.45964,0.023107003,,0.41,
C1Z140,荖溪,2025-03-21,23.890575,121.45964,0.044009764,,0.49,
C1Z140,荖溪,2025-03-22,23.890575,121.45964,0.080840886,,0.42,
C1Z140,荖溪,2025-03-23,23.890575,121.45964,0.1280252,,0.29,
C1Z140,荖溪,2025-03-24,23.890575,121.45964,0.09728132,,0.19,
C1Z140,荖溪,2025-03-25,23.890575,121.45964,0.04997678,,0.13,
C1Z140,荖溪,2025-03-26,23.890575,121.45964,0.015582396,,0.11,
C1Z140,荖溪,2025-03-27,23.890575,121.45964,0.006527182,,0.09,
C1Z140,荖溪,2025-03-28,23.890575,121.45964,0.003961175,,0.07,
C1Z140,荖溪,2025-03-29,23.890575,121.45964,,,0.06,
