站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0W180,七美,2026-08-28,23.219333,119.444892,0.57463545,1.0,0.79,2.0984503e-06,0.0
C0W180,七美,2026-08-29,23.219333,119.444892,0.2442481,1.0,0.81,1.5324966e-07,11.0
C0W180,七美,2026-08-30,23.219333,119.444892,0.19543296,1.0,0.91,1.1731902e-06,11.0
C0W180,七美,2026-08-31,23.219333,119.444892,0.15590648,1.0,0.96,7.4446536e-05,7.4
C0W180,七美,2026-09-01,23.219333,119.444892,0.11767939,1.0,0.96,3.4400769e-06,37.0
C0W180,七美,2026-09-02,23.219333,119.444892,0.11636045,1.0,0.97,1.1874242e-07,37.0
C0W180,七美,2026-09-03,23.219333,119.444892,0.16364601,1.0,0.97,3.0639962e-06,11.0
C0W180,七美,2026-09-04,23.219333,119.444892,0.20821287,1.0,0.98,0.17457438,22.0
C0W180,七美,2026-09-05,23.219333,119.444892,0.2884059,1.0,0.99,0.99978334,0.0
C0W180,七美,2026-09-06,23.219333,119.444892,0.25312316,1.0,0.99,0.99938494,0.0
C0W180,七美,2026-09-07,23.219333,119.444892,0.32484746,1.0,1.0,0.999435,0.0
C0W180,七美,2026-09-08,23.219333,119.444892,0.56997514,1.0,1.0,0.99832815,0.0
C0W180,七美,2026-09-09,23.219333,119.444892,0.97034836,1.0,0.99,0.9892057,0.0
C0W180,七美,2026-09-10,23.219333,119.444892,0.9972223,1.0,1.0,0.53695846,0.0
C0W180,七美,2026-09-11,23.219333,119.444892,0.9987171,1.0,1.0,0.00945555,0.0
C0W180,七美,2026-09-12,23.219333,119.444892,0.999257,1.0,1.0,0.0012229584,0.0
C0W180,七美,2026-09-13,23.219333,119.444892,0.99934906,1.0,1.0,0.13125484,0.0
C0W180,七美,2026-09-14,23.219333,119.444892,0.9995624,1.0,1.0,0.808634,0.0
C0W180,七美,2026-09-15,23.219333,119.444892,0.9994259,1.0,0.99,0.55484164,0.0
C0W180,七美,2026-09-16,23.219333,119.444892,0.9977476,1.0,0.99,0.98852766,0.0
C0W180,七美,2026-09-17,23.219333,119.444892,0.9964802,1.0,0.99,0.9540359,0.0
C0W180,七美,2026-09-18,23.219333,119.444892,0.99785304,1.0,0.99,0.85885507,0.0
C0W180,七美,2026-09-19,23.219333,119.444892,0.9992526,1.0,0.99,0.9137442,0.0
C0W180,七美,2026-09-20,23.219333,119.444892,0.99962574,1.0,0.99,0.93855745,0.0
C0W180,七美,2026-09-21,23.219333,119.444892,0.9996216,1.0,0.99,0.97274727,0.0
C0W180,七美,2026-09-22,23.219333,119.444892,0.99950457,1.0,1.0,0.9667948,0.0
C0W180,七美,2026-09-23,23.219333,119.444892,0.99858826,1.0,1.0,0.68764734,0.0
C0W180,七美,2026-09-24,23.219333,119.444892,0.9938233,1.0,1.0,0.8223993,0.0
C0W180,七美,2026-09-25,23.219333,119.444892,0.9458814,1.0,1.0,0.95456535,11.0
C0W180,七美,2026-09-26,23.219333,119.444892,0.5622091,1.0,1.0,0.9780978,11.0
C0W180,七美,2026-09-27,23.219333,119.444892,0.4735138,0.0,1.0,0.97566485,11.0
C0W180,七美,2026-09-28,23.219333,119.444892,0.24996944,1.0,1.0,0.9700468,11.0
C0W180,七美,2026-09-29,23.219333,119.444892,0.12794341,1.0,1.0,0.93402207,0.0
C0W180,七美,2026-09-30,23.219333,119.444892,0.06010611,1.0,1.0,0.94894004,0.0
C0W180,七美,2026-10-01,23.219333,119.444892,0.04086017,,1.0,0.9978857,0.0
C0W180,七美,2026-10-02,23.219333,119.444892,0.035894845,,1.0,0.9998924,0.0
C0W180,七美,2026-10-03,23.219333,119.444892,0.03643393,,0.99,0.99977386,0.0
C0W180,七美,2026-10-04,23.219333,119.444892,0.03544494,,0.99,0.99058807,0.0
C0W180,七美,2026-10-05,23.219333,119.444892,0.05173733,,0.98,0.7962496,0.0
C0W180,七美,2026-10-06,23.219333,119.444892,0.064409435,,0.99,0.83365923,
C0W180,七美,2026-10-07,23.219333,119.444892,0.099262394,,0.99,0.6525275,
C0W180,七美,2026-10-08,23.219333,119.444892,0.31354767,,1.0,0.46651453,
C0W180,七美,2026-10-09,23.219333,119.444892,0.44870955,,1.0,0.011353586,
C0W180,七美,2026-10-10,23.219333,119.444892,0.59989256,,1.0,0.034294426,
C0W180,七美,2026-10-11,23.219333,119.444892,0.80234575,,1.0,0.15667781,
C0W180,七美,2026-10-12,23.219333,119.444892,0.891026,,1.0,0.99769384,
C0W180,七美,2026-10-13,23.219333,119.444892,0.9460814,,1.0,0.9998665,
C0W180,七美,2026-10-14,23.219333,119.444892,0.9698611,,1.0,0.99995553,
C0W180,七美,2026-10-15,23.219333,119.444892,,,1.0,0.99999475,
