站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0W180,七美,2025-03-14,23.219333,119.444892,0.00093107554,0.0,1.0,0.96221036,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-03-15,23.219333,119.444892,0.0010247432,0.0,1.0,0.957136,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-03-16,23.219333,119.444892,0.00038143134,0.0,1.0,0.9694061,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-03-17,23.219333,119.444892,0.0003018268,0.0,1.0,0.9791629,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-03-18,23.219333,119.444892,0.00090682966,1.0,1.0,0.93706995,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-03-19,23.219333,119.444892,0.0005585284,1.0,1.0,0.9980574,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-03-20,23.219333,119.444892,0.002344136,1.0,0.99,0.9875241,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-03-21,23.219333,119.444892,0.017892225,1.0,0.99,0.9967365,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-03-22,23.219333,119.444892,0.0831548,1.0,0.99,0.9843084,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-03-23,23.219333,119.444892,0.20195642,0.0,0.99,0.79433036,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-03-24,23.219333,119.444892,0.19150841,0.0,0.99,0.95153064,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-03-25,23.219333,119.444892,0.014713128,0.0,0.99,0.99164015,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-03-26,23.219333,119.444892,0.008002548,0.0,1.0,0.99999213,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-03-27,23.219333,119.444892,0.004391517,0.0,0.99,0.9999842,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-03-28,23.219333,119.444892,0.0045353286,0.0,0.99,0.99998784,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-03-29,23.219333,119.444892,0.0053748363,0.0,0.98,0.9988952,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-03-30,23.219333,119.444892,0.00942628,0.0,0.97,0.9997891,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-03-31,23.219333,119.444892,0.014231139,1.0,0.96,0.9950316,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-04-01,23.219333,119.444892,0.0065749954,1.0,0.95,0.0045967666,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-04-02,23.219333,119.444892,0.003990841,1.0,0.89,1.5785467e-05,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-04-03,23.219333,119.444892,0.015786938,1.0,0.79,0.01265831,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-04-04,23.219333,119.444892,0.02078654,1.0,0.63,0.22015406,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-04-05,23.219333,119.444892,0.009860493,0.0,0.57,0.6989205,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-04-06,23.219333,119.444892,0.004102999,0.0,0.76,0.96498656,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-04-07,23.219333,119.444892,0.0014859969,0.0,0.97,0.9973132,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-04-08,23.219333,119.444892,0.000475277,0.0,0.96,0.9942993,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-04-09,23.219333,119.444892,0.000280378,0.0,0.97,0.9790925,7.4,,,,,,,,,,,,,,
C0W180,七美,2025-04-10,23.219333,119.444892,0.00041998844,1.0,0.97,0.95835024,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-04-11,23.219333,119.444892,0.0034497394,1.0,0.96,0.9795926,22.0,,,,,,,,,,,,,,
C0W180,七美,2025-04-12,23.219333,119.444892,0.21573184,1.0,0.94,0.99030006,7.4,,,,,,,,,,,,,,
C0W180,七美,2025-04-13,23.219333,119.444892,0.58533794,1.0,0.92,0.95047176,15.0,,,,,,,,,,,,,,
C0W180,七美,2025-04-14,23.219333,119.444892,0.73017275,1.0,0.97,0.9939945,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-04-15,23.219333,119.444892,0.7912921,1.0,0.98,0.99749243,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-04-16,23.219333,119.444892,0.90191734,1.0,0.99,0.99629563,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-04-17,23.219333,119.444892,0.20882799,,0.99,0.99264187,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-04-18,23.219333,119.444892,0.005455444,,1.0,2.4638033e-05,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-04-19,23.219333,119.444892,0.0025232648,,0.99,4.6674645e-06,3.7,,,,,,,,,,,,,,
C0W180,七美,2025-04-20,23.219333,119.444892,0.0026757699,,0.99,0.008579874,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-04-21,23.219333,119.444892,0.0071310103,,0.99,0.80270875,0.0,,,,,,,,,,,,,,
C0W180,七美,2025-04-22,23.219333,119.444892,0.041055977,,0.97,0.9927346,,,,,,,,,,,,,,,
C0W180,七美,2025-04-23,23.219333,119.444892,0.24667905,,0.92,0.99296474,,,,,,,,,,,,,,,
C0W180,七美,2025-04-24,23.219333,119.444892,0.65649956,,0.81,0.99822485,,,,,,,,,,,,,,,
C0W180,七美,2025-04-25,23.219333,119.444892,0.8820226,,0.79,0.87915426,,,,,,,,,,,,,,,
C0W180,七美,2025-04-26,23.219333,119.444892,0.8829131,,0.85,0.8387751,,,,,,,,,,,,,,,
C0W180,七美,2025-04-27,23.219333,119.444892,0.8977731,,0.91,0.8579309,,,,,,,,,,,,,,,
C0W180,七美,2025-04-28,23.219333,119.444892,0.89963067,,0.95,0.836266,,,,,,,,,,,,,,,
C0W180,七美,2025-04-29,23.219333,119.444892,0.8718363,,0.99,0.34090137,,,,,,,,,,,,,,,
C0W180,七美,2025-04-30,23.219333,119.444892,0.81913084,,0.99,0.93158746,,,,,,,,,,,,,,,
C0W180,七美,2025-05-01,23.219333,119.444892,,,1.0,0.98899734,,,,,,,,,,,,,,,
