站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0W180,七美,2025-01-17,23.219333,119.444892,0.00043612483,0.0,1.0,0.0
C0W180,七美,2025-01-18,23.219333,119.444892,0.00031857518,0.0,1.0,0.0
C0W180,七美,2025-01-19,23.219333,119.444892,0.00025844414,0.0,1.0,0.0
C0W180,七美,2025-01-20,23.219333,119.444892,0.00031326144,0.0,1.0,0.0
C0W180,七美,2025-01-21,23.219333,119.444892,0.00043982934,0.0,1.0,0.0
C0W180,七美,2025-01-22,23.219333,119.444892,0.00054831407,0.0,1.0,0.0
C0W180,七美,2025-01-23,23.219333,119.444892,0.0006283164,0.0,1.0,0.0
C0W180,七美,2025-01-24,23.219333,119.444892,0.00055100746,0.0,1.0,0.0
C0W180,七美,2025-01-25,23.219333,119.444892,0.00045019243,0.0,1.0,0.0
C0W180,七美,2025-01-26,23.219333,119.444892,0.0004757323,0.0,1.0,0.0
C0W180,七美,2025-01-27,23.219333,119.444892,0.0004679967,0.0,1.0,0.0
C0W180,七美,2025-01-28,23.219333,119.444892,0.00046743342,0.0,1.0,0.0
C0W180,七美,2025-01-29,23.219333,119.444892,0.00044908636,0.0,1.0,0.0
C0W180,七美,2025-01-30,23.219333,119.444892,0.0003503432,0.0,1.0,0.0
C0W180,七美,2025-01-31,23.219333,119.444892,0.00028423354,0.0,1.0,0.0
C0W180,七美,2025-02-01,23.219333,119.444892,0.0003122286,0.0,1.0,0.0
C0W180,七美,2025-02-02,23.219333,119.444892,0.00039910697,0.0,1.0,0.0
C0W180,七美,2025-02-03,23.219333,119.444892,0.0005002646,0.0,1.0,0.0
C0W180,七美,2025-02-04,23.219333,119.444892,0.0005861382,0.0,1.0,0.0
C0W180,七美,2025-02-05,23.219333,119.444892,0.0005318561,0.0,1.0,0.0
C0W180,七美,2025-02-06,23.219333,119.444892,0.0004111373,0.0,1.0,0.0
C0W180,七美,2025-02-07,23.219333,119.444892,0.00028602008,0.0,1.0,0.0
C0W180,七美,2025-02-08,23.219333,119.444892,0.0002996198,1.0,1.0,0.0
C0W180,七美,2025-02-09,23.219333,119.444892,0.0003594545,0.0,0.99,0.0
C0W180,七美,2025-02-10,23.219333,119.444892,0.00030944476,0.0,1.0,0.0
C0W180,七美,2025-02-11,23.219333,119.444892,0.0002841352,0.0,1.0,0.0
C0W180,七美,2025-02-12,23.219333,119.444892,0.00035313584,0.0,1.0,0.0
C0W180,七美,2025-02-13,23.219333,119.444892,0.00047727983,0.0,1.0,0.0
C0W180,七美,2025-02-14,23.219333,119.444892,0.0006037689,0.0,1.0,0.0
C0W180,七美,2025-02-15,23.219333,119.444892,0.0006636923,0.0,1.0,0.0
C0W180,七美,2025-02-16,23.219333,119.444892,0.00025060595,0.0,1.0,0.0
C0W180,七美,2025-02-17,23.219333,119.444892,0.00014290227,0.0,1.0,0.0
C0W180,七美,2025-02-18,23.219333,119.444892,0.00016089033,,0.99,0.0
C0W180,七美,2025-02-19,23.219333,119.444892,0.00026920182,,1.0,0.0
C0W180,七美,2025-02-20,23.219333,119.444892,0.00046054466,,1.0,0.0
C0W180,七美,2025-02-21,23.219333,119.444892,0.00059848285,,0.99,0.0
C0W180,七美,2025-02-22,23.219333,119.444892,0.00066758384,,0.98,0.0
C0W180,七美,2025-02-23,23.219333,119.444892,0.0005549735,,0.98,
C0W180,七美,2025-02-24,23.219333,119.444892,0.00041814146,,0.99,
C0W180,七美,2025-02-25,23.219333,119.444892,0.00032873277,,1.0,
C0W180,七美,2025-02-26,23.219333,119.444892,0.0002673403,,1.0,
C0W180,七美,2025-02-27,23.219333,119.444892,0.00018028669,,0.99,
C0W180,七美,2025-02-28,23.219333,119.444892,0.00013658107,,1.0,
C0W180,七美,2025-03-01,23.219333,119.444892,0.00018109614,,0.99,
C0W180,七美,2025-03-02,23.219333,119.444892,0.00039829058,,0.99,
C0W180,七美,2025-03-03,23.219333,119.444892,0.0010187493,,0.99,
C0W180,七美,2025-03-04,23.219333,119.444892,,,1.0,
