站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2K280,四湖,2026-08-28,23.6304,120.22717,0.99936306,,0.09,0.97992986,0.0
C2K280,四湖,2026-08-29,23.6304,120.22717,0.9986866,,0.18,0.8957533,19.0
C2K280,四湖,2026-08-30,23.6304,120.22717,0.99888873,,0.5,0.98357725,11.0
C2K280,四湖,2026-08-31,23.6304,120.22717,0.99955046,,0.79,0.9918785,3.7
C2K280,四湖,2026-09-01,23.6304,120.22717,0.99875766,,0.88,0.9963492,26.0
C2K280,四湖,2026-09-02,23.6304,120.22717,0.9525425,,0.91,0.999396,26.0
C2K280,四湖,2026-09-03,23.6304,120.22717,0.47843233,,0.93,0.9603348,0.0
C2K280,四湖,2026-09-04,23.6304,120.22717,0.11850417,,0.96,0.32233354,0.0
C2K280,四湖,2026-09-05,23.6304,120.22717,0.029274179,,0.98,0.9981124,0.0
C2K280,四湖,2026-09-06,23.6304,120.22717,0.035065033,,0.98,0.99659276,0.0
C2K280,四湖,2026-09-07,23.6304,120.22717,0.09551747,,0.98,0.99586385,0.0
C2K280,四湖,2026-09-08,23.6304,120.22717,0.37937686,,0.98,0.99747795,0.0
C2K280,四湖,2026-09-09,23.6304,120.22717,0.94602686,,0.98,0.97591054,0.0
C2K280,四湖,2026-09-10,23.6304,120.22717,0.9947866,,0.98,0.6161982,0.0
C2K280,四湖,2026-09-11,23.6304,120.22717,0.9989497,,0.97,0.0070250686,0.0
C2K280,四湖,2026-09-12,23.6304,120.22717,0.9996585,,0.88,0.012504859,0.0
C2K280,四湖,2026-09-13,23.6304,120.22717,0.99987096,,0.88,0.025918761,0.0
C2K280,四湖,2026-09-14,23.6304,120.22717,0.9999084,,0.88,0.0007744613,0.0
C2K280,四湖,2026-09-15,23.6304,120.22717,0.9995521,,0.87,0.4274143,0.0
C2K280,四湖,2026-09-16,23.6304,120.22717,0.76528025,,0.91,0.1894082,0.0
C2K280,四湖,2026-09-17,23.6304,120.22717,0.5812864,,0.9,0.16378492,0.0
C2K280,四湖,2026-09-18,23.6304,120.22717,0.71326166,,0.95,0.44849628,0.0
C2K280,四湖,2026-09-19,23.6304,120.22717,0.8066558,,0.94,0.9276428,0.0
C2K280,四湖,2026-09-20,23.6304,120.22717,0.8839451,,0.93,0.662271,0.0
C2K280,四湖,2026-09-21,23.6304,120.22717,0.9056498,,0.93,0.298603,0.0
C2K280,四湖,2026-09-22,23.6304,120.22717,0.9141614,,0.95,0.21419181,0.0
C2K280,四湖,2026-09-23,23.6304,120.22717,0.8528987,,0.95,0.8959662,0.0
C2K280,四湖,2026-09-24,23.6304,120.22717,0.55522126,,0.95,0.9437155,0.0
C2K280,四湖,2026-09-25,23.6304,120.22717,0.2293881,,0.96,0.45472226,0.0
C2K280,四湖,2026-09-26,23.6304,120.22717,0.094280645,,0.98,0.20051293,11.0
C2K280,四湖,2026-09-27,23.6304,120.22717,0.11167284,,0.99,0.20294106,0.0
C2K280,四湖,2026-09-28,23.6304,120.22717,0.092322394,,0.99,0.16371788,0.0
C2K280,四湖,2026-09-29,23.6304,120.22717,0.0674574,,0.99,0.46155125,0.0
C2K280,四湖,2026-09-30,23.6304,120.22717,0.07094645,,0.99,0.4799267,0.0
C2K280,四湖,2026-10-01,23.6304,120.22717,0.08178159,,0.98,0.5953915,0.0
C2K280,四湖,2026-10-02,23.6304,120.22717,0.08054159,,0.96,0.630632,0.0
C2K280,四湖,2026-10-03,23.6304,120.22717,0.0670062,,0.94,0.53258026,0.0
C2K280,四湖,2026-10-04,23.6304,120.22717,0.0620091,,0.92,0.30637884,0.0
C2K280,四湖,2026-10-05,23.6304,120.22717,0.06647611,,0.9,0.4051717,0.0
C2K280,四湖,2026-10-06,23.6304,120.22717,0.06365177,,0.87,0.64758277,
C2K280,四湖,2026-10-07,23.6304,120.22717,0.07297235,,0.88,0.67243207,
C2K280,四湖,2026-10-08,23.6304,120.22717,0.104778424,,0.87,0.5207909,
C2K280,四湖,2026-10-09,23.6304,120.22717,0.11938757,,0.8,0.18642306,
C2K280,四湖,2026-10-10,23.6304,120.22717,0.16550556,,0.84,0.24724337,
C2K280,四湖,2026-10-11,23.6304,120.22717,0.24897213,,0.88,0.43657795,
C2K280,四湖,2026-10-12,23.6304,120.22717,0.32027495,,0.91,0.66366863,
C2K280,四湖,2026-10-13,23.6304,120.22717,0.31678104,,0.95,0.9743837,
C2K280,四湖,2026-10-14,23.6304,120.22717,0.39045307,,0.96,0.99823874,
C2K280,四湖,2026-10-15,23.6304,120.22717,,,0.97,0.9998751,
