站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0E920,通霄漁港,2025-01-02,24.498589,120.673876,0.000448262,1.0,
C0E920,通霄漁港,2025-01-03,24.498589,120.673876,0.00039389275,0.0,
C0E920,通霄漁港,2025-01-04,24.498589,120.673876,0.00043584677,0.0,
C0E920,通霄漁港,2025-01-05,24.498589,120.673876,0.00041418086,0.0,
C0E920,通霄漁港,2025-01-06,24.498589,120.673876,0.00038196793,0.0,
C0E920,通霄漁港,2025-01-07,24.498589,120.673876,0.00043660257,0.0,
C0E920,通霄漁港,2025-01-08,24.498589,120.673876,0.00047071226,0.0,
C0E920,通霄漁港,2025-01-09,24.498589,120.673876,0.00034770078,0.0,
C0E920,通霄漁港,2025-01-10,24.498589,120.673876,0.0003553373,0.0,
C0E920,通霄漁港,2025-01-11,24.498589,120.673876,0.00039089128,0.0,
C0E920,通霄漁港,2025-01-12,24.498589,120.673876,0.0003812981,0.0,
C0E920,通霄漁港,2025-01-13,24.498589,120.673876,0.00038242224,0.0,
C0E920,通霄漁港,2025-01-14,24.498589,120.673876,0.0005290187,0.0,
C0E920,通霄漁港,2025-01-15,24.498589,120.673876,0.00049330393,0.0,
C0E920,通霄漁港,2025-01-16,24.498589,120.673876,0.0004972033,0.0,
C0E920,通霄漁港,2025-01-17,24.498589,120.673876,0.0004982974,0.0,
C0E920,通霄漁港,2025-01-18,24.498589,120.673876,0.00033177645,0.0,
C0E920,通霄漁港,2025-01-19,24.498589,120.673876,0.00029116872,0.0,
C0E920,通霄漁港,2025-01-20,24.498589,120.673876,0.000380844,0.0,
C0E920,通霄漁港,2025-01-21,24.498589,120.673876,0.00045129712,0.0,
C0E920,通霄漁港,2025-01-22,24.498589,120.673876,0.0005242982,0.0,
C0E920,通霄漁港,2025-01-23,24.498589,120.673876,0.00058556814,0.0,
C0E920,通霄漁港,2025-01-24,24.498589,120.673876,0.0005989873,0.0,
C0E920,通霄漁港,2025-01-25,24.498589,120.673876,0.0005726473,0.0,
C0E920,通霄漁港,2025-01-26,24.498589,120.673876,0.00060401903,0.0,
C0E920,通霄漁港,2025-01-27,24.498589,120.673876,0.00059849076,0.0,
C0E920,通霄漁港,2025-01-28,24.498589,120.673876,0.0006367651,0.0,
C0E920,通霄漁港,2025-01-29,24.498589,120.673876,0.0006159537,0.0,
C0E920,通霄漁港,2025-01-30,24.498589,120.673876,0.00059635803,0.0,
C0E920,通霄漁港,2025-01-31,24.498589,120.673876,0.0004057701,0.0,
C0E920,通霄漁港,2025-02-01,24.498589,120.673876,0.0003819315,0.0,
C0E920,通霄漁港,2025-02-02,24.498589,120.673876,0.000482458,0.0,
C0E920,通霄漁港,2025-02-03,24.498589,120.673876,0.0005451873,0.0,
C0E920,通霄漁港,2025-02-04,24.498589,120.673876,0.00058563676,0.0,
C0E920,通霄漁港,2025-02-05,24.498589,120.673876,0.0005632366,0.0,
C0E920,通霄漁港,2025-02-06,24.498589,120.673876,0.00065214804,,
C0E920,通霄漁港,2025-02-07,24.498589,120.673876,0.0004946358,,
C0E920,通霄漁港,2025-02-08,24.498589,120.673876,0.00055924326,,
C0E920,通霄漁港,2025-02-09,24.498589,120.673876,0.0006571042,,
C0E920,通霄漁港,2025-02-10,24.498589,120.673876,0.00048129546,,
C0E920,通霄漁港,2025-02-11,24.498589,120.673876,0.00033868614,,
C0E920,通霄漁港,2025-02-12,24.498589,120.673876,0.0003645661,,
C0E920,通霄漁港,2025-02-13,24.498589,120.673876,0.0004506166,,
C0E920,通霄漁港,2025-02-14,24.498589,120.673876,0.0005759995,,
C0E920,通霄漁港,2025-02-15,24.498589,120.673876,0.00057321246,,
C0E920,通霄漁港,2025-02-16,24.498589,120.673876,0.00044509623,,
C0E920,通霄漁港,2025-02-17,24.498589,120.673876,0.0002985818,,
C0E920,通霄漁港,2025-02-18,24.498589,120.673876,0.0002478354,,
C0E920,通霄漁港,,24.498589,120.673876,,,0.31
