站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0E920,通霄漁港,2026-08-28,24.498589,120.673876,0.99987704,1.0,0.16,0.012303852,0.0
C0E920,通霄漁港,2026-08-29,24.498589,120.673876,0.9998644,1.0,0.08,0.6608854,15.0
C0E920,通霄漁港,2026-08-30,24.498589,120.673876,0.9995909,1.0,0.14,0.967656,22.0
C0E920,通霄漁港,2026-08-31,24.498589,120.673876,0.8636766,1.0,0.56,0.6610466,0.0
C0E920,通霄漁港,2026-09-01,24.498589,120.673876,0.12599424,1.0,0.82,0.036035754,15.0
C0E920,通霄漁港,2026-09-02,24.498589,120.673876,0.046872146,0.0,0.95,0.00047964868,11.0
C0E920,通霄漁港,2026-09-03,24.498589,120.673876,0.0339194,1.0,0.9,0.07444066,0.0
C0E920,通霄漁港,2026-09-04,24.498589,120.673876,0.056482393,1.0,0.84,0.92402065,0.0
C0E920,通霄漁港,2026-09-05,24.498589,120.673876,0.053149775,1.0,0.84,0.0059603313,0.0
C0E920,通霄漁港,2026-09-06,24.498589,120.673876,0.035902087,1.0,0.79,0.02749275,0.0
C0E920,通霄漁港,2026-09-07,24.498589,120.673876,0.024983454,1.0,0.83,0.07261834,0.0
C0E920,通霄漁港,2026-09-08,24.498589,120.673876,0.033390086,1.0,0.62,0.11461652,0.0
C0E920,通霄漁港,2026-09-09,24.498589,120.673876,0.10231975,1.0,0.37,0.96406484,0.0
C0E920,通霄漁港,2026-09-10,24.498589,120.673876,0.52941376,0.0,0.65,0.6098057,0.0
C0E920,通霄漁港,2026-09-11,24.498589,120.673876,0.9812471,0.0,0.77,0.7171975,0.0
C0E920,通霄漁港,2026-09-12,24.498589,120.673876,0.9980272,0.0,0.85,0.061064094,0.0
C0E920,通霄漁港,2026-09-13,24.498589,120.673876,0.9991754,0.0,0.65,0.0049448414,0.0
C0E920,通霄漁港,2026-09-14,24.498589,120.673876,0.9996083,0.0,0.58,0.003417268,0.0
C0E920,通霄漁港,2026-09-15,24.498589,120.673876,0.99950534,1.0,0.6,0.018896349,0.0
C0E920,通霄漁港,2026-09-16,24.498589,120.673876,0.99326587,1.0,0.74,0.9375864,0.0
C0E920,通霄漁港,2026-09-17,24.498589,120.673876,0.9178496,1.0,0.87,0.7902038,0.0
C0E920,通霄漁港,2026-09-18,24.498589,120.673876,0.9457641,1.0,0.85,0.5444068,0.0
C0E920,通霄漁港,2026-09-19,24.498589,120.673876,0.9655389,1.0,0.89,0.67584026,0.0
C0E920,通霄漁港,2026-09-20,24.498589,120.673876,0.9764588,0.0,0.92,0.67754817,0.0
C0E920,通霄漁港,2026-09-21,24.498589,120.673876,0.9770215,0.0,0.97,0.62096995,0.0
C0E920,通霄漁港,2026-09-22,24.498589,120.673876,0.97462237,1.0,0.98,0.34486413,0.0
C0E920,通霄漁港,2026-09-23,24.498589,120.673876,0.9263559,1.0,0.99,0.1766428,0.0
C0E920,通霄漁港,2026-09-24,24.498589,120.673876,0.7804261,1.0,0.99,0.13125172,0.0
C0E920,通霄漁港,2026-09-25,24.498589,120.673876,0.73705447,1.0,1.0,0.17123833,15.0
C0E920,通霄漁港,2026-09-26,24.498589,120.673876,0.62876666,0.0,1.0,0.6086796,11.0
C0E920,通霄漁港,2026-09-27,24.498589,120.673876,0.6652532,0.0,1.0,0.6805479,15.0
C0E920,通霄漁港,2026-09-28,24.498589,120.673876,0.4971647,0.0,1.0,0.53944695,7.4
C0E920,通霄漁港,2026-09-29,24.498589,120.673876,0.25197423,1.0,1.0,0.42185175,0.0
C0E920,通霄漁港,2026-09-30,24.498589,120.673876,0.12861843,1.0,1.0,0.35505491,0.0
C0E920,通霄漁港,2026-10-01,24.498589,120.673876,0.10882191,,1.0,0.029234976,0.0
C0E920,通霄漁港,2026-10-02,24.498589,120.673876,0.10819469,,0.99,0.057215266,0.0
C0E920,通霄漁港,2026-10-03,24.498589,120.673876,0.103866436,,0.99,0.5403904,0.0
C0E920,通霄漁港,2026-10-04,24.498589,120.673876,0.11046008,,0.99,0.9514433,0.0
C0E920,通霄漁港,2026-10-05,24.498589,120.673876,0.113965735,,0.98,0.9852343,0.0
C0E920,通霄漁港,2026-10-06,24.498589,120.673876,0.114612944,,0.98,0.9269486,
C0E920,通霄漁港,2026-10-07,24.498589,120.673876,0.14922677,,0.98,0.13170727,
C0E920,通霄漁港,2026-10-08,24.498589,120.673876,0.2349212,,0.96,0.367265,
C0E920,通霄漁港,2026-10-09,24.498589,120.673876,0.26671562,,0.95,0.11953725,
C0E920,通霄漁港,2026-10-10,24.498589,120.673876,0.41273704,,0.97,0.23142937,
C0E920,通霄漁港,2026-10-11,24.498589,120.673876,0.63600725,,0.98,0.97674525,
C0E920,通霄漁港,2026-10-12,24.498589,120.673876,0.65842694,,0.99,0.99977046,
C0E920,通霄漁港,2026-10-13,24.498589,120.673876,0.5224242,,0.99,0.99993753,
C0E920,通霄漁港,2026-10-14,24.498589,120.673876,0.5105113,,1.0,0.99996924,
C0E920,通霄漁港,2026-10-15,24.498589,120.673876,,,1.0,0.9999905,
