站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E920,通霄漁港,2025-03-14,24.498589,120.673876,0.00082307315,0.0,0.63,1.8801924e-06,0.0,0.009206442,,0.42,,,,,,,0.0025566237,0.0,0.99,2.7485754e-07,0.0
C0E920,通霄漁港,2025-03-15,24.498589,120.673876,0.0012411341,0.0,0.76,7.947973e-05,0.0,0.009109939,,0.92,,,,,,,0.0014816744,0.0,0.99,2.4980773e-08,0.0
C0E920,通霄漁港,2025-03-16,24.498589,120.673876,0.00036116404,0.0,0.87,0.049349524,0.0,0.01553588,,0.98,,,,,,,0.0011638165,0.0,0.99,8.649112e-09,0.0
C0E920,通霄漁港,2025-03-17,24.498589,120.673876,0.0012331735,0.0,0.94,0.0037701498,0.0,0.026923008,,0.99,,,,,,,0.0010307089,0.0,0.99,5.671025e-09,0.0
C0E920,通霄漁港,2025-03-18,24.498589,120.673876,0.001041838,0.0,0.89,0.002129572,0.0,0.073930375,,0.98,,,,,,,0.0008365254,0.0,0.98,1.0416853e-08,0.0
C0E920,通霄漁港,2025-03-19,24.498589,120.673876,0.0034689049,1.0,0.83,5.9413407e-05,0.0,0.012551557,,0.98,,,,,,,0.0008154231,0.0,0.96,3.4995393e-09,0.0
C0E920,通霄漁港,2025-03-20,24.498589,120.673876,0.007263844,1.0,0.94,6.78458e-07,0.0,0.005393007,,0.96,,,,,,,0.0010316815,0.0,0.95,7.603666e-09,0.0
C0E920,通霄漁港,2025-03-21,24.498589,120.673876,0.022314588,1.0,0.95,1.022703e-06,0.0,0.014081927,,0.97,,,,,,,0.0012115339,0.0,0.93,4.2566146e-09,0.0
C0E920,通霄漁港,2025-03-22,24.498589,120.673876,0.06807172,1.0,0.95,2.5089437e-07,0.0,0.03909413,,0.99,,,,,,,0.0010960924,0.0,0.93,4.042816e-09,7.4
C0E920,通霄漁港,2025-03-23,24.498589,120.673876,0.08138574,0.0,0.96,5.0533686e-07,3.7,0.088636674,,0.98,,,,,,,0.0010320668,1.0,0.8,1.5516862e-08,0.0
C0E920,通霄漁港,2025-03-24,24.498589,120.673876,0.04041411,0.0,0.98,3.98548e-06,0.0,0.2202049,,0.98,,,,,,,0.0025812688,1.0,0.31,2.5757972e-08,3.7
C0E920,通霄漁港,2025-03-25,24.498589,120.673876,0.01290059,0.0,0.99,3.532355e-06,0.0,0.28590605,,0.99,,,,,,,0.013354326,0.0,0.03,7.871742e-09,0.0
C0E920,通霄漁港,2025-03-26,24.498589,120.673876,0.0057696975,0.0,0.99,6.766887e-07,0.0,0.0898117,,0.99,,,,,,,0.04253214,0.0,0.05,4.2944204e-09,0.0
C0E920,通霄漁港,2025-03-27,24.498589,120.673876,0.007556776,0.0,0.97,9.240983e-07,0.0,0.037695725,,0.97,,,,,,,0.026164476,0.0,0.31,2.1231248e-09,7.4
C0E920,通霄漁港,2025-03-28,24.498589,120.673876,0.017368127,0.0,0.92,2.6778537e-08,0.0,0.046954557,,0.8,,,,,,,0.007507092,0.0,0.76,1.6016742e-09,0.0
C0E920,通霄漁港,2025-03-29,24.498589,120.673876,0.08244964,0.0,0.9,8.5310525e-08,0.0,0.029361121,,0.15,,,,,,,0.0042009973,1.0,0.95,1.703086e-08,0.0
C0E920,通霄漁港,2025-03-30,24.498589,120.673876,0.59623986,0.0,0.92,4.5517066e-09,0.0,0.10944396,,0.04,,,,,,,0.00612627,1.0,0.99,7.9519635e-09,3.7
C0E920,通霄漁港,2025-03-31,24.498589,120.673876,0.91352475,0.0,0.94,4.1169743e-09,0.0,0.558917,,0.03,,,,,,,0.020520197,1.0,0.97,6.1230514e-09,0.0
C0E920,通霄漁港,2025-04-01,24.498589,120.673876,0.92004085,0.0,0.92,2.5660671e-09,0.0,0.2069858,,0.06,,,,,,,0.15940332,1.0,0.92,7.023876e-09,3.7
C0E920,通霄漁港,2025-04-02,24.498589,120.673876,0.8405584,1.0,0.85,3.2587268e-09,0.0,0.0771365,,0.56,,,,,,,0.5215381,1.0,0.58,1.1918649e-09,0.0
C0E920,通霄漁港,2025-04-03,24.498589,120.673876,0.385799,0.0,0.77,1.9059534e-07,0.0,0.04882214,,0.95,,,,,,,0.7270466,1.0,0.55,1.7666267e-09,0.0
C0E920,通霄漁港,2025-04-04,24.498589,120.673876,0.10616551,1.0,0.76,2.0186308e-05,0.0,0.012150392,,0.57,,,,,,,0.8122623,1.0,0.94,2.4744178e-09,0.0
C0E920,通霄漁港,2025-04-05,24.498589,120.673876,0.019647667,0.0,0.3,0.004384147,0.0,0.016478866,,0.24,,,,,,,0.87479997,1.0,0.93,4.283426e-09,0.0
C0E920,通霄漁港,2025-04-06,24.498589,120.673876,0.0014546197,0.0,0.11,0.031467557,0.0,0.026531909,,0.23,,,,,,,0.8802672,1.0,0.78,8.557384e-09,0.0
C0E920,通霄漁港,2025-04-07,24.498589,120.673876,0.001250509,0.0,0.12,0.04582688,0.0,0.04875227,,0.84,,,,,,,0.9061268,1.0,0.83,9.221361e-09,0.0
C0E920,通霄漁港,2025-04-08,24.498589,120.673876,0.0018746039,0.0,0.18,0.031772748,15.0,0.119459994,,0.42,,,,,,,0.9257132,1.0,0.85,7.791512e-09,0.0
C0E920,通霄漁港,2025-04-09,24.498589,120.673876,0.0022123565,0.0,0.51,0.0130672725,19.0,0.34406185,,0.51,,,,,,,0.94120675,1.0,0.97,1.3534255e-08,0.0
C0E920,通霄漁港,2025-04-10,24.498589,120.673876,0.022587601,0.0,0.92,0.003915251,0.0,0.75725245,,0.47,,,,,,,0.93999374,1.0,0.99,1.10763416e-07,0.0
C0E920,通霄漁港,2025-04-11,24.498589,120.673876,0.35619023,0.0,0.97,0.0012617861,7.4,0.93719023,,0.6,,,,,,,0.8809467,1.0,1.0,0.00014705268,0.0
