站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AJ90,澳底,2025-03-14,25.0552,121.9253,0.4407391,0.0,0.65,2.942068e-08,0.0,0.075760245,,,,,,,,,0.010516139,0.0,0.35,2.4099316e-08,0.0
C0AJ90,澳底,2025-03-15,25.0552,121.9253,0.4710751,0.0,0.96,1.5727524e-08,0.0,0.05254345,,,,,,,,,0.0031382488,0.0,0.21,3.513399e-08,0.0
C0AJ90,澳底,2025-03-16,25.0552,121.9253,0.5501744,0.0,0.98,2.849571e-08,0.0,0.0665465,,,,,,,,,0.0020736314,0.0,0.1,4.9572932e-09,0.0
C0AJ90,澳底,2025-03-17,25.0552,121.9253,0.14132874,1.0,0.99,3.746975e-09,0.0,0.084154435,,,,,,,,,0.0043864017,0.0,0.05,2.8445357e-09,0.0
C0AJ90,澳底,2025-03-18,25.0552,121.9253,0.17507283,1.0,1.0,1.5962213e-09,0.0,0.063780695,,,,,,,,,0.0098770475,1.0,0.05,2.8118476e-08,0.0
C0AJ90,澳底,2025-03-19,25.0552,121.9253,0.24751623,1.0,0.99,6.3783063e-09,0.0,0.086135484,,,,,,,,,0.020984648,0.0,0.11,2.074897e-06,0.0
C0AJ90,澳底,2025-03-20,25.0552,121.9253,0.4122955,1.0,0.98,7.2308084e-09,0.0,0.24585113,,,,,,,,,0.024520915,0.0,0.25,5.1218365e-05,0.0
C0AJ90,澳底,2025-03-21,25.0552,121.9253,0.53567517,1.0,0.96,2.3994045e-09,0.0,0.5178561,,,,,,,,,0.01798291,0.0,0.55,2.6210687e-06,0.0
C0AJ90,澳底,2025-03-22,25.0552,121.9253,0.5850358,0.0,0.97,6.101833e-09,0.0,0.49992648,,,,,,,,,0.010150998,1.0,0.56,2.5232643e-07,3.7
C0AJ90,澳底,2025-03-23,25.0552,121.9253,0.68239224,0.0,0.98,2.514434e-07,0.0,0.40964845,,,,,,,,,0.07646678,1.0,0.31,6.568946e-07,0.0
C0AJ90,澳底,2025-03-24,25.0552,121.9253,0.8472741,0.0,0.97,8.567245e-06,0.0,0.47830784,,,,,,,,,0.09075735,1.0,0.12,8.077392e-08,3.7
C0AJ90,澳底,2025-03-25,25.0552,121.9253,0.95962894,0.0,0.96,0.0064675394,7.4,0.29460993,,,,,,,,,0.08183207,0.0,0.02,3.8317754e-08,0.0
C0AJ90,澳底,2025-03-26,25.0552,121.9253,0.92152184,0.0,0.93,0.0059669884,3.7,0.05062659,,,,,,,,,0.044755273,0.0,0.02,1.1339388e-07,0.0
C0AJ90,澳底,2025-03-27,25.0552,121.9253,0.79660106,0.0,0.71,0.47626024,0.0,0.048788626,,,,,,,,,0.023123605,0.0,0.02,8.1069956e-08,7.4
C0AJ90,澳底,2025-03-28,25.0552,121.9253,0.745037,0.0,0.27,0.47006974,0.0,0.02147976,,,,,,,,,0.011966634,0.0,0.12,5.1182774e-08,0.0
C0AJ90,澳底,2025-03-29,25.0552,121.9253,0.7299291,0.0,0.31,0.017421305,0.0,0.096090905,,,,,,,,,0.013465519,0.0,0.26,8.375291e-08,3.7
C0AJ90,澳底,2025-03-30,25.0552,121.9253,0.901533,0.0,0.73,2.9843404e-06,0.0,0.403141,,,,,,,,,0.023068532,1.0,0.73,1.6409224e-07,7.4
C0AJ90,澳底,2025-03-31,25.0552,121.9253,0.93298125,0.0,0.86,5.950229e-06,0.0,0.3988691,,,,,,,,,0.08861367,1.0,0.76,1.307951e-05,0.0
C0AJ90,澳底,2025-04-01,25.0552,121.9253,0.9163274,0.0,0.95,2.9229752e-06,0.0,0.066517875,,,,,,,,,0.3487675,1.0,0.92,0.00079154066,15.0
C0AJ90,澳底,2025-04-02,25.0552,121.9253,0.6003293,1.0,0.78,1.5624662e-09,0.0,0.03697955,,,,,,,,,0.59616274,1.0,0.99,6.361443e-09,11.0
C0AJ90,澳底,2025-04-03,25.0552,121.9253,0.34377396,1.0,0.29,3.0567804e-09,0.0,0.055119302,,,,,,,,,0.48736745,1.0,0.41,1.5449649e-08,0.0
C0AJ90,澳底,2025-04-04,25.0552,121.9253,0.11542343,1.0,0.3,2.7791842e-08,0.0,0.031659234,,,,,,,,,0.38800392,1.0,0.99,1.13203775e-08,0.0
C0AJ90,澳底,2025-04-05,25.0552,121.9253,0.03686151,0.0,0.39,7.551969e-08,0.0,0.12565114,,,,,,,,,0.46381274,1.0,1.0,2.510366e-09,0.0
C0AJ90,澳底,2025-04-06,25.0552,121.9253,0.009936771,0.0,0.14,2.9334053e-08,0.0,0.5462443,,,,,,,,,0.59168434,1.0,1.0,2.6988807e-09,0.0
C0AJ90,澳底,2025-04-07,25.0552,121.9253,0.020297661,0.0,0.04,1.2234365e-08,0.0,0.3975272,,,,,,,,,0.67044604,1.0,0.99,1.3327195e-08,0.0
C0AJ90,澳底,2025-04-08,25.0552,121.9253,0.029306881,0.0,0.05,6.609232e-08,7.4,0.5513891,,,,,,,,,0.6595157,1.0,0.99,2.6391632e-07,0.0
C0AJ90,澳底,2025-04-09,25.0552,121.9253,0.0079218745,0.0,0.06,1.0087306e-06,0.0,0.25832936,,,,,,,,,0.68774384,1.0,0.99,0.00027147098,0.0
C0AJ90,澳底,2025-04-10,25.0552,121.9253,0.0741176,0.0,0.15,6.613923e-08,0.0,0.19890496,,,,,,,,,0.77854997,1.0,1.0,1.8468743e-08,0.0
C0AJ90,澳底,2025-04-11,25.0552,121.9253,0.6498888,0.0,0.19,7.40991e-09,0.0,0.3393171,,,,,,,,,0.85577935,1.0,1.0,5.2924815e-07,0.0
C0AJ90,澳底,2025-04-12,25.0552,121.9253,0.9229477,1.0,0.28,5.1932098e-08,0.0,0.5392223,,,,,,,,,0.91482013,0.0,1.0,0.0024455518,0.0
C0AJ90,澳底,2025-04-13,25.0552,121.9253,0.89625937,1.0,0.73,0.00647528,7.4,0.59297085,,,,,,,,,0.8872327,1.0,0.98,6.452073e-07,3.7
C0AJ90,澳底,2025-04-14,25.0552,121.9253,0.9759837,0.0,0.95,0.0021387222,0.0,0.2816068,,,,,,,,,0.8172593,1.0,0.99,2.3246417e-07,3.7
C0AJ90,澳底,2025-04-15,25.0552,121.9253,0.9870229,0.0,0.95,4.754705e-09,0.0,0.17577054,,,,,,,,,0.8494359,1.0,0.99,0.00038676112,0.0
C0AJ90,澳底,2025-04-16,25.0552,121.9253,0.9850356,1.0,0.96,1.0092851e-09,0.0,0.14773385,,,,,,,,,0.89792055,0.0,0.99,0.16731213,7.4
C0AJ90,澳底,2025-04-17,25.0552,121.9253,0.9428405,,0.97,2.0226487e-09,0.0,0.12713404,,,,,,,,,0.9448346,1.0,0.99,0.13210325,0.0
C0AJ90,澳底,2025-04-18,25.0552,121.9253,0.87021524,,0.92,1.4770605e-09,3.7,0.16228145,,,,,,,,,0.9434816,1.0,0.99,0.7974337,0.0
C0AJ90,澳底,2025-04-19,25.0552,121.9253,0.8712615,,0.89,1.8236131e-09,3.7,0.38967422,,,,,,,,,0.94300526,1.0,0.99,0.87268645,19.0
C0AJ90,澳底,2025-04-20,25.0552,121.9253,0.9528581,,0.86,2.5731444e-09,0.0,0.5224733,,,,,,,,,0.9231175,1.0,0.99,0.17668208,19.0
C0AJ90,澳底,2025-04-21,25.0552,121.9253,0.9849995,,0.68,1.395408e-08,3.7,0.48118234,,,,,,,,,0.9035764,1.0,0.97,0.7217916,19.0
C0AJ90,澳底,2025-04-22,25.0552,121.9253,0.9798862,,0.85,0.97844374,,0.60871106,,,,,,,,,0.7842049,1.0,0.98,0.14732331,3.7
C0AJ90,澳底,2025-04-23,25.0552,121.9253,0.9648258,,0.87,0.9794516,,0.85966,,,,,,,,,0.7168417,1.0,0.97,1.3429619e-06,0.0
C0AJ90,澳底,2025-04-24,25.0552,121.9253,0.96928316,,0.87,0.87396914,,0.9019596,,,,,,,,,0.6565838,1.0,0.98,0.00030181906,0.0
C0AJ90,澳底,2025-04-25,25.0552,121.9253,0.9794314,,0.82,0.8116279,,0.88662165,,,,,,,,,0.8451688,1.0,0.99,0.00027595574,3.7
C0AJ90,澳底,2025-04-26,25.0552,121.9253,0.9864488,,0.95,0.738709,,0.80907255,,,,,,,,,0.82592726,1.0,0.99,0.00032334772,7.4
C0AJ90,澳底,2025-04-27,25.0552,121.9253,0.99500746,,0.98,0.87351644,,0.76767904,,,,,,,,,0.9850653,1.0,0.99,0.23376556,3.7
C0AJ90,澳底,2025-04-28,25.0552,121.9253,0.99705297,,1.0,0.8878479,,0.81773514,,,,,,,,,0.97027147,1.0,0.99,0.016944729,3.7
C0AJ90,澳底,2025-04-29,25.0552,121.9253,0.9967647,,0.99,0.956415,,0.90530056,,,,,,,,,0.89256996,1.0,0.98,0.000865073,7.4
C0AJ90,澳底,2025-04-30,25.0552,121.9253,0.9916457,,0.98,0.98757815,,0.91428787,,,,,,,,,0.60008574,1.0,0.97,0.05478441,0.0
C0AJ90,澳底,2025-05-01,25.0552,121.9253,,,0.92,0.97998786,,0.9673419,,,,,,,,,0.36946017,1.0,0.96,0.0030454728,0.0
