站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0AJ90,澳底,2026-01-04,25.0552,121.9253,0.13179998,0.36,9.9723225e-09,0.0,
C0AJ90,澳底,2026-01-05,25.0552,121.9253,0.022462789,0.21,4.6594536e-08,0.0,0.0
C0AJ90,澳底,2026-01-06,25.0552,121.9253,0.02643145,0.1,3.880694e-08,0.0,0.0
C0AJ90,澳底,2026-01-07,25.0552,121.9253,0.1430932,0.31,3.1203612e-08,0.0,0.0
C0AJ90,澳底,2026-01-08,25.0552,121.9253,0.30614132,0.71,6.433302e-08,0.0,0.0
C0AJ90,澳底,2026-01-09,25.0552,121.9253,0.018556304,0.89,2.292194e-08,0.0,0.0
C0AJ90,澳底,2026-01-10,25.0552,121.9253,0.0017809193,0.9,4.4701117e-08,0.0,0.0
C0AJ90,澳底,2026-01-11,25.0552,121.9253,0.0029698818,0.85,5.451018e-08,0.0,0.0
C0AJ90,澳底,2026-01-12,25.0552,121.9253,0.010992193,0.4,4.392976e-08,0.0,0.0
C0AJ90,澳底,2026-01-13,25.0552,121.9253,0.013985979,0.12,1.2048411e-05,0.0,0.0
C0AJ90,澳底,2026-01-14,25.0552,121.9253,0.02974551,0.04,4.7560126e-05,0.0,0.0
C0AJ90,澳底,2026-01-15,25.0552,121.9253,0.041239876,0.06,1.6136346e-07,0.0,0.0
C0AJ90,澳底,2026-01-16,25.0552,121.9253,0.03344225,0.04,0.00021738767,0.0,0.0
C0AJ90,澳底,2026-01-17,25.0552,121.9253,0.029402664,0.04,0.00014822154,0.0,0.0
C0AJ90,澳底,2026-01-18,25.0552,121.9253,0.06582806,0.04,1.4784975e-05,0.0,0.0
C0AJ90,澳底,2026-01-19,25.0552,121.9253,0.05314001,0.05,0.7663504,0.0,0.0
C0AJ90,澳底,2026-01-20,25.0552,121.9253,0.027580256,0.06,2.2563385e-05,0.0,0.0
C0AJ90,澳底,2026-01-21,25.0552,121.9253,0.014196049,0.1,1.2506192e-07,0.0,0.0
C0AJ90,澳底,2026-01-22,25.0552,121.9253,0.006807612,0.18,1.04273326e-07,0.0,1.0
C0AJ90,澳底,2026-01-23,25.0552,121.9253,0.000641032,0.33,7.949128e-09,0.0,1.0
C0AJ90,澳底,2026-01-24,25.0552,121.9253,0.0003208689,0.14,4.531843e-09,0.0,1.0
C0AJ90,澳底,2026-01-25,25.0552,121.9253,0.00025072187,0.07,4.307513e-09,0.0,0.0
C0AJ90,澳底,2026-01-26,25.0552,121.9253,0.0004214833,0.06,3.0378209e-09,0.0,0.0
C0AJ90,澳底,2026-01-27,25.0552,121.9253,0.0005751021,0.03,7.1917183e-09,0.0,0.0
C0AJ90,澳底,2026-01-28,25.0552,121.9253,0.0007620376,0.03,1.3737322e-08,0.0,0.0
C0AJ90,澳底,2026-01-29,25.0552,121.9253,0.000778125,0.02,5.1410254e-08,0.0,0.0
C0AJ90,澳底,2026-01-30,25.0552,121.9253,0.0008342715,0.02,1.240559e-07,0.0,0.0
C0AJ90,澳底,2026-01-31,25.0552,121.9253,0.00079696876,0.02,2.6596105e-08,0.0,1.0
C0AJ90,澳底,2026-02-01,25.0552,121.9253,0.0008629,0.03,2.1334486e-08,0.0,0.0
C0AJ90,澳底,2026-02-02,25.0552,121.9253,0.0018284592,0.04,3.2846756e-08,0.0,0.0
C0AJ90,澳底,2026-02-03,25.0552,121.9253,0.008300952,0.06,2.6584795e-08,0.0,0.0
C0AJ90,澳底,2026-02-04,25.0552,121.9253,0.0068266275,0.19,1.31073445e-08,0.0,1.0
C0AJ90,澳底,2026-02-05,25.0552,121.9253,0.010750745,0.38,8.614702e-09,0.0,0.0
C0AJ90,澳底,2026-02-06,25.0552,121.9253,0.009197052,0.62,1.0709295e-08,0.0,
C0AJ90,澳底,2026-02-07,25.0552,121.9253,0.018003076,0.71,7.831012e-08,0.0,
C0AJ90,澳底,2026-02-08,25.0552,121.9253,0.04184,0.86,8.1417376e-08,0.0,
C0AJ90,澳底,2026-02-09,25.0552,121.9253,0.050422598,0.93,2.3090399e-08,0.0,
C0AJ90,澳底,2026-02-10,25.0552,121.9253,0.028934853,0.97,8.12639e-09,0.0,
C0AJ90,澳底,2026-02-11,25.0552,121.9253,0.012568624,0.99,1.8378083e-08,0.0,
C0AJ90,澳底,2026-02-12,25.0552,121.9253,0.012063113,0.91,2.9927055e-08,,
C0AJ90,澳底,2026-02-13,25.0552,121.9253,0.029719641,0.36,3.039515e-08,,
C0AJ90,澳底,2026-02-14,25.0552,121.9253,0.056160834,0.25,3.5857436e-08,,
C0AJ90,澳底,2026-02-15,25.0552,121.9253,0.054441165,0.25,1.5963197e-08,,
C0AJ90,澳底,2026-02-16,25.0552,121.9253,0.034377787,0.16,1.29681625e-08,,
C0AJ90,澳底,2026-02-17,25.0552,121.9253,0.05009745,0.06,6.49646e-08,,
C0AJ90,澳底,2026-02-18,25.0552,121.9253,0.07959092,0.04,1.6194852e-07,,
C0AJ90,澳底,2026-02-19,25.0552,121.9253,0.052668124,0.06,1.3563437e-07,,
C0AJ90,澳底,2026-02-20,25.0552,121.9253,0.038147904,0.04,6.2678396e-08,,
C0AJ90,澳底,2026-02-21,25.0552,121.9253,,0.02,2.0702582e-06,,
