站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AJ90,澳底,2025-01-02,25.0552,121.9253,0.009191648,0.0,
C0AJ90,澳底,2025-01-03,25.0552,121.9253,0.0076014292,0.0,
C0AJ90,澳底,2025-01-04,25.0552,121.9253,0.0051171416,0.0,
C0AJ90,澳底,2025-01-05,25.0552,121.9253,0.00057890365,0.0,
C0AJ90,澳底,2025-01-06,25.0552,121.9253,0.0002707075,1.0,
C0AJ90,澳底,2025-01-07,25.0552,121.9253,0.00060986646,0.0,
C0AJ90,澳底,2025-01-08,25.0552,121.9253,0.0026293986,0.0,
C0AJ90,澳底,2025-01-09,25.0552,121.9253,0.005580132,0.0,
C0AJ90,澳底,2025-01-10,25.0552,121.9253,0.006002025,0.0,
C0AJ90,澳底,2025-01-11,25.0552,121.9253,0.0061925617,0.0,
C0AJ90,澳底,2025-01-12,25.0552,121.9253,0.0036700831,1.0,
C0AJ90,澳底,2025-01-13,25.0552,121.9253,0.0024203947,0.0,
C0AJ90,澳底,2025-01-14,25.0552,121.9253,0.0059720306,0.0,
C0AJ90,澳底,2025-01-15,25.0552,121.9253,0.008983297,0.0,
C0AJ90,澳底,2025-01-16,25.0552,121.9253,0.0069805267,0.0,
C0AJ90,澳底,2025-01-17,25.0552,121.9253,0.0052415035,0.0,
C0AJ90,澳底,2025-01-18,25.0552,121.9253,0.0015309529,0.0,
C0AJ90,澳底,2025-01-19,25.0552,121.9253,0.0008495286,0.0,
C0AJ90,澳底,2025-01-20,25.0552,121.9253,0.00063862815,0.0,
C0AJ90,澳底,2025-01-21,25.0552,121.9253,0.0011522252,0.0,
C0AJ90,澳底,2025-01-22,25.0552,121.9253,0.0018733634,0.0,
C0AJ90,澳底,2025-01-23,25.0552,121.9253,0.001993587,0.0,
C0AJ90,澳底,2025-01-24,25.0552,121.9253,0.0019445942,0.0,
C0AJ90,澳底,2025-01-25,25.0552,121.9253,0.0011748603,0.0,
C0AJ90,澳底,2025-01-26,25.0552,121.9253,0.0009244768,0.0,
C0AJ90,澳底,2025-01-27,25.0552,121.9253,0.00067464757,0.0,
C0AJ90,澳底,2025-01-28,25.0552,121.9253,0.00031887236,0.0,
C0AJ90,澳底,2025-01-29,25.0552,121.9253,0.0005502774,0.0,
C0AJ90,澳底,2025-01-30,25.0552,121.9253,0.0004735507,0.0,
C0AJ90,澳底,2025-01-31,25.0552,121.9253,0.0006981013,1.0,
C0AJ90,澳底,2025-02-01,25.0552,121.9253,0.001011076,0.0,
C0AJ90,澳底,2025-02-02,25.0552,121.9253,0.0010971826,0.0,
C0AJ90,澳底,2025-02-03,25.0552,121.9253,0.0009654527,0.0,
C0AJ90,澳底,2025-02-04,25.0552,121.9253,0.0005969751,0.0,
C0AJ90,澳底,2025-02-05,25.0552,121.9253,0.00040387083,,
C0AJ90,澳底,2025-02-06,25.0552,121.9253,0.00026851895,,
C0AJ90,澳底,2025-02-07,25.0552,121.9253,0.0001583198,,
C0AJ90,澳底,2025-02-08,25.0552,121.9253,0.00034502192,,
C0AJ90,澳底,2025-02-09,25.0552,121.9253,0.00064582896,,
C0AJ90,澳底,2025-02-10,25.0552,121.9253,0.0008202166,,
C0AJ90,澳底,2025-02-11,25.0552,121.9253,0.0005297249,,
C0AJ90,澳底,2025-02-12,25.0552,121.9253,0.00081612077,,
C0AJ90,澳底,2025-02-13,25.0552,121.9253,0.0009518258,,
C0AJ90,澳底,2025-02-14,25.0552,121.9253,0.0011107615,,
C0AJ90,澳底,2025-02-15,25.0552,121.9253,0.0017773693,,
C0AJ90,澳底,2025-02-16,25.0552,121.9253,0.0017146637,,
C0AJ90,澳底,2025-02-17,25.0552,121.9253,0.0010522438,,
C0AJ90,澳底,2025-02-18,25.0552,121.9253,0.0016311869,,
C0AJ90,澳底,2025-02-19 00:00:00,25.0552,121.9253,,,0.09
