站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R480,長治,2025-01-02,22.693128,120.542622,0.016812174,1.0,
C0R480,長治,2025-01-03,22.693128,120.542622,0.0063520367,1.0,
C0R480,長治,2025-01-04,22.693128,120.542622,0.0022612659,1.0,
C0R480,長治,2025-01-05,22.693128,120.542622,0.0017960373,0.0,
C0R480,長治,2025-01-06,22.693128,120.542622,0.0021064118,0.0,
C0R480,長治,2025-01-07,22.693128,120.542622,0.003784638,1.0,
C0R480,長治,2025-01-08,22.693128,120.542622,0.013782545,1.0,
C0R480,長治,2025-01-09,22.693128,120.542622,0.028286183,1.0,
C0R480,長治,2025-01-10,22.693128,120.542622,0.016743785,1.0,
C0R480,長治,2025-01-11,22.693128,120.542622,0.013897243,1.0,
C0R480,長治,2025-01-12,22.693128,120.542622,0.011504467,1.0,
C0R480,長治,2025-01-13,22.693128,120.542622,0.015970433,1.0,
C0R480,長治,2025-01-14,22.693128,120.542622,0.066288054,0.0,
C0R480,長治,2025-01-15,22.693128,120.542622,0.092315674,1.0,
C0R480,長治,2025-01-16,22.693128,120.542622,0.068965755,0.0,
C0R480,長治,2025-01-17,22.693128,120.542622,0.045985408,0.0,
C0R480,長治,2025-01-18,22.693128,120.542622,0.026256172,0.0,
C0R480,長治,2025-01-19,22.693128,120.542622,0.018509582,0.0,
C0R480,長治,2025-01-20,22.693128,120.542622,0.040722817,0.0,
C0R480,長治,2025-01-21,22.693128,120.542622,0.05417463,0.0,
C0R480,長治,2025-01-22,22.693128,120.542622,0.038345616,1.0,
C0R480,長治,2025-01-23,22.693128,120.542622,0.021302314,1.0,
C0R480,長治,2025-01-24,22.693128,120.542622,0.008157938,0.0,
C0R480,長治,2025-01-25,22.693128,120.542622,0.0037191156,1.0,
C0R480,長治,2025-01-26,22.693128,120.542622,0.0037873609,1.0,
C0R480,長治,2025-01-27,22.693128,120.542622,0.0034410427,1.0,
C0R480,長治,2025-01-28,22.693128,120.542622,0.0018106169,0.0,
C0R480,長治,2025-01-29,22.693128,120.542622,0.0024785462,0.0,
C0R480,長治,2025-01-30,22.693128,120.542622,0.015949411,0.0,
C0R480,長治,2025-01-31,22.693128,120.542622,0.022630803,1.0,
C0R480,長治,2025-02-01,22.693128,120.542622,0.018774865,1.0,
C0R480,長治,2025-02-02,22.693128,120.542622,0.010805623,1.0,
C0R480,長治,2025-02-03,22.693128,120.542622,0.0070608053,0.0,
C0R480,長治,2025-02-04,22.693128,120.542622,0.008512733,0.0,
C0R480,長治,2025-02-05,22.693128,120.542622,0.016484495,0.0,
C0R480,長治,2025-02-06,22.693128,120.542622,0.018358244,,
C0R480,長治,2025-02-07,22.693128,120.542622,0.023382235,,
C0R480,長治,2025-02-08,22.693128,120.542622,0.07208613,,
C0R480,長治,2025-02-09,22.693128,120.542622,0.07617584,,
C0R480,長治,2025-02-10,22.693128,120.542622,0.10267739,,
C0R480,長治,2025-02-11,22.693128,120.542622,0.022505978,,
C0R480,長治,2025-02-12,22.693128,120.542622,0.013879524,,
C0R480,長治,2025-02-13,22.693128,120.542622,0.015861684,,
C0R480,長治,2025-02-14,22.693128,120.542622,0.021963274,,
C0R480,長治,2025-02-15,22.693128,120.542622,0.022209961,,
C0R480,長治,2025-02-16,22.693128,120.542622,0.020312717,,
C0R480,長治,2025-02-17,22.693128,120.542622,0.008902304,,
C0R480,長治,2025-02-18,22.693128,120.542622,0.0036103243,,
C0R480,長治,,22.693128,120.542622,,,0.23
