站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R480,長治,2025-03-14,22.693128,120.542622,0.844444,1.0,0.85,1.482505e-09,0.0,0.18674877,1.0,0.97,,,,1.0,0.98,2.1500985e-09,0.7223754,1.0,0.99,8.442758e-10,0.0
C0R480,長治,2025-03-15,22.693128,120.542622,0.8948579,0.0,0.96,1.6241686e-09,0.0,0.31164372,1.0,0.98,,,,1.0,0.98,1.3874772e-09,0.7601505,1.0,0.98,2.602875e-09,0.0
C0R480,長治,2025-03-16,22.693128,120.542622,0.852965,0.0,0.98,9.359571e-10,0.0,0.31992587,0.0,0.98,,,,0.0,0.99,9.680944e-10,0.7358784,0.0,0.99,7.274351e-10,0.0
C0R480,長治,2025-03-17,22.693128,120.542622,0.9445173,0.0,0.94,6.811356e-10,0.0,0.34012744,0.0,0.98,,,,1.0,0.98,1.0446096e-09,0.6668963,0.0,0.99,3.0392916e-10,0.0
C0R480,長治,2025-03-18,22.693128,120.542622,0.95161754,0.0,0.93,5.4502567e-09,0.0,0.62696207,0.0,0.98,,,,0.0,0.95,1.911677e-09,0.67779166,0.0,0.94,3.9231332e-10,0.0
C0R480,長治,2025-03-19,22.693128,120.542622,0.94148207,0.0,0.9,0.00013752028,0.0,0.5250397,0.0,0.99,,,,1.0,0.9,2.7923175e-09,0.6261386,1.0,0.95,5.198814e-10,0.0
C0R480,長治,2025-03-20,22.693128,120.542622,0.85123885,0.0,0.96,2.1820283e-06,0.0,0.4813812,0.0,0.99,,,,1.0,0.9,6.6405663e-09,0.57213366,0.0,0.93,3.7414025e-10,0.0
C0R480,長治,2025-03-21,22.693128,120.542622,0.70065904,1.0,0.94,3.1055887e-08,0.0,0.6940262,0.0,0.98,,,,1.0,0.98,3.9851664e-09,0.46253613,0.0,0.98,2.821682e-10,0.0
C0R480,長治,2025-03-22,22.693128,120.542622,0.75685376,0.0,0.68,1.3688961e-08,0.0,0.77190256,0.0,0.98,,,,0.0,0.91,3.61543e-09,0.22676063,0.0,0.98,3.1224985e-08,0.0
C0R480,長治,2025-03-23,22.693128,120.542622,0.83076674,0.0,0.44,9.465817e-10,0.0,0.8222781,0.0,0.99,,,,1.0,0.91,4.288241e-09,0.06735774,0.0,0.98,1.909743e-08,0.0
