站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R480,長治,2026-01-04,22.693128,120.542622,0.14633083,0.95,7.9880014e-10,0.0,
C0R480,長治,2026-01-05,22.693128,120.542622,0.13760985,0.97,5.341779e-10,0.0,0.0
C0R480,長治,2026-01-06,22.693128,120.542622,0.12088972,0.75,5.914277e-10,0.0,1.0
C0R480,長治,2026-01-07,22.693128,120.542622,0.1532335,0.46,5.187235e-10,0.0,0.0
C0R480,長治,2026-01-08,22.693128,120.542622,0.23246884,0.46,4.0931716e-09,0.0,1.0
C0R480,長治,2026-01-09,22.693128,120.542622,0.48195186,0.35,7.578906e-09,0.0,0.0
C0R480,長治,2026-01-10,22.693128,120.542622,0.5355851,0.21,8.070043e-09,0.0,0.0
C0R480,長治,2026-01-11,22.693128,120.542622,0.37575534,0.34,4.1991193e-09,0.0,0.0
C0R480,長治,2026-01-12,22.693128,120.542622,0.26425248,0.28,2.212295e-09,0.0,0.0
C0R480,長治,2026-01-13,22.693128,120.542622,0.19407496,0.19,3.5147376e-09,0.0,0.0
C0R480,長治,2026-01-14,22.693128,120.542622,0.08663326,0.2,3.950513e-09,0.0,0.0
C0R480,長治,2026-01-15,22.693128,120.542622,0.040087458,0.15,6.0572587e-09,0.0,1.0
C0R480,長治,2026-01-16,22.693128,120.542622,0.014352214,0.14,2.726848e-09,0.0,0.0
C0R480,長治,2026-01-17,22.693128,120.542622,0.007489955,0.37,3.914771e-09,0.0,0.0
C0R480,長治,2026-01-18,22.693128,120.542622,0.011227158,0.45,8.739305e-09,0.0,0.0
C0R480,長治,2026-01-19,22.693128,120.542622,0.014135293,0.81,5.0052183e-08,0.0,0.0
C0R480,長治,2026-01-20,22.693128,120.542622,0.017066328,0.86,5.5916113e-05,0.0,0.0
C0R480,長治,2026-01-21,22.693128,120.542622,0.020490741,0.87,0.2599803,0.0,0.0
C0R480,長治,2026-01-22,22.693128,120.542622,0.017637268,0.92,0.8985613,0.0,1.0
C0R480,長治,2026-01-23,22.693128,120.542622,0.014416375,0.95,0.97766906,0.0,1.0
C0R480,長治,2026-01-24,22.693128,120.542622,0.00886617,0.97,0.91534007,0.0,1.0
C0R480,長治,2026-01-25,22.693128,120.542622,0.004580771,0.98,0.043564692,0.0,1.0
C0R480,長治,2026-01-26,22.693128,120.542622,0.0034607057,0.96,4.3109318e-05,0.0,0.0
C0R480,長治,2026-01-27,22.693128,120.542622,0.004379342,0.97,1.5820906e-07,0.0,0.0
C0R480,長治,2026-01-28,22.693128,120.542622,0.0067262664,0.98,6.6282793e-09,0.0,1.0
C0R480,長治,2026-01-29,22.693128,120.542622,0.009381905,0.98,2.6643767e-09,0.0,0.0
C0R480,長治,2026-01-30,22.693128,120.542622,0.018361699,0.94,1.2084862e-09,0.0,1.0
C0R480,長治,2026-01-31,22.693128,120.542622,0.031842563,0.95,8.065161e-10,0.0,1.0
C0R480,長治,2026-02-01,22.693128,120.542622,0.030857794,0.96,2.6138949e-09,0.0,1.0
C0R480,長治,2026-02-02,22.693128,120.542622,0.03836914,0.98,1.7571534e-09,0.0,1.0
C0R480,長治,2026-02-03,22.693128,120.542622,0.047426466,0.98,2.1585178e-09,0.0,1.0
C0R480,長治,2026-02-04,22.693128,120.542622,0.055774037,0.98,1.0511541e-07,0.0,1.0
C0R480,長治,2026-02-05,22.693128,120.542622,0.065352134,0.99,3.3907318e-06,0.0,1.0
C0R480,長治,2026-02-06,22.693128,120.542622,0.08799748,0.98,1.7949889e-08,0.0,
C0R480,長治,2026-02-07,22.693128,120.542622,0.102103986,0.98,7.2677677e-09,0.0,
C0R480,長治,2026-02-08,22.693128,120.542622,0.1116118,0.98,5.8168844e-08,0.0,
C0R480,長治,2026-02-09,22.693128,120.542622,0.1273801,0.96,5.8739795e-05,0.0,
C0R480,長治,2026-02-10,22.693128,120.542622,0.08435379,0.95,0.006943842,0.0,
C0R480,長治,2026-02-11,22.693128,120.542622,0.053599592,0.97,0.022871593,0.0,
C0R480,長治,2026-02-12,22.693128,120.542622,0.08090398,0.96,0.005104139,,
C0R480,長治,2026-02-13,22.693128,120.542622,0.106304824,0.78,5.4624643e-09,,
C0R480,長治,2026-02-14,22.693128,120.542622,0.17565529,0.49,6.8742503e-07,,
C0R480,長治,2026-02-15,22.693128,120.542622,0.28414983,0.42,1.4434929e-06,,
C0R480,長治,2026-02-16,22.693128,120.542622,0.32411176,0.51,9.2841077e-07,,
C0R480,長治,2026-02-17,22.693128,120.542622,0.28755495,0.78,1.1498219e-06,,
C0R480,長治,2026-02-18,22.693128,120.542622,0.19776662,0.87,1.8851047e-06,,
C0R480,長治,2026-02-19,22.693128,120.542622,0.13415009,0.78,2.731391e-05,,
C0R480,長治,2026-02-20,22.693128,120.542622,0.08451612,0.77,0.0179132,,
C0R480,長治,2026-02-21,22.693128,120.542622,,0.87,0.97141427,,
