站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R480,長治,2026-08-28,22.693128,120.542622,0.017357111,1.0,0.88,0.6893317,0.0
C0R480,長治,2026-08-29,22.693128,120.542622,0.05693538,1.0,0.88,0.93153757,30.0
C0R480,長治,2026-08-30,22.693128,120.542622,0.020440537,1.0,0.92,0.99628335,7.4
C0R480,長治,2026-08-31,22.693128,120.542622,0.011572928,1.0,0.96,0.99883324,3.7
C0R480,長治,2026-09-01,22.693128,120.542622,0.018202547,1.0,0.96,0.99655807,26.0
C0R480,長治,2026-09-02,22.693128,120.542622,0.026320973,1.0,0.93,0.9825527,37.0
C0R480,長治,2026-09-03,22.693128,120.542622,0.02248841,1.0,0.96,0.99550587,0.0
C0R480,長治,2026-09-04,22.693128,120.542622,0.066009395,1.0,0.97,0.99077874,22.0
C0R480,長治,2026-09-05,22.693128,120.542622,0.3037861,1.0,0.98,0.9996449,11.0
C0R480,長治,2026-09-06,22.693128,120.542622,0.38702828,1.0,0.98,0.9971345,0.0
C0R480,長治,2026-09-07,22.693128,120.542622,0.5669862,1.0,0.98,0.9996311,0.0
C0R480,長治,2026-09-08,22.693128,120.542622,0.8776775,1.0,0.99,0.9998953,0.0
C0R480,長治,2026-09-09,22.693128,120.542622,0.97149116,1.0,0.99,0.99844456,0.0
C0R480,長治,2026-09-10,22.693128,120.542622,0.99386185,1.0,0.99,0.98854965,0.0
C0R480,長治,2026-09-11,22.693128,120.542622,0.99884087,1.0,0.98,0.7816142,0.0
C0R480,長治,2026-09-12,22.693128,120.542622,0.99968755,1.0,0.98,0.05504691,0.0
C0R480,長治,2026-09-13,22.693128,120.542622,0.9999361,1.0,0.97,0.003561852,0.0
C0R480,長治,2026-09-14,22.693128,120.542622,0.9999307,0.0,0.92,0.009149037,0.0
C0R480,長治,2026-09-15,22.693128,120.542622,0.99840593,0.0,0.94,0.5164769,0.0
C0R480,長治,2026-09-16,22.693128,120.542622,0.9843246,1.0,0.94,0.37090176,0.0
C0R480,長治,2026-09-17,22.693128,120.542622,0.9737878,1.0,0.91,0.15826826,0.0
C0R480,長治,2026-09-18,22.693128,120.542622,0.9780463,1.0,0.91,0.031934164,0.0
C0R480,長治,2026-09-19,22.693128,120.542622,0.98456544,1.0,0.81,0.08022641,0.0
C0R480,長治,2026-09-20,22.693128,120.542622,0.9944307,1.0,0.6,0.13625512,0.0
C0R480,長治,2026-09-21,22.693128,120.542622,0.99734354,1.0,0.43,0.07195798,0.0
C0R480,長治,2026-09-22,22.693128,120.542622,0.99533874,1.0,0.37,0.046798173,0.0
C0R480,長治,2026-09-23,22.693128,120.542622,0.95265275,1.0,0.45,0.08708229,0.0
C0R480,長治,2026-09-24,22.693128,120.542622,0.6091213,0.0,0.52,0.06450009,0.0
C0R480,長治,2026-09-25,22.693128,120.542622,0.34446758,1.0,0.38,0.0534487,11.0
C0R480,長治,2026-09-26,22.693128,120.542622,0.1804588,1.0,0.26,0.041018482,0.0
C0R480,長治,2026-09-27,22.693128,120.542622,0.14388326,0.0,0.23,0.19778733,11.0
C0R480,長治,2026-09-28,22.693128,120.542622,0.13414778,0.0,0.21,0.21219958,0.0
C0R480,長治,2026-09-29,22.693128,120.542622,0.15795828,0.0,0.19,0.12668958,0.0
C0R480,長治,2026-09-30,22.693128,120.542622,0.17320839,0.0,0.31,0.13424297,0.0
C0R480,長治,2026-10-01,22.693128,120.542622,0.22378828,,0.39,0.7862041,0.0
C0R480,長治,2026-10-02,22.693128,120.542622,0.30083558,,0.51,0.9964289,0.0
C0R480,長治,2026-10-03,22.693128,120.542622,0.37428057,,0.57,0.9868386,0.0
C0R480,長治,2026-10-04,22.693128,120.542622,0.39927185,,0.63,0.8581177,0.0
C0R480,長治,2026-10-05,22.693128,120.542622,0.45656663,,0.58,0.4732502,0.0
C0R480,長治,2026-10-06,22.693128,120.542622,0.40422922,,0.54,0.25298312,
C0R480,長治,2026-10-07,22.693128,120.542622,0.39703265,,0.48,0.3935828,
C0R480,長治,2026-10-08,22.693128,120.542622,0.3663906,,0.45,0.40174103,
C0R480,長治,2026-10-09,22.693128,120.542622,0.21815144,,0.4,0.21513312,
C0R480,長治,2026-10-10,22.693128,120.542622,0.17165631,,0.37,0.2213546,
C0R480,長治,2026-10-11,22.693128,120.542622,0.19407284,,0.39,0.19077891,
C0R480,長治,2026-10-12,22.693128,120.542622,0.23480812,,0.42,0.27470365,
C0R480,長治,2026-10-13,22.693128,120.542622,0.23223686,,0.46,0.64296603,
C0R480,長治,2026-10-14,22.693128,120.542622,0.26377508,,0.6,0.89142996,
C0R480,長治,2026-10-15,22.693128,120.542622,,,0.72,0.98080885,
