站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
U2H480,溪頭,2025-02-10,23.670306,120.798194,0.001432,0.0,0.05,0.0
U2H480,溪頭,2025-02-11,23.670306,120.798194,0.0011137325,0.0,0.05,0.0
U2H480,溪頭,2025-02-12,23.670306,120.798194,0.0009149384,0.0,0.05,0.0
U2H480,溪頭,2025-02-13,23.670306,120.798194,0.001002983,0.0,0.05,0.0
U2H480,溪頭,2025-02-14,23.670306,120.798194,0.00134592,0.0,0.05,0.0
U2H480,溪頭,2025-02-15,23.670306,120.798194,0.00086209056,0.0,0.05,0.0
U2H480,溪頭,2025-02-16,23.670306,120.798194,0.0018497716,0.0,0.05,0.0
U2H480,溪頭,2025-02-17,23.670306,120.798194,0.0017823083,0.0,0.05,0.0
U2H480,溪頭,2025-02-18,23.670306,120.798194,0.0015680911,0.0,0.04,0.0
U2H480,溪頭,2025-02-19,23.670306,120.798194,0.0012409621,0.0,0.04,0.0
U2H480,溪頭,2025-02-20,23.670306,120.798194,0.0012196772,0.0,0.07,0.0
U2H480,溪頭,2025-02-21,23.670306,120.798194,0.0009255242,0.0,0.07,0.0
U2H480,溪頭,2025-02-22,23.670306,120.798194,0.0011306889,0.0,0.06,0.0
U2H480,溪頭,2025-02-23,23.670306,120.798194,0.001157767,1.0,0.04,0.0
U2H480,溪頭,2025-02-24,23.670306,120.798194,0.0014880033,0.0,0.04,0.0
U2H480,溪頭,2025-02-25,23.670306,120.798194,0.0019750015,0.0,0.04,0.0
U2H480,溪頭,2025-02-26,23.670306,120.798194,0.0028224196,0.0,0.04,0.0
U2H480,溪頭,2025-02-27,23.670306,120.798194,0.0028788752,0.0,0.04,0.0
U2H480,溪頭,2025-02-28,23.670306,120.798194,0.0026583716,0.0,0.05,0.0
U2H480,溪頭,2025-03-01,23.670306,120.798194,0.004015345,0.0,0.07,0.0
U2H480,溪頭,2025-03-02,23.670306,120.798194,0.007941461,0.0,0.08,0.0
U2H480,溪頭,2025-03-03,23.670306,120.798194,0.022348335,0.0,0.09,0.0
U2H480,溪頭,2025-03-04,23.670306,120.798194,0.0318575,0.0,0.09,0.0
U2H480,溪頭,2025-03-05,23.670306,120.798194,0.041262902,0.0,0.09,0.0
U2H480,溪頭,2025-03-06,23.670306,120.798194,0.05439136,0.0,0.08,0.0
U2H480,溪頭,2025-03-07,23.670306,120.798194,0.0054212557,0.0,0.08,0.0
U2H480,溪頭,2025-03-08,23.670306,120.798194,0.0010875039,1.0,0.04,0.0
U2H480,溪頭,2025-03-09,23.670306,120.798194,0.0013807163,1.0,0.01,0.0
U2H480,溪頭,2025-03-10,23.670306,120.798194,0.0010932931,1.0,0.0,0.0
U2H480,溪頭,2025-03-11,23.670306,120.798194,0.0020558487,1.0,0.03,0.0
U2H480,溪頭,2025-03-12,23.670306,120.798194,0.004783308,0.0,0.03,0.0
U2H480,溪頭,2025-03-13,23.670306,120.798194,0.006390443,0.0,0.03,0.0
U2H480,溪頭,2025-03-14,23.670306,120.798194,0.004035298,0.0,0.03,0.0
U2H480,溪頭,2025-03-15,23.670306,120.798194,0.0118328035,1.0,0.03,0.0
U2H480,溪頭,2025-03-16,23.670306,120.798194,0.022547541,,0.03,0.0
U2H480,溪頭,2025-03-17,23.670306,120.798194,0.01146583,,0.04,0.0
U2H480,溪頭,2025-03-18,23.670306,120.798194,0.0050536096,,0.04,0.0
U2H480,溪頭,2025-03-19,23.670306,120.798194,0.0060526235,,0.04,0.0
U2H480,溪頭,2025-03-20,23.670306,120.798194,0.007155624,,0.05,0.0
U2H480,溪頭,2025-03-21,23.670306,120.798194,0.007911917,,0.07,
U2H480,溪頭,2025-03-22,23.670306,120.798194,0.0088764755,,0.06,
U2H480,溪頭,2025-03-23,23.670306,120.798194,0.012465099,,0.06,
U2H480,溪頭,2025-03-24,23.670306,120.798194,0.02265309,,0.06,
U2H480,溪頭,2025-03-25,23.670306,120.798194,0.028100036,,0.07,
U2H480,溪頭,2025-03-26,23.670306,120.798194,0.027582308,,0.08,
U2H480,溪頭,2025-03-27,23.670306,120.798194,0.019318108,,0.08,
U2H480,溪頭,2025-03-28,23.670306,120.798194,0.01936669,,0.06,
