站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
U2H480,溪頭,2025-01-17,23.670306,120.798194,0.0009496921,0.0,0.04,0.0
U2H480,溪頭,2025-01-18,23.670306,120.798194,0.00079000415,0.0,0.04,0.0
U2H480,溪頭,2025-01-19,23.670306,120.798194,0.0006129111,0.0,0.03,0.0
U2H480,溪頭,2025-01-20,23.670306,120.798194,0.0007034846,0.0,0.04,0.0
U2H480,溪頭,2025-01-21,23.670306,120.798194,0.00092105614,0.0,0.05,0.0
U2H480,溪頭,2025-01-22,23.670306,120.798194,0.0011365154,0.0,0.06,0.0
U2H480,溪頭,2025-01-23,23.670306,120.798194,0.0017143388,0.0,0.06,0.0
U2H480,溪頭,2025-01-24,23.670306,120.798194,0.001369649,0.0,0.05,0.0
U2H480,溪頭,2025-01-25,23.670306,120.798194,0.0010666146,0.0,0.05,0.0
U2H480,溪頭,2025-01-26,23.670306,120.798194,0.0011783488,0.0,0.03,0.0
U2H480,溪頭,2025-01-27,23.670306,120.798194,0.0014038346,0.0,0.03,0.0
U2H480,溪頭,2025-01-28,23.670306,120.798194,0.0010144387,0.0,0.03,0.0
U2H480,溪頭,2025-01-29,23.670306,120.798194,0.0012034796,0.0,0.03,0.0
U2H480,溪頭,2025-01-30,23.670306,120.798194,0.0010928358,0.0,0.04,0.0
U2H480,溪頭,2025-01-31,23.670306,120.798194,0.0010852985,0.0,0.03,0.0
U2H480,溪頭,2025-02-01,23.670306,120.798194,0.0011871736,0.0,0.04,0.0
U2H480,溪頭,2025-02-02,23.670306,120.798194,0.0012514658,0.0,0.04,0.0
U2H480,溪頭,2025-02-03,23.670306,120.798194,0.0010752892,0.0,0.05,0.0
U2H480,溪頭,2025-02-04,23.670306,120.798194,0.0007354432,0.0,0.05,0.0
U2H480,溪頭,2025-02-05,23.670306,120.798194,0.0013185021,0.0,0.07,0.0
U2H480,溪頭,2025-02-06,23.670306,120.798194,0.0017613666,0.0,0.05,0.0
U2H480,溪頭,2025-02-07,23.670306,120.798194,0.0019883616,0.0,0.04,0.0
U2H480,溪頭,2025-02-08,23.670306,120.798194,0.00198894,0.0,0.04,0.0
U2H480,溪頭,2025-02-09,23.670306,120.798194,0.0018312145,0.0,0.05,0.0
U2H480,溪頭,2025-02-10,23.670306,120.798194,0.001432,0.0,0.06,0.0
U2H480,溪頭,2025-02-11,23.670306,120.798194,0.0011137325,0.0,0.06,0.0
U2H480,溪頭,2025-02-12,23.670306,120.798194,0.0009149384,0.0,0.06,0.0
U2H480,溪頭,2025-02-13,23.670306,120.798194,0.001002983,0.0,0.05,0.0
U2H480,溪頭,2025-02-14,23.670306,120.798194,0.00134592,0.0,0.05,0.0
U2H480,溪頭,2025-02-15,23.670306,120.798194,0.000808891,0.0,0.05,0.0
U2H480,溪頭,2025-02-16,23.670306,120.798194,0.000968558,0.0,0.06,0.0
U2H480,溪頭,2025-02-17,23.670306,120.798194,0.00093811646,0.0,0.06,0.0
U2H480,溪頭,2025-02-18,23.670306,120.798194,0.0009823466,,0.05,0.0
U2H480,溪頭,2025-02-19,23.670306,120.798194,0.0015421867,,0.04,0.0
U2H480,溪頭,2025-02-20,23.670306,120.798194,0.0018318668,,0.03,0.0
U2H480,溪頭,2025-02-21,23.670306,120.798194,0.001349917,,0.03,0.0
U2H480,溪頭,2025-02-22,23.670306,120.798194,0.0014943435,,0.04,0.0
U2H480,溪頭,2025-02-23,23.670306,120.798194,0.0011875995,,0.03,
U2H480,溪頭,2025-02-24,23.670306,120.798194,0.0012695917,,0.04,
U2H480,溪頭,2025-02-25,23.670306,120.798194,0.0017454503,,0.05,
U2H480,溪頭,2025-02-26,23.670306,120.798194,0.0023056003,,0.05,
U2H480,溪頭,2025-02-27,23.670306,120.798194,0.0018848879,,0.04,
U2H480,溪頭,2025-02-28,23.670306,120.798194,0.0011143135,,0.02,
U2H480,溪頭,2025-03-01,23.670306,120.798194,0.00070193294,,0.02,
U2H480,溪頭,2025-03-02,23.670306,120.798194,0.0005211408,,0.02,
U2H480,溪頭,2025-03-03,23.670306,120.798194,0.0009903734,,0.03,
U2H480,溪頭,2025-03-04,23.670306,120.798194,,,0.05,
