站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
U2H480,溪頭,2026-04-10,23.670306,120.798194,0.16201465,1.0,0.94,7.899608e-10,0.0
U2H480,溪頭,2026-04-11,23.670306,120.798194,0.11877217,0.0,0.85,1.9440458e-09,0.0
U2H480,溪頭,2026-04-12,23.670306,120.798194,0.11366837,1.0,0.73,1.3247382e-09,0.0
U2H480,溪頭,2026-04-13,23.670306,120.798194,0.20088063,1.0,0.69,2.422133e-09,0.0
U2H480,溪頭,2026-04-14,23.670306,120.798194,0.3874059,1.0,0.65,1.3023507e-09,0.0
U2H480,溪頭,2026-04-15,23.670306,120.798194,0.55641437,1.0,0.6,1.0607907e-09,0.0
U2H480,溪頭,2026-04-16,23.670306,120.798194,0.6395377,1.0,0.74,6.2750827e-10,0.0
U2H480,溪頭,2026-04-17,23.670306,120.798194,0.5943312,1.0,0.92,5.6949667e-10,3.7
U2H480,溪頭,2026-04-18,23.670306,120.798194,0.29243207,1.0,0.95,2.622748e-10,0.0
U2H480,溪頭,2026-04-19,23.670306,120.798194,0.17016675,1.0,0.95,3.2590672e-10,0.0
U2H480,溪頭,2026-04-20,23.670306,120.798194,0.13100861,1.0,0.97,1.0211004e-09,0.0
U2H480,溪頭,2026-04-21,23.670306,120.798194,0.2325349,1.0,0.97,5.3073307e-10,15.0
U2H480,溪頭,2026-04-22,23.670306,120.798194,0.35756326,1.0,0.98,5.300411e-10,3.7
U2H480,溪頭,2026-04-23,23.670306,120.798194,0.46578002,1.0,0.98,7.724713e-10,0.0
U2H480,溪頭,2026-04-24,23.670306,120.798194,0.7689235,1.0,0.98,8.245499e-10,0.0
U2H480,溪頭,2026-04-25,23.670306,120.798194,0.8682395,1.0,0.99,7.4182355e-10,0.0
U2H480,溪頭,2026-04-26,23.670306,120.798194,0.92934597,1.0,0.99,8.7602614e-10,0.0
U2H480,溪頭,2026-04-27,23.670306,120.798194,0.9617722,1.0,0.98,5.26388e-10,0.0
U2H480,溪頭,2026-04-28,23.670306,120.798194,0.9692095,0.0,0.96,4.1562e-10,11.0
U2H480,溪頭,2026-04-29,23.670306,120.798194,0.7855044,1.0,0.97,7.818245e-10,0.0
U2H480,溪頭,2026-04-30,23.670306,120.798194,0.49809614,0.0,0.98,1.5591883e-09,0.0
U2H480,溪頭,2026-05-01,23.670306,120.798194,0.23389386,1.0,0.97,1.0708147e-09,0.0
U2H480,溪頭,2026-05-02,23.670306,120.798194,0.27144596,1.0,0.9,9.036377e-10,3.7
U2H480,溪頭,2026-05-03,23.670306,120.798194,0.32418096,1.0,0.89,5.23151e-10,0.0
U2H480,溪頭,2026-05-04,23.670306,120.798194,0.30340827,1.0,0.97,4.1193676e-10,0.0
U2H480,溪頭,2026-05-05,23.670306,120.798194,0.3368046,0.0,0.96,9.899563e-10,0.0
U2H480,溪頭,2026-05-06,23.670306,120.798194,0.375706,1.0,0.98,1.5073137e-09,0.0
U2H480,溪頭,2026-05-07,23.670306,120.798194,0.7086342,1.0,0.98,7.873014e-10,0.0
U2H480,溪頭,2026-05-08,23.670306,120.798194,0.62735146,1.0,0.97,4.6147136e-10,0.0
U2H480,溪頭,2026-05-09,23.670306,120.798194,0.5022747,1.0,0.94,1.396872e-09,0.0
U2H480,溪頭,2026-05-10,23.670306,120.798194,0.4605238,0.0,0.91,4.858231e-09,0.0
U2H480,溪頭,2026-05-11,23.670306,120.798194,0.42910764,1.0,0.98,4.51204e-09,0.0
U2H480,溪頭,2026-05-12,23.670306,120.798194,0.61840016,1.0,0.81,3.0302458e-09,0.0
U2H480,溪頭,2026-05-13,23.670306,120.798194,0.7602997,1.0,0.93,1.7330586e-09,0.0
U2H480,溪頭,2026-05-14,23.670306,120.798194,0.79881406,0.0,0.98,1.7049734e-09,0.0
U2H480,溪頭,2026-05-15,23.670306,120.798194,0.8298785,,0.94,3.3479062e-09,0.0
U2H480,溪頭,2026-05-16,23.670306,120.798194,0.75098234,,0.96,2.5177984e-09,0.0
U2H480,溪頭,2026-05-17,23.670306,120.798194,0.68883824,,0.98,4.2000963e-09,0.0
U2H480,溪頭,2026-05-18,23.670306,120.798194,0.23907377,,0.99,9.4719255e-09,0.0
U2H480,溪頭,2026-05-19,23.670306,120.798194,0.17102598,,0.98,1.0773585e-08,
U2H480,溪頭,2026-05-20,23.670306,120.798194,0.2455372,,0.98,1.5550372e-08,
U2H480,溪頭,2026-05-21,23.670306,120.798194,0.5085843,,0.99,1.5284456e-08,
U2H480,溪頭,2026-05-22,23.670306,120.798194,0.7799986,,1.0,9.321449e-09,
U2H480,溪頭,2026-05-23,23.670306,120.798194,0.8911573,,1.0,7.411578e-09,
U2H480,溪頭,2026-05-24,23.670306,120.798194,0.95013124,,1.0,5.573209e-09,
U2H480,溪頭,2026-05-25,23.670306,120.798194,0.9762081,,1.0,3.3416412e-09,
U2H480,溪頭,2026-05-26,23.670306,120.798194,0.9844691,,1.0,8.905199e-09,
U2H480,溪頭,2026-05-27,23.670306,120.798194,0.95529306,,1.0,6.499829e-05,
U2H480,溪頭,2026-05-28,23.670306,120.798194,,,0.99,0.012735604,
