站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
U2H480,溪頭,2025-01-26,23.670306,120.798194,0.0011783488,0.0,0.04,0.0
U2H480,溪頭,2025-01-27,23.670306,120.798194,0.0014038346,0.0,0.04,0.0
U2H480,溪頭,2025-01-28,23.670306,120.798194,0.0010144387,0.0,0.03,0.0
U2H480,溪頭,2025-01-29,23.670306,120.798194,0.0012034796,0.0,0.04,0.0
U2H480,溪頭,2025-01-30,23.670306,120.798194,0.0010928358,0.0,0.05,0.0
U2H480,溪頭,2025-01-31,23.670306,120.798194,0.0010853001,0.0,0.03,0.0
U2H480,溪頭,2025-02-01,23.670306,120.798194,0.0011871731,0.0,0.04,0.0
U2H480,溪頭,2025-02-02,23.670306,120.798194,0.0012514658,0.0,0.04,0.0
U2H480,溪頭,2025-02-03,23.670306,120.798194,0.0010752892,0.0,0.04,0.0
U2H480,溪頭,2025-02-04,23.670306,120.798194,0.0007354432,0.0,0.05,0.0
U2H480,溪頭,2025-02-05,23.670306,120.798194,0.0013185021,0.0,0.07,0.0
U2H480,溪頭,2025-02-06,23.670306,120.798194,0.0017613666,0.0,0.05,0.0
U2H480,溪頭,2025-02-07,23.670306,120.798194,0.0019883616,0.0,0.04,0.0
U2H480,溪頭,2025-02-08,23.670306,120.798194,0.00198894,0.0,0.04,0.0
U2H480,溪頭,2025-02-09,23.670306,120.798194,0.0018312145,0.0,0.05,0.0
U2H480,溪頭,2025-02-10,23.670306,120.798194,0.001432,0.0,0.05,0.0
U2H480,溪頭,2025-02-11,23.670306,120.798194,0.0011137325,0.0,0.05,0.0
U2H480,溪頭,2025-02-12,23.670306,120.798194,0.0009149384,0.0,0.05,0.0
U2H480,溪頭,2025-02-13,23.670306,120.798194,0.001002983,0.0,0.05,0.0
U2H480,溪頭,2025-02-14,23.670306,120.798194,0.00134592,0.0,0.05,0.0
U2H480,溪頭,2025-02-15,23.670306,120.798194,0.00086209056,0.0,0.05,0.0
U2H480,溪頭,2025-02-16,23.670306,120.798194,0.0018497716,0.0,0.05,0.0
U2H480,溪頭,2025-02-17,23.670306,120.798194,0.0017823083,0.0,0.05,0.0
U2H480,溪頭,2025-02-18,23.670306,120.798194,0.0015680911,0.0,0.04,0.0
U2H480,溪頭,2025-02-19,23.670306,120.798194,0.0012409632,0.0,0.04,0.0
U2H480,溪頭,2025-02-20,23.670306,120.798194,0.0012196766,0.0,0.07,0.0
U2H480,溪頭,2025-02-21,23.670306,120.798194,0.0009255242,0.0,0.07,0.0
U2H480,溪頭,2025-02-22,23.670306,120.798194,0.0011306889,0.0,0.06,0.0
U2H480,溪頭,2025-02-23,23.670306,120.798194,0.001157767,1.0,0.04,0.0
U2H480,溪頭,2025-02-24,23.670306,120.798194,0.0014880033,0.0,0.04,0.0
U2H480,溪頭,2025-02-25,23.670306,120.798194,0.0019750015,0.0,0.04,0.0
U2H480,溪頭,2025-02-26,23.670306,120.798194,0.0022050764,0.0,0.04,0.0
U2H480,溪頭,2025-02-27,23.670306,120.798194,0.0019351866,0.0,0.04,0.0
U2H480,溪頭,2025-02-28,23.670306,120.798194,0.0019341129,0.0,0.05,0.0
U2H480,溪頭,2025-03-01,23.670306,120.798194,0.00335898,,0.08,0.0
U2H480,溪頭,2025-03-02,23.670306,120.798194,0.008558722,,0.09,0.0
U2H480,溪頭,2025-03-03,23.670306,120.798194,0.038382586,,0.09,0.0
U2H480,溪頭,2025-03-04,23.670306,120.798194,0.07775738,,0.09,0.0
U2H480,溪頭,2025-03-05,23.670306,120.798194,0.11782388,,0.09,0.0
U2H480,溪頭,2025-03-06,23.670306,120.798194,0.14102179,,0.08,
U2H480,溪頭,2025-03-07,23.670306,120.798194,0.020863872,,0.07,
U2H480,溪頭,2025-03-08,23.670306,120.798194,0.0019827378,,0.04,
U2H480,溪頭,2025-03-09,23.670306,120.798194,0.0010258099,,0.01,
U2H480,溪頭,2025-03-10,23.670306,120.798194,0.00071390765,,0.01,
U2H480,溪頭,2025-03-11,23.670306,120.798194,0.0013131772,,0.02,
U2H480,溪頭,2025-03-12,23.670306,120.798194,0.0013564872,,0.03,
U2H480,溪頭,2025-03-13,23.670306,120.798194,0.001674287,,0.04,
U2H480,溪頭,2025-03-14,23.670306,120.798194,0.0023452255,,0.06,
U2H480,溪頭,2025-03-15,23.670306,120.798194,,,0.06,
