站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
U2H480,溪頭,2025-03-14,23.670306,120.798194,0.003117088,0.0,0.03,1.6295647e-09,0.0,,,,0.0,0.01,1.4173439e-09,1.0,0.02,7.531665e-10,,,,,
U2H480,溪頭,2025-03-15,23.670306,120.798194,0.0031274906,1.0,0.03,1.9952748e-09,0.0,,,,0.0,0.02,8.779682e-10,1.0,0.01,1.3049217e-09,,,,,
U2H480,溪頭,2025-03-16,23.670306,120.798194,0.002231959,0.0,0.04,1.3789531e-09,0.0,,,,1.0,0.01,6.9824246e-10,1.0,0.02,2.8531373e-09,,,,,
U2H480,溪頭,2025-03-17,23.670306,120.798194,0.0025152627,0.0,0.04,1.4354578e-09,0.0,,,,0.0,0.02,8.052357e-10,1.0,0.03,3.76487e-09,,,,,
U2H480,溪頭,2025-03-18,23.670306,120.798194,0.0038220773,1.0,0.04,1.3433636e-09,0.0,,,,1.0,0.02,1.9832662e-09,,,,,,,,
U2H480,溪頭,2025-03-19,23.670306,120.798194,0.007694988,1.0,0.05,1.8502793e-09,0.0,,,,1.0,0.02,1.2029301e-09,,,,,,,,
U2H480,溪頭,2025-03-20,23.670306,120.798194,0.0073958454,1.0,0.08,1.2798067e-09,0.0,,,,1.0,0.02,4.46934e-10,,,,,,,,
U2H480,溪頭,2025-03-21,23.670306,120.798194,0.012363547,1.0,0.11,1.9563133e-09,0.0,,,,1.0,0.02,3.7860032e-10,,,,,,,,
U2H480,溪頭,2025-03-22,23.670306,120.798194,0.017086567,1.0,0.1,3.9682067e-09,0.0,,,,0.0,0.02,3.2838893e-10,,,,,,,,
U2H480,溪頭,2025-03-23,23.670306,120.798194,0.020871673,0.0,0.07,8.628482e-09,0.0,,,,0.0,0.02,3.685801e-10,,,,,,,,
U2H480,溪頭,2025-03-24,23.670306,120.798194,0.03295504,0.0,0.07,9.53586e-09,7.4,,,,1.0,0.02,3.349201e-10,,,,,,,,
U2H480,溪頭,2025-03-25,23.670306,120.798194,0.041629512,0.0,0.07,7.2252937e-09,19.0,,,,1.0,0.02,3.0329736e-10,,,,,,,,
U2H480,溪頭,2025-03-26,23.670306,120.798194,0.041484687,0.0,0.08,5.0076125e-09,7.4,,,,1.0,0.02,4.0218018e-10,,,,,,,,
U2H480,溪頭,2025-03-27,23.670306,120.798194,0.026041957,0.0,0.07,5.4689067e-09,0.0,,,,1.0,0.02,5.8290517e-10,,,,,,,,
U2H480,溪頭,2025-03-28,23.670306,120.798194,0.035533357,0.0,0.06,5.3441256e-09,0.0,,,,1.0,0.03,5.8621435e-10,1.0,0.98,5.1754774e-09,,,,,
U2H480,溪頭,2025-03-29,23.670306,120.798194,0.050857503,0.0,0.05,2.8967524e-09,0.0,,,,1.0,0.03,5.8773586e-10,1.0,0.94,7.2376523e-09,,,,,
U2H480,溪頭,2025-03-30,23.670306,120.798194,0.091002464,0.0,0.01,1.1766252e-09,0.0,,,,1.0,0.03,2.9547986e-09,1.0,0.8,1.037933e-08,,,,,
U2H480,溪頭,2025-03-31,23.670306,120.798194,0.11627788,0.0,0.01,8.5128227e-10,0.0,,,,0.0,0.05,2.3806503e-09,1.0,0.78,9.436708e-09,,,,,
U2H480,溪頭,2025-04-01,23.670306,120.798194,0.108353786,1.0,0.89,1.6468783e-09,0.0,,,,1.0,0.11,1.7216657e-09,1.0,0.78,6.0709415e-09,,,,,
U2H480,溪頭,2025-04-02,23.670306,120.798194,0.029513748,0.0,0.92,1.2753159e-09,0.0,,,,1.0,0.11,9.680778e-10,1.0,0.77,4.0226094e-09,,,,,
U2H480,溪頭,2025-04-03,23.670306,120.798194,0.047448166,1.0,0.88,5.1065613e-10,0.0,,,,1.0,0.17,7.256821e-10,1.0,0.66,4.1125396e-09,,,,,
U2H480,溪頭,2025-04-04,23.670306,120.798194,0.019412607,1.0,0.92,8.8464663e-10,0.0,,,,1.0,0.15,7.975305e-10,1.0,0.69,3.4467105e-09,,,,,
U2H480,溪頭,2025-04-05,23.670306,120.798194,0.0071072085,1.0,0.87,1.9155606e-09,0.0,,,,1.0,0.39,7.4959505e-10,1.0,0.6,3.3984817e-09,,,,,
U2H480,溪頭,2025-04-06,23.670306,120.798194,0.0051841573,0.0,0.59,2.7121376e-09,0.0,,,,1.0,0.61,1.473248e-09,1.0,0.48,2.591363e-09,,,,,
U2H480,溪頭,2025-04-07,23.670306,120.798194,0.0049138926,0.0,0.3,3.851675e-09,0.0,,,,0.0,0.68,9.996236e-10,1.0,0.7,2.3950881e-09,,,,,
U2H480,溪頭,2025-04-08,23.670306,120.798194,0.0050744293,0.0,0.11,3.9458663e-09,7.4,,,,0.0,0.86,2.7952536e-09,,,,,,,,
U2H480,溪頭,2025-04-09,23.670306,120.798194,0.005767586,0.0,0.07,5.860581e-09,3.7,,,,1.0,0.94,5.2630993e-09,,,,,,,,
U2H480,溪頭,2025-04-10,23.670306,120.798194,0.004562858,0.0,0.11,1.6086434e-08,0.0,,,,0.0,0.97,4.8180984e-09,,,,,,,,
U2H480,溪頭,2025-04-11,23.670306,120.798194,0.003164586,0.0,0.13,9.467808e-09,0.0,,,,1.0,0.97,1.0924809e-08,,,,,,,,
U2H480,溪頭,2025-04-12,23.670306,120.798194,0.0013291675,0.0,0.37,4.260676e-09,0.0,,,,0.0,0.83,9.400797e-09,,,,,,,,
U2H480,溪頭,2025-04-13,23.670306,120.798194,0.00083482894,0.0,0.43,2.6250064e-09,15.0,,,,0.0,0.91,4.330505e-09,,,,,,,,
U2H480,溪頭,2025-04-14,23.670306,120.798194,0.0010700522,,0.58,2.278971e-09,0.0,,,,0.0,0.91,6.3426153e-09,,,,,,,,
U2H480,溪頭,2025-04-15,23.670306,120.798194,0.0097481245,,0.85,2.2877642e-09,0.0,,,,0.0,0.94,7.186864e-09,,,,,,,,
U2H480,溪頭,2025-04-16,23.670306,120.798194,0.04334969,1.0,0.99,1.6779448e-09,0.0,,,,1.0,0.92,1.3756595e-08,,,,,,,,
U2H480,溪頭,2025-04-17,23.670306,120.798194,0.07136821,,0.99,3.7488266e-09,0.0,,,,0.0,0.86,3.0955174e-08,,,,,,,,
U2H480,溪頭,2025-04-18,23.670306,120.798194,0.08421221,,0.91,5.2509566e-09,0.0,,,,0.0,0.68,2.289079e-08,,,,,,,,
U2H480,溪頭,2025-04-19,23.670306,120.798194,0.13632517,,0.83,1.8558672e-09,0.0,,,,0.0,0.65,2.28524e-08,,,,,,,,
U2H480,溪頭,2025-04-20,23.670306,120.798194,0.26380357,,0.89,2.3190445e-09,0.0,,,,0.0,0.74,1.0214574e-08,,,,,,,,
U2H480,溪頭,2025-04-21,23.670306,120.798194,0.3790181,,0.9,2.7705926e-09,0.0,,,,0.0,0.84,6.676011e-09,,,,,,,,
