站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
U2H480,溪頭,2025-01-20,23.670306,120.798194,0.0007034846,0.0,0.04,0.0
U2H480,溪頭,2025-01-21,23.670306,120.798194,0.00092105614,0.0,0.05,0.0
U2H480,溪頭,2025-01-22,23.670306,120.798194,0.0011365154,0.0,0.06,0.0
U2H480,溪頭,2025-01-23,23.670306,120.798194,0.0017143388,0.0,0.06,0.0
U2H480,溪頭,2025-01-24,23.670306,120.798194,0.001369649,0.0,0.05,0.0
U2H480,溪頭,2025-01-25,23.670306,120.798194,0.0010666146,0.0,0.05,0.0
U2H480,溪頭,2025-01-26,23.670306,120.798194,0.0011783488,0.0,0.04,0.0
U2H480,溪頭,2025-01-27,23.670306,120.798194,0.0014038346,0.0,0.04,0.0
U2H480,溪頭,2025-01-28,23.670306,120.798194,0.0010144387,0.0,0.03,0.0
U2H480,溪頭,2025-01-29,23.670306,120.798194,0.0012034796,0.0,0.04,0.0
U2H480,溪頭,2025-01-30,23.670306,120.798194,0.0010928358,0.0,0.05,0.0
U2H480,溪頭,2025-01-31,23.670306,120.798194,0.0010853001,0.0,0.03,0.0
U2H480,溪頭,2025-02-01,23.670306,120.798194,0.0011871731,0.0,0.04,0.0
U2H480,溪頭,2025-02-02,23.670306,120.798194,0.0012514658,0.0,0.04,0.0
U2H480,溪頭,2025-02-03,23.670306,120.798194,0.0010752892,0.0,0.04,0.0
U2H480,溪頭,2025-02-04,23.670306,120.798194,0.0007354432,0.0,0.05,0.0
U2H480,溪頭,2025-02-05,23.670306,120.798194,0.0013185021,0.0,0.07,0.0
U2H480,溪頭,2025-02-06,23.670306,120.798194,0.0017613666,0.0,0.05,0.0
U2H480,溪頭,2025-02-07,23.670306,120.798194,0.0019883616,0.0,0.04,0.0
U2H480,溪頭,2025-02-08,23.670306,120.798194,0.00198894,0.0,0.04,0.0
U2H480,溪頭,2025-02-09,23.670306,120.798194,0.0018312145,0.0,0.05,0.0
U2H480,溪頭,2025-02-10,23.670306,120.798194,0.001432,0.0,0.05,0.0
U2H480,溪頭,2025-02-11,23.670306,120.798194,0.0011137325,0.0,0.05,0.0
U2H480,溪頭,2025-02-12,23.670306,120.798194,0.0009149384,0.0,0.05,0.0
U2H480,溪頭,2025-02-13,23.670306,120.798194,0.001002983,0.0,0.05,0.0
U2H480,溪頭,2025-02-14,23.670306,120.798194,0.0013459187,0.0,0.05,0.0
U2H480,溪頭,2025-02-15,23.670306,120.798194,0.00086209056,0.0,0.05,0.0
U2H480,溪頭,2025-02-16,23.670306,120.798194,0.0018497716,0.0,0.05,0.0
U2H480,溪頭,2025-02-17,23.670306,120.798194,0.0017823083,0.0,0.05,0.0
U2H480,溪頭,2025-02-18,23.670306,120.798194,0.0015680911,0.0,0.04,0.0
U2H480,溪頭,2025-02-19,23.670306,120.798194,0.0012409621,0.0,0.04,0.0
U2H480,溪頭,2025-02-20,23.670306,120.798194,0.0013200508,0.0,0.07,0.0
U2H480,溪頭,2025-02-21,23.670306,120.798194,0.0012286983,0.0,0.07,0.0
U2H480,溪頭,2025-02-22,23.670306,120.798194,0.0021197551,0.0,0.06,0.0
U2H480,溪頭,2025-02-23,23.670306,120.798194,0.0023931956,,0.04,0.0
U2H480,溪頭,2025-02-24,23.670306,120.798194,0.0030827292,,0.04,0.0
U2H480,溪頭,2025-02-25,23.670306,120.798194,0.004003682,,0.04,0.0
U2H480,溪頭,2025-02-26,23.670306,120.798194,0.0039994917,,0.04,0.0
U2H480,溪頭,2025-02-27,23.670306,120.798194,0.0029121535,,0.03,0.0
U2H480,溪頭,2025-02-28,23.670306,120.798194,0.0021955622,,0.05,
U2H480,溪頭,2025-03-01,23.670306,120.798194,0.0026437403,,0.07,
U2H480,溪頭,2025-03-02,23.670306,120.798194,0.0049176924,,0.08,
U2H480,溪頭,2025-03-03,23.670306,120.798194,0.019067554,,0.08,
U2H480,溪頭,2025-03-04,23.670306,120.798194,0.031473618,,0.08,
U2H480,溪頭,2025-03-05,23.670306,120.798194,0.030712916,,0.08,
U2H480,溪頭,2025-03-06,23.670306,120.798194,0.02924495,,0.07,
U2H480,溪頭,2025-03-07,23.670306,120.798194,0.0068140347,,0.06,
U2H480,溪頭,2025-03-08,23.670306,120.798194,0.0025709134,,0.04,
U2H480,溪頭,2025-03-09,23.670306,120.798194,,,0.01,
