站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72U480,花改蘭陽分場,2026-03-20,24.686306,121.716583,0.7331917,0.0,0.99,1.0559962e-09,0.0
72U480,花改蘭陽分場,2026-03-21,24.686306,121.716583,0.84218824,0.0,0.99,6.334065e-10,0.0
72U480,花改蘭陽分場,2026-03-22,24.686306,121.716583,0.8713565,0.0,0.99,5.6021743e-10,0.0
72U480,花改蘭陽分場,2026-03-23,24.686306,121.716583,0.8604811,0.0,0.99,1.1025072e-09,0.0
72U480,花改蘭陽分場,2026-03-24,24.686306,121.716583,0.7805141,1.0,0.99,1.2152332e-09,0.0
72U480,花改蘭陽分場,2026-03-25,24.686306,121.716583,0.4199107,1.0,0.99,6.254304e-10,0.0
72U480,花改蘭陽分場,2026-03-26,24.686306,121.716583,0.2775019,1.0,0.98,1.403538e-09,0.0
72U480,花改蘭陽分場,2026-03-27,24.686306,121.716583,0.17575943,1.0,0.98,1.4126587e-09,0.0
72U480,花改蘭陽分場,2026-03-28,24.686306,121.716583,0.09279338,1.0,0.98,2.4562297e-09,0.0
72U480,花改蘭陽分場,2026-03-29,24.686306,121.716583,0.08314044,1.0,0.97,1.6274937e-08,11.0
72U480,花改蘭陽分場,2026-03-30,24.686306,121.716583,0.08596565,1.0,0.93,3.6317914e-08,3.7
72U480,花改蘭陽分場,2026-03-31,24.686306,121.716583,0.09432893,0.0,0.82,4.027185e-09,0.0
72U480,花改蘭陽分場,2026-04-01,24.686306,121.716583,0.11155264,1.0,0.56,7.508218e-09,0.0
72U480,花改蘭陽分場,2026-04-02,24.686306,121.716583,0.08110545,1.0,0.66,1.6097022e-08,7.4
72U480,花改蘭陽分場,2026-04-03,24.686306,121.716583,0.109231114,1.0,0.93,1.1533925e-08,7.4
72U480,花改蘭陽分場,2026-04-04,24.686306,121.716583,0.16938236,1.0,0.82,5.206259e-09,3.7
72U480,花改蘭陽分場,2026-04-05,24.686306,121.716583,0.43351072,1.0,0.93,1.6458828e-09,11.0
72U480,花改蘭陽分場,2026-04-06,24.686306,121.716583,0.074552566,0.0,0.78,6.206674e-10,0.0
72U480,花改蘭陽分場,2026-04-07,24.686306,121.716583,0.09157869,0.0,0.94,6.0902605e-10,0.0
72U480,花改蘭陽分場,2026-04-08,24.686306,121.716583,0.096800745,1.0,0.97,1.2427733e-09,22.0
72U480,花改蘭陽分場,2026-04-09,24.686306,121.716583,0.25224623,1.0,0.98,8.99832e-09,0.0
72U480,花改蘭陽分場,2026-04-10,24.686306,121.716583,0.52873844,1.0,0.99,1.7868864e-08,0.0
72U480,花改蘭陽分場,2026-04-11,24.686306,121.716583,0.5376173,1.0,0.99,3.1014274e-08,3.7
72U480,花改蘭陽分場,2026-04-12,24.686306,121.716583,0.54937184,1.0,0.99,8.470364e-08,0.0
72U480,花改蘭陽分場,2026-04-13,24.686306,121.716583,0.44024205,1.0,0.98,1.3602298e-07,0.0
72U480,花改蘭陽分場,2026-04-14,24.686306,121.716583,0.5039143,1.0,0.98,2.5433602e-07,0.0
72U480,花改蘭陽分場,2026-04-15,24.686306,121.716583,0.7653883,1.0,0.74,2.578491e-08,0.0
72U480,花改蘭陽分場,2026-04-16,24.686306,121.716583,0.94052553,1.0,0.47,2.6707635e-08,0.0
72U480,花改蘭陽分場,2026-04-17,24.686306,121.716583,0.9633663,1.0,0.34,3.273624e-08,0.0
72U480,花改蘭陽分場,2026-04-18,24.686306,121.716583,0.9678,1.0,0.3,2.7703353e-08,0.0
72U480,花改蘭陽分場,2026-04-19,24.686306,121.716583,0.9678793,1.0,0.1,7.524076e-08,0.0
72U480,花改蘭陽分場,2026-04-20,24.686306,121.716583,0.9815225,1.0,0.06,0.026749816,0.0
72U480,花改蘭陽分場,2026-04-21,24.686306,121.716583,0.98574984,1.0,0.06,0.020575209,11.0
72U480,花改蘭陽分場,2026-04-22,24.686306,121.716583,0.98674035,1.0,0.07,0.19116129,7.4
72U480,花改蘭陽分場,2026-04-23,24.686306,121.716583,0.9868675,0.0,0.06,0.0010426849,0.0
72U480,花改蘭陽分場,2026-04-24,24.686306,121.716583,0.9889074,,0.03,7.866831e-05,0.0
72U480,花改蘭陽分場,2026-04-25,24.686306,121.716583,0.9878148,,0.03,2.8106604e-06,0.0
72U480,花改蘭陽分場,2026-04-26,24.686306,121.716583,0.9863573,,0.07,0.0011542945,11.0
72U480,花改蘭陽分場,2026-04-27,24.686306,121.716583,0.9859971,,0.15,0.023577543,15.0
72U480,花改蘭陽分場,2026-04-28,24.686306,121.716583,0.95090353,,0.18,0.63383085,
72U480,花改蘭陽分場,2026-04-29,24.686306,121.716583,0.8064709,,0.18,1.6691487e-05,
72U480,花改蘭陽分場,2026-04-30,24.686306,121.716583,0.3837037,,0.25,1.2058294e-06,
72U480,花改蘭陽分場,2026-05-01,24.686306,121.716583,0.59510124,,0.81,3.7178924e-07,
72U480,花改蘭陽分場,2026-05-02,24.686306,121.716583,0.5888086,,0.82,9.713142e-07,
72U480,花改蘭陽分場,2026-05-03,24.686306,121.716583,0.6256312,,0.84,1.5994198e-07,
72U480,花改蘭陽分場,2026-05-04,24.686306,121.716583,0.7621714,,0.85,9.090959e-07,
72U480,花改蘭陽分場,2026-05-05,24.686306,121.716583,0.84905446,,0.91,3.4007343e-07,
72U480,花改蘭陽分場,2026-05-06,24.686306,121.716583,0.8852912,,0.99,2.7411411e-07,
72U480,花改蘭陽分場,2026-05-07,24.686306,121.716583,,,0.99,4.1702265e-06,
