站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72U480,花改蘭陽分場,2025-01-10,24.686306,121.716583,0.007787722,0.0,0.06,0.0
72U480,花改蘭陽分場,2025-01-11,24.686306,121.716583,0.010986424,0.0,0.06,0.0
72U480,花改蘭陽分場,2025-01-12,24.686306,121.716583,0.012927827,1.0,0.1,0.0
72U480,花改蘭陽分場,2025-01-13,24.686306,121.716583,0.013175279,0.0,0.07,0.0
72U480,花改蘭陽分場,2025-01-14,24.686306,121.716583,0.015150695,0.0,0.04,0.0
72U480,花改蘭陽分場,2025-01-15,24.686306,121.716583,0.015260284,0.0,0.05,0.0
72U480,花改蘭陽分場,2025-01-16,24.686306,121.716583,0.005688488,0.0,0.04,0.0
72U480,花改蘭陽分場,2025-01-17,24.686306,121.716583,0.003660497,0.0,0.02,0.0
72U480,花改蘭陽分場,2025-01-18,24.686306,121.716583,0.0020378518,0.0,0.02,0.0
72U480,花改蘭陽分場,2025-01-19,24.686306,121.716583,0.0008402242,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-01-20,24.686306,121.716583,0.00079351506,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-01-21,24.686306,121.716583,0.0019615064,0.0,0.02,0.0
72U480,花改蘭陽分場,2025-01-22,24.686306,121.716583,0.0025195444,0.0,0.02,0.0
72U480,花改蘭陽分場,2025-01-23,24.686306,121.716583,0.0026950468,0.0,0.02,0.0
72U480,花改蘭陽分場,2025-01-24,24.686306,121.716583,0.0038806242,0.0,0.03,0.0
72U480,花改蘭陽分場,2025-01-25,24.686306,121.716583,0.0029294158,0.0,0.03,0.0
72U480,花改蘭陽分場,2025-01-26,24.686306,121.716583,0.002109163,0.0,0.02,0.0
72U480,花改蘭陽分場,2025-01-27,24.686306,121.716583,0.0017680747,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-01-28,24.686306,121.716583,0.0012896624,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-01-29,24.686306,121.716583,0.0013128626,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-01-30,24.686306,121.716583,0.011157863,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-01-31,24.686306,121.716583,0.011016043,1.0,0.01,0.0
72U480,花改蘭陽分場,2025-02-01,24.686306,121.716583,0.0044814865,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-02-02,24.686306,121.716583,0.0023931798,0.0,0.02,0.0
72U480,花改蘭陽分場,2025-02-03,24.686306,121.716583,0.0016493691,0.0,0.03,0.0
72U480,花改蘭陽分場,2025-02-04,24.686306,121.716583,0.0013025953,0.0,0.04,0.0
72U480,花改蘭陽分場,2025-02-05,24.686306,121.716583,0.0012261098,0.0,0.05,0.0
72U480,花改蘭陽分場,2025-02-06,24.686306,121.716583,0.0010542702,0.0,0.06,0.0
72U480,花改蘭陽分場,2025-02-07,24.686306,121.716583,0.0012323569,0.0,0.05,0.0
72U480,花改蘭陽分場,2025-02-08,24.686306,121.716583,0.0063058827,1.0,0.05,0.0
72U480,花改蘭陽分場,2025-02-09,24.686306,121.716583,0.0066711516,0.0,0.05,0.0
72U480,花改蘭陽分場,2025-02-10,24.686306,121.716583,0.0019188785,0.0,0.08,0.0
72U480,花改蘭陽分場,2025-02-11,24.686306,121.716583,0.00058340275,0.0,0.06,0.0
72U480,花改蘭陽分場,2025-02-12,24.686306,121.716583,0.0005281186,0.0,0.03,0.0
72U480,花改蘭陽分場,2025-02-13,24.686306,121.716583,0.0011515965,,0.03,0.0
72U480,花改蘭陽分場,2025-02-14,24.686306,121.716583,0.0015496631,,0.03,0.0
72U480,花改蘭陽分場,2025-02-15,24.686306,121.716583,0.0016868856,,0.04,0.0
72U480,花改蘭陽分場,2025-02-16,24.686306,121.716583,0.00065003306,,0.05,0.0
72U480,花改蘭陽分場,2025-02-17,24.686306,121.716583,0.0004151024,,0.04,0.0
72U480,花改蘭陽分場,2025-02-18,24.686306,121.716583,0.0005397178,,0.05,
72U480,花改蘭陽分場,2025-02-19,24.686306,121.716583,0.00032535085,,0.06,
72U480,花改蘭陽分場,2025-02-20,24.686306,121.716583,0.00027301745,,0.04,
72U480,花改蘭陽分場,2025-02-21,24.686306,121.716583,0.0010763244,,0.05,
72U480,花改蘭陽分場,2025-02-22,24.686306,121.716583,0.003107905,,0.05,
72U480,花改蘭陽分場,2025-02-23,24.686306,121.716583,0.003729886,,0.05,
72U480,花改蘭陽分場,2025-02-24,24.686306,121.716583,0.0021895792,,0.03,
72U480,花改蘭陽分場,2025-02-25,24.686306,121.716583,0.00173829,,0.03,
72U480,花改蘭陽分場,2025-02-26,24.686306,121.716583,0.0020726644,,0.03,
72U480,花改蘭陽分場,2025-02-27,24.686306,121.716583,,,0.04,
