站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72U480,花改蘭陽分場,2025-01-16,24.686306,121.716583,0.005688488,0.0,0.04,0.0
72U480,花改蘭陽分場,2025-01-17,24.686306,121.716583,0.003660497,0.0,0.02,0.0
72U480,花改蘭陽分場,2025-01-18,24.686306,121.716583,0.0020378518,0.0,0.02,0.0
72U480,花改蘭陽分場,2025-01-19,24.686306,121.716583,0.0008402242,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-01-20,24.686306,121.716583,0.00079351506,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-01-21,24.686306,121.716583,0.0019615064,0.0,0.02,0.0
72U480,花改蘭陽分場,2025-01-22,24.686306,121.716583,0.0025195444,0.0,0.02,0.0
72U480,花改蘭陽分場,2025-01-23,24.686306,121.716583,0.0026950468,0.0,0.02,0.0
72U480,花改蘭陽分場,2025-01-24,24.686306,121.716583,0.0038806242,0.0,0.03,0.0
72U480,花改蘭陽分場,2025-01-25,24.686306,121.716583,0.0029294158,0.0,0.03,0.0
72U480,花改蘭陽分場,2025-01-26,24.686306,121.716583,0.002109162,0.0,0.02,0.0
72U480,花改蘭陽分場,2025-01-27,24.686306,121.716583,0.0017680739,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-01-28,24.686306,121.716583,0.0012896624,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-01-29,24.686306,121.716583,0.0013128626,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-01-30,24.686306,121.716583,0.011157863,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-01-31,24.686306,121.716583,0.011016043,1.0,0.01,0.0
72U480,花改蘭陽分場,2025-02-01,24.686306,121.716583,0.0044814865,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-02-02,24.686306,121.716583,0.0023931798,0.0,0.02,0.0
72U480,花改蘭陽分場,2025-02-03,24.686306,121.716583,0.0016493691,0.0,0.03,0.0
72U480,花改蘭陽分場,2025-02-04,24.686306,121.716583,0.0013025953,0.0,0.04,0.0
72U480,花改蘭陽分場,2025-02-05,24.686306,121.716583,0.0012261098,0.0,0.05,0.0
72U480,花改蘭陽分場,2025-02-06,24.686306,121.716583,0.0010542702,0.0,0.06,0.0
72U480,花改蘭陽分場,2025-02-07,24.686306,121.716583,0.0012323569,0.0,0.05,0.0
72U480,花改蘭陽分場,2025-02-08,24.686306,121.716583,0.0063058767,1.0,0.05,0.0
72U480,花改蘭陽分場,2025-02-09,24.686306,121.716583,0.0066711516,0.0,0.05,0.0
72U480,花改蘭陽分場,2025-02-10,24.686306,121.716583,0.0023162058,0.0,0.08,0.0
72U480,花改蘭陽分場,2025-02-11,24.686306,121.716583,0.0008273062,0.0,0.06,0.0
72U480,花改蘭陽分場,2025-02-12,24.686306,121.716583,0.00071945135,0.0,0.03,0.0
72U480,花改蘭陽分場,2025-02-13,24.686306,121.716583,0.0014640061,0.0,0.03,0.0
72U480,花改蘭陽分場,2025-02-14,24.686306,121.716583,0.0016219228,0.0,0.03,0.0
72U480,花改蘭陽分場,2025-02-15,24.686306,121.716583,0.0011628048,0.0,0.04,0.0
72U480,花改蘭陽分場,2025-02-16,24.686306,121.716583,0.00107796,0.0,0.05,0.0
72U480,花改蘭陽分場,2025-02-17,24.686306,121.716583,0.0005514129,,0.04,0.0
72U480,花改蘭陽分場,2025-02-18,24.686306,121.716583,0.00043843308,,0.05,0.0
72U480,花改蘭陽分場,2025-02-19,24.686306,121.716583,0.00055085396,,0.06,0.0
72U480,花改蘭陽分場,2025-02-20,24.686306,121.716583,0.00067019014,,0.04,0.0
72U480,花改蘭陽分場,2025-02-21,24.686306,121.716583,0.0016055654,,0.05,0.0
72U480,花改蘭陽分場,2025-02-22,24.686306,121.716583,0.0039162296,,0.05,
72U480,花改蘭陽分場,2025-02-23,24.686306,121.716583,0.006325462,,0.05,
72U480,花改蘭陽分場,2025-02-24,24.686306,121.716583,0.00569149,,0.03,
72U480,花改蘭陽分場,2025-02-25,24.686306,121.716583,0.0026692331,,0.03,
72U480,花改蘭陽分場,2025-02-26,24.686306,121.716583,0.0010652423,,0.03,
72U480,花改蘭陽分場,2025-02-27,24.686306,121.716583,0.0009389154,,0.04,
72U480,花改蘭陽分場,2025-02-28,24.686306,121.716583,0.0025124336,,0.04,
72U480,花改蘭陽分場,2025-03-01,24.686306,121.716583,0.003557103,,0.03,
72U480,花改蘭陽分場,2025-03-02,24.686306,121.716583,0.0046866382,,0.04,
72U480,花改蘭陽分場,2025-03-03,24.686306,121.716583,,,0.03,
