站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72U480,花改蘭陽分場,2025-03-14,24.686306,121.716583,0.31298596,0.0,0.96,3.0038383e-09,0.0,0.0731375,0.0,0.88,0.0,0.67,5.9033503e-08,1.0,0.11,1.8884646e-07,0.09645271,0.0,0.28,1.8158661e-09,0.0
72U480,花改蘭陽分場,2025-03-15,24.686306,121.716583,0.39683482,0.0,0.98,2.5646385e-09,0.0,0.05055199,0.0,0.85,0.0,0.75,0.006476873,1.0,0.02,1.1582468e-08,0.022723718,0.0,0.09,2.1130049e-09,0.0
72U480,花改蘭陽分場,2025-03-16,24.686306,121.716583,0.3972753,0.0,0.99,2.6414297e-09,0.0,0.057575777,1.0,0.94,0.0,0.68,1.9377462e-06,1.0,0.02,3.0451087e-08,0.012363348,0.0,0.01,2.6886253e-09,0.0
72U480,花改蘭陽分場,2025-03-17,24.686306,121.716583,0.31344536,1.0,0.99,1.0553962e-09,0.0,0.09042751,0.0,0.97,0.0,0.8,3.321893e-07,0.0,0.02,3.4487048e-08,0.01866916,0.0,0.01,1.7565001e-09,0.0
72U480,花改蘭陽分場,2025-03-18,24.686306,121.716583,0.19850372,1.0,0.99,1.0784641e-09,0.0,0.074364044,0.0,0.98,0.0,0.94,8.300336e-09,0.0,0.02,1.9094951e-08,0.016893495,1.0,0.01,1.6072317e-09,0.0
72U480,花改蘭陽分場,2025-03-19,24.686306,121.716583,0.09879886,1.0,0.99,2.5685745e-09,0.0,0.116785385,0.0,0.99,0.0,0.08,6.96697e-09,0.0,0.02,1.0906945e-08,0.0059091276,0.0,0.0,1.6738341e-09,0.0
72U480,花改蘭陽分場,2025-03-20,24.686306,121.716583,0.09766251,1.0,0.99,3.3557057e-09,0.0,0.27061132,1.0,0.99,0.0,0.03,2.512422e-08,1.0,0.03,2.875966e-08,0.0032946386,0.0,0.01,1.8839643e-09,0.0
72U480,花改蘭陽分場,2025-03-21,24.686306,121.716583,0.24035792,1.0,0.99,1.0127408e-09,0.0,0.52660006,0.0,0.97,0.0,0.18,9.247325e-08,0.0,0.04,2.916991e-08,0.003147577,0.0,0.0,1.0974865e-09,0.0
72U480,花改蘭陽分場,2025-03-22,24.686306,121.716583,0.4822138,1.0,0.99,3.2531315e-09,0.0,0.550449,0.0,0.98,0.0,0.91,7.977108e-08,0.0,0.05,2.7449046e-08,0.005230491,1.0,0.0,1.7084728e-09,0.0
72U480,花改蘭陽分場,2025-03-23,24.686306,121.716583,0.73305416,0.0,0.99,2.0943072e-09,0.0,0.5513302,0.0,0.98,0.0,0.94,1.0900955e-08,1.0,0.14,3.568135e-08,0.013919398,1.0,0.0,2.636844e-09,0.0
72U480,花改蘭陽分場,2025-03-24,24.686306,121.716583,0.85342324,0.0,0.99,2.8030163e-09,0.0,0.65449464,1.0,0.99,0.0,0.96,2.4240936e-08,1.0,0.4,3.0538683e-08,0.014820073,1.0,0.0,1.4553483e-09,0.0
72U480,花改蘭陽分場,2025-03-25,24.686306,121.716583,0.89887387,0.0,0.98,2.7474591e-09,11.0,0.4815089,1.0,0.98,0.0,0.99,2.7641914e-08,1.0,0.66,1.4120633e-07,0.0076116156,0.0,0.0,1.0732601e-09,0.0
72U480,花改蘭陽分場,2025-03-26,24.686306,121.716583,0.8213708,0.0,0.94,1.6543775e-09,3.7,0.13231173,1.0,0.96,0.0,0.99,0.00012014519,1.0,0.8,9.073809e-07,0.005464971,0.0,0.0,1.0510991e-09,0.0
72U480,花改蘭陽分場,2025-03-27,24.686306,121.716583,0.5809139,0.0,0.88,1.3403411e-09,0.0,0.10156185,1.0,0.95,0.0,1.0,1.1636752e-06,1.0,0.95,3.2799838e-07,0.0047619725,0.0,0.0,8.0012375e-10,3.7
72U480,花改蘭陽分場,2025-03-28,24.686306,121.716583,0.3973474,0.0,0.48,1.3552743e-09,0.0,0.036473475,1.0,0.56,0.0,0.99,1.4722929e-07,0.0,0.91,2.917487e-07,0.0048135063,0.0,0.0,1.3259946e-09,0.0
72U480,花改蘭陽分場,2025-03-29,24.686306,121.716583,0.49604535,0.0,0.24,5.892062e-10,0.0,0.09228695,1.0,0.37,0.0,0.97,2.8400267e-08,1.0,0.82,8.498458e-08,0.011504921,0.0,0.01,2.1797213e-09,3.7
72U480,花改蘭陽分場,2025-03-30,24.686306,121.716583,0.62671244,0.0,0.68,5.053021e-10,0.0,0.45775467,0.0,0.31,0.0,0.85,9.803404e-08,0.0,0.6,7.139254e-08,0.015779637,0.0,0.01,2.7463485e-09,7.4
72U480,花改蘭陽分場,2025-03-31,24.686306,121.716583,0.70416397,0.0,0.81,4.5443738e-10,0.0,0.59018123,0.0,0.23,0.0,0.92,1.8373386e-08,0.0,0.51,3.953409e-08,0.012955323,1.0,0.0,1.0138893e-08,0.0
72U480,花改蘭陽分場,2025-04-01,24.686306,121.716583,0.6298093,0.0,0.81,1.661461e-09,0.0,0.14847766,1.0,0.34,0.0,0.82,1.5523938e-08,0.0,0.31,7.105685e-08,0.03594495,1.0,0.01,1.3786086e-09,19.0
72U480,花改蘭陽分場,2025-04-02,24.686306,121.716583,0.24009518,0.0,0.68,5.1012655e-10,0.0,0.093755476,0.0,0.98,0.0,0.91,7.232577e-08,0.0,0.12,5.2599006e-08,0.06927079,1.0,0.23,1.8486496e-09,11.0
72U480,花改蘭陽分場,2025-04-03,24.686306,121.716583,0.20730674,0.0,0.4,8.11559e-10,0.0,0.19549729,1.0,0.99,0.0,0.93,1.0722151e-06,0.0,0.14,1.2091202e-07,0.051795624,1.0,0.67,1.3313374e-08,0.0
72U480,花改蘭陽分場,2025-04-04,24.686306,121.716583,0.12820496,1.0,0.17,1.8226152e-09,0.0,0.09980955,1.0,0.93,0.0,0.99,6.247215e-07,0.0,0.44,2.734203e-08,0.053156264,1.0,0.38,1.3370326e-08,0.0
72U480,花改蘭陽分場,2025-04-05,24.686306,121.716583,0.054494478,0.0,0.15,2.6670663e-09,0.0,0.13757767,1.0,0.8,0.0,0.99,4.3175794e-07,0.0,0.68,8.884619e-09,0.13459004,1.0,0.72,2.490507e-09,0.0
72U480,花改蘭陽分場,2025-04-06,24.686306,121.716583,0.043627243,0.0,0.04,1.9441868e-09,0.0,0.3369629,1.0,0.81,0.0,0.99,1.5681013e-07,0.0,0.52,1.1429114e-06,0.24752505,1.0,0.99,8.9745933e-10,0.0
72U480,花改蘭陽分場,2025-04-07,24.686306,121.716583,0.02640572,0.0,0.01,1.2068807e-09,0.0,0.24345425,0.0,0.96,0.0,0.99,6.980168e-08,1.0,0.86,4.1599396e-05,0.4532787,1.0,0.99,1.0157838e-09,0.0
72U480,花改蘭陽分場,2025-04-08,24.686306,121.716583,0.016189972,0.0,0.01,1.3549203e-09,3.7,0.36847812,0.0,0.98,0.0,0.99,6.5677455e-06,1.0,0.95,1.3977875e-06,0.6302346,0.0,0.99,3.319965e-09,0.0
72U480,花改蘭陽分場,2025-04-09,24.686306,121.716583,0.015736409,0.0,0.0,1.0509328e-09,0.0,0.19141892,1.0,1.0,0.0,0.99,3.0514864e-06,1.0,0.95,1.1847767e-06,0.5101307,1.0,0.99,1.646671e-07,0.0
72U480,花改蘭陽分場,2025-04-10,24.686306,121.716583,0.03600373,0.0,0.0,1.0536403e-09,0.0,0.22939497,1.0,1.0,0.0,0.99,5.079474e-07,1.0,0.97,1.6292506e-06,0.4664705,1.0,0.99,2.1227659e-05,0.0
72U480,花改蘭陽分場,2025-04-11,24.686306,121.716583,0.1709906,0.0,0.0,6.9396194e-10,0.0,0.4571277,1.0,1.0,0.0,0.99,6.1405856e-08,1.0,0.99,2.5415661e-06,0.5685662,1.0,0.9,8.8622716e-07,0.0
72U480,花改蘭陽分場,2025-04-12,24.686306,121.716583,0.4956547,1.0,0.02,5.737061e-10,0.0,0.63934976,1.0,1.0,0.0,1.0,8.299295e-08,1.0,0.99,3.5502985e-06,0.66294277,1.0,0.42,2.1682238e-06,0.0
72U480,花改蘭陽分場,2025-04-13,24.686306,121.716583,0.608451,1.0,0.21,6.3860456e-10,3.7,0.6563012,1.0,0.99,0.0,1.0,5.9850254e-07,1.0,0.99,3.3372341e-06,0.8006933,1.0,0.7,1.081991e-06,0.0
72U480,花改蘭陽分場,2025-04-14,24.686306,121.716583,0.87037206,0.0,0.65,6.513539e-10,0.0,0.3691222,1.0,0.99,0.0,1.0,1.14373194e-07,1.0,0.99,4.5191923e-06,0.84258705,1.0,0.88,2.7006688e-08,0.0
72U480,花改蘭陽分場,2025-04-15,24.686306,121.716583,0.9336579,1.0,0.87,2.0193414e-09,0.0,0.2425352,1.0,0.99,0.0,1.0,1.5242265e-06,1.0,0.95,3.843246e-05,0.8697294,1.0,0.96,1.4281333e-07,0.0
72U480,花改蘭陽分場,2025-04-16,24.686306,121.716583,0.9165435,1.0,0.98,2.0503788e-09,0.0,0.21242173,1.0,0.99,0.0,0.99,0.0010534258,1.0,0.81,1.0524236e-06,0.8744523,0.0,0.97,8.064815e-08,7.4
72U480,花改蘭陽分場,2025-04-17,24.686306,121.716583,0.83098906,,1.0,4.8834172e-09,0.0,0.17794117,1.0,0.99,0.0,0.99,0.0041990387,1.0,0.83,3.1496432e-07,0.89850414,1.0,0.98,3.096149e-08,0.0
72U480,花改蘭陽分場,2025-04-18,24.686306,121.716583,0.6289273,,0.99,1.1815008e-09,0.0,0.1865149,1.0,0.99,0.0,0.99,0.0099228,1.0,0.97,1.7784033e-06,0.9370164,1.0,0.99,3.5629593e-08,0.0
72U480,花改蘭陽分場,2025-04-19,24.686306,121.716583,0.49790278,,0.97,1.4256275e-08,3.7,0.5560286,1.0,0.99,0.0,0.98,1.7843958e-07,1.0,0.98,4.0212402e-05,0.9605006,1.0,0.99,7.434628e-09,22.0
72U480,花改蘭陽分場,2025-04-20,24.686306,121.716583,0.6968454,,0.64,4.4931998e-08,0.0,0.5407797,1.0,0.99,0.0,0.99,5.960106e-07,1.0,0.99,0.007208048,0.94130105,1.0,0.98,2.0940674e-09,7.4
72U480,花改蘭陽分場,2025-04-21,24.686306,121.716583,0.8831792,,0.41,9.726185e-06,0.0,0.37958387,1.0,0.99,0.0,0.99,1.7146212e-06,1.0,0.99,1.7175955e-05,0.9220136,1.0,0.95,7.505025e-09,0.0
72U480,花改蘭陽分場,2025-04-22,24.686306,121.716583,0.91641253,,0.62,0.9640298,,0.8440161,0.0,0.99,0.0,1.0,9.271305e-07,1.0,0.99,0.00015721169,0.8613613,1.0,0.81,0.014032335,3.7
72U480,花改蘭陽分場,2025-04-23,24.686306,121.716583,0.9155274,,0.65,0.97901684,,0.9328243,1.0,0.99,0.0,1.0,1.0477809e-06,1.0,0.99,1.2685523e-06,0.8176343,1.0,0.87,0.008140864,0.0
72U480,花改蘭陽分場,2025-04-24,24.686306,121.716583,0.9171846,,0.88,0.8705611,,0.92704517,1.0,0.99,0.0,1.0,2.8342767e-05,1.0,0.99,0.000109518296,0.81373936,1.0,0.86,0.0022530938,0.0
72U480,花改蘭陽分場,2025-04-25,24.686306,121.716583,0.92189443,,0.96,0.8240657,,0.903975,0.0,0.99,0.0,0.99,7.246883e-08,1.0,0.99,0.0005245224,0.8640815,1.0,0.74,0.00039209172,0.0
72U480,花改蘭陽分場,2025-04-26,24.686306,121.716583,0.95309085,,0.99,0.7423607,,0.8513584,1.0,0.99,0.0,0.81,1.5193486e-06,1.0,0.99,7.530829e-05,0.8445898,1.0,0.69,1.3488121e-06,0.0
72U480,花改蘭陽分場,2025-04-27,24.686306,121.716583,0.98718476,,1.0,0.8748837,,0.84502757,1.0,0.98,0.0,0.88,0.00016292273,1.0,0.99,0.0077546053,0.96804583,1.0,0.61,1.5223411e-05,7.4
72U480,花改蘭陽分場,2025-04-28,24.686306,121.716583,0.9916572,,1.0,0.887487,,0.87627065,1.0,0.95,0.0,0.92,4.5795954e-05,1.0,0.99,0.00011603833,0.97883534,1.0,0.77,2.346129e-05,0.0
72U480,花改蘭陽分場,2025-04-29,24.686306,121.716583,0.9880606,,0.99,0.9546877,,0.915496,1.0,0.7,0.0,0.96,8.989151e-05,1.0,0.99,0.00057212624,0.9722225,1.0,0.43,5.6782145e-08,7.4
72U480,花改蘭陽分場,2025-04-30,24.686306,121.716583,0.9747772,,0.96,0.98767906,,0.93814296,1.0,0.26,0.0,0.93,0.00028775993,1.0,0.99,0.35540125,0.91611433,1.0,0.3,3.1306804e-08,0.0
72U480,花改蘭陽分場,2025-05-01,24.686306,121.716583,,,0.91,0.9799042,,0.98086005,1.0,0.08,0.0,0.98,2.3454345e-06,1.0,0.99,0.49074388,0.78509176,1.0,0.18,2.6463125e-08,0.0
