站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
72U480,花改蘭陽分場,2025-01-02,24.686306,121.716583,0.0108199995,1.0,
72U480,花改蘭陽分場,2025-01-03,24.686306,121.716583,0.006724817,0.0,
72U480,花改蘭陽分場,2025-01-04,24.686306,121.716583,0.0057992353,0.0,
72U480,花改蘭陽分場,2025-01-05,24.686306,121.716583,0.0025176432,0.0,
72U480,花改蘭陽分場,2025-01-06,24.686306,121.716583,0.0041950988,0.0,
72U480,花改蘭陽分場,2025-01-07,24.686306,121.716583,0.005015881,0.0,
72U480,花改蘭陽分場,2025-01-08,24.686306,121.716583,0.007764749,0.0,
72U480,花改蘭陽分場,2025-01-09,24.686306,121.716583,0.007533503,0.0,
72U480,花改蘭陽分場,2025-01-10,24.686306,121.716583,0.007787722,0.0,
72U480,花改蘭陽分場,2025-01-11,24.686306,121.716583,0.010986424,0.0,
72U480,花改蘭陽分場,2025-01-12,24.686306,121.716583,0.012927827,1.0,
72U480,花改蘭陽分場,2025-01-13,24.686306,121.716583,0.013175279,0.0,
72U480,花改蘭陽分場,2025-01-14,24.686306,121.716583,0.015150695,0.0,
72U480,花改蘭陽分場,2025-01-15,24.686306,121.716583,0.015260284,0.0,
72U480,花改蘭陽分場,2025-01-16,24.686306,121.716583,0.005688488,0.0,
72U480,花改蘭陽分場,2025-01-17,24.686306,121.716583,0.003660497,0.0,
72U480,花改蘭陽分場,2025-01-18,24.686306,121.716583,0.0020378518,0.0,
72U480,花改蘭陽分場,2025-01-19,24.686306,121.716583,0.0008402242,0.0,
72U480,花改蘭陽分場,2025-01-20,24.686306,121.716583,0.00079351506,0.0,
72U480,花改蘭陽分場,2025-01-21,24.686306,121.716583,0.0019615064,0.0,
72U480,花改蘭陽分場,2025-01-22,24.686306,121.716583,0.0025195444,0.0,
72U480,花改蘭陽分場,2025-01-23,24.686306,121.716583,0.0026950468,0.0,
72U480,花改蘭陽分場,2025-01-24,24.686306,121.716583,0.0038806242,0.0,
72U480,花改蘭陽分場,2025-01-25,24.686306,121.716583,0.0029294158,0.0,
72U480,花改蘭陽分場,2025-01-26,24.686306,121.716583,0.002109162,0.0,
72U480,花改蘭陽分場,2025-01-27,24.686306,121.716583,0.0017680739,0.0,
72U480,花改蘭陽分場,2025-01-28,24.686306,121.716583,0.0012896624,0.0,
72U480,花改蘭陽分場,2025-01-29,24.686306,121.716583,0.0015416993,0.0,
72U480,花改蘭陽分場,2025-01-30,24.686306,121.716583,0.010066399,0.0,
72U480,花改蘭陽分場,2025-01-31,24.686306,121.716583,0.00868239,1.0,
72U480,花改蘭陽分場,2025-02-01,24.686306,121.716583,0.0035733418,0.0,
72U480,花改蘭陽分場,2025-02-02,24.686306,121.716583,0.0019379727,0.0,
72U480,花改蘭陽分場,2025-02-03,24.686306,121.716583,0.0020396342,0.0,
72U480,花改蘭陽分場,2025-02-04,24.686306,121.716583,0.0014167347,0.0,
72U480,花改蘭陽分場,2025-02-05,24.686306,121.716583,0.0017163132,0.0,
72U480,花改蘭陽分場,2025-02-06,24.686306,121.716583,0.0033811904,,
72U480,花改蘭陽分場,2025-02-07,24.686306,121.716583,0.013315879,,
72U480,花改蘭陽分場,2025-02-08,24.686306,121.716583,0.0136933215,,
72U480,花改蘭陽分場,2025-02-09,24.686306,121.716583,0.016072864,,
72U480,花改蘭陽分場,2025-02-10,24.686306,121.716583,0.0074379914,,
72U480,花改蘭陽分場,2025-02-11,24.686306,121.716583,0.00063431443,,
72U480,花改蘭陽分場,2025-02-12,24.686306,121.716583,0.0008015988,,
72U480,花改蘭陽分場,2025-02-13,24.686306,121.716583,0.00095889316,,
72U480,花改蘭陽分場,2025-02-14,24.686306,121.716583,0.0011278974,,
72U480,花改蘭陽分場,2025-02-15,24.686306,121.716583,0.000952842,,
72U480,花改蘭陽分場,2025-02-16,24.686306,121.716583,0.0006563416,,
72U480,花改蘭陽分場,2025-02-17,24.686306,121.716583,0.0003536958,,
72U480,花改蘭陽分場,2025-02-18,24.686306,121.716583,0.00021788382,,
72U480,花改蘭陽分場,,24.686306,121.716583,,,0.06
