站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72U480,花改蘭陽分場,2025-03-18,24.686306,121.716583,0.19850372,1.0,0.99,1.0784641e-09,0.0
72U480,花改蘭陽分場,2025-03-19,24.686306,121.716583,0.09879886,1.0,0.99,2.5685745e-09,0.0
72U480,花改蘭陽分場,2025-03-20,24.686306,121.716583,0.09766251,1.0,0.99,3.3557057e-09,0.0
72U480,花改蘭陽分場,2025-03-21,24.686306,121.716583,0.24035792,1.0,0.99,1.0127408e-09,0.0
72U480,花改蘭陽分場,2025-03-22,24.686306,121.716583,0.4822138,1.0,0.99,3.2531315e-09,0.0
72U480,花改蘭陽分場,2025-03-23,24.686306,121.716583,0.73305416,0.0,0.99,2.0943072e-09,0.0
72U480,花改蘭陽分場,2025-03-24,24.686306,121.716583,0.85342324,0.0,0.99,2.8030163e-09,0.0
72U480,花改蘭陽分場,2025-03-25,24.686306,121.716583,0.89887387,0.0,0.98,2.7474591e-09,11.0
72U480,花改蘭陽分場,2025-03-26,24.686306,121.716583,0.8213708,0.0,0.94,1.6543775e-09,3.7
72U480,花改蘭陽分場,2025-03-27,24.686306,121.716583,0.5809139,0.0,0.88,1.3403411e-09,0.0
72U480,花改蘭陽分場,2025-03-28,24.686306,121.716583,0.3973474,0.0,0.48,1.3552743e-09,0.0
72U480,花改蘭陽分場,2025-03-29,24.686306,121.716583,0.49604535,0.0,0.24,5.892062e-10,0.0
72U480,花改蘭陽分場,2025-03-30,24.686306,121.716583,0.62671244,0.0,0.68,5.053021e-10,0.0
72U480,花改蘭陽分場,2025-03-31,24.686306,121.716583,0.70416397,0.0,0.81,4.5443738e-10,0.0
72U480,花改蘭陽分場,2025-04-01,24.686306,121.716583,0.6298093,0.0,0.81,1.661461e-09,0.0
72U480,花改蘭陽分場,2025-04-02,24.686306,121.716583,0.24009518,0.0,0.68,5.1012655e-10,0.0
72U480,花改蘭陽分場,2025-04-03,24.686306,121.716583,0.20730674,0.0,0.4,8.11559e-10,0.0
72U480,花改蘭陽分場,2025-04-04,24.686306,121.716583,0.12820496,1.0,0.17,1.8226152e-09,0.0
72U480,花改蘭陽分場,2025-04-05,24.686306,121.716583,0.054494478,0.0,0.15,2.6670663e-09,0.0
72U480,花改蘭陽分場,2025-04-06,24.686306,121.716583,0.043627243,0.0,0.04,1.9441868e-09,0.0
72U480,花改蘭陽分場,2025-04-07,24.686306,121.716583,0.02640572,0.0,0.01,1.2068807e-09,0.0
72U480,花改蘭陽分場,2025-04-08,24.686306,121.716583,0.016189972,0.0,0.01,1.3549203e-09,3.7
72U480,花改蘭陽分場,2025-04-09,24.686306,121.716583,0.015736409,0.0,0.0,1.0509328e-09,0.0
72U480,花改蘭陽分場,2025-04-10,24.686306,121.716583,0.03600373,0.0,0.0,1.0536423e-09,0.0
72U480,花改蘭陽分場,2025-04-11,24.686306,121.716583,0.1709906,0.0,0.0,6.9396194e-10,0.0
72U480,花改蘭陽分場,2025-04-12,24.686306,121.716583,0.4956547,1.0,0.02,5.737061e-10,0.0
72U480,花改蘭陽分場,2025-04-13,24.686306,121.716583,0.608451,1.0,0.21,6.3860456e-10,7.4
72U480,花改蘭陽分場,2025-04-14,24.686306,121.716583,0.8482354,0.0,0.65,6.513539e-10,0.0
72U480,花改蘭陽分場,2025-04-15,24.686306,121.716583,0.9172086,1.0,0.87,2.0193414e-09,0.0
72U480,花改蘭陽分場,2025-04-16,24.686306,121.716583,0.8732866,1.0,0.98,2.5989957e-09,0.0
72U480,花改蘭陽分場,2025-04-17,24.686306,121.716583,0.7977968,1.0,0.99,1.327032e-09,0.0
72U480,花改蘭陽分場,2025-04-18,24.686306,121.716583,0.45416263,1.0,0.95,5.3346416e-10,0.0
72U480,花改蘭陽分場,2025-04-19,24.686306,121.716583,0.36685273,1.0,0.89,5.381776e-10,3.7
72U480,花改蘭陽分場,2025-04-20,24.686306,121.716583,0.4925838,0.0,0.49,1.6078633e-09,0.0
72U480,花改蘭陽分場,2025-04-21,24.686306,121.716583,0.72677255,,0.28,1.9960105e-08,0.0
72U480,花改蘭陽分場,2025-04-22,24.686306,121.716583,0.83589584,,0.44,0.001771404,0.0
72U480,花改蘭陽分場,2025-04-23,24.686306,121.716583,0.83381426,,0.36,0.09077903,0.0
72U480,花改蘭陽分場,2025-04-24,24.686306,121.716583,0.8247987,,0.55,0.028159544,0.0
72U480,花改蘭陽分場,2025-04-25,24.686306,121.716583,0.8531303,,0.67,0.10601217,0.0
72U480,花改蘭陽分場,2025-04-26,24.686306,121.716583,0.9663596,,0.9,0.63720703,
72U480,花改蘭陽分場,2025-04-27,24.686306,121.716583,0.98616153,,0.95,0.9464637,
72U480,花改蘭陽分場,2025-04-28,24.686306,121.716583,0.9900921,,0.94,0.7982293,
72U480,花改蘭陽分場,2025-04-29,24.686306,121.716583,0.991633,,0.82,0.9359367,
72U480,花改蘭陽分場,2025-04-30,24.686306,121.716583,0.9926002,,0.59,0.94098985,
72U480,花改蘭陽分場,2025-05-01,24.686306,121.716583,0.98950577,,0.53,0.96941566,
72U480,花改蘭陽分場,2025-05-02,24.686306,121.716583,0.9816599,,0.33,0.98040766,
72U480,花改蘭陽分場,2025-05-03,24.686306,121.716583,0.97887194,,0.31,0.9997756,
72U480,花改蘭陽分場,2025-05-04,24.686306,121.716583,0.98013896,,0.24,0.9999281,
72U480,花改蘭陽分場,2025-05-05,24.686306,121.716583,,,0.55,0.99972427,
