站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72U480,花改蘭陽分場,2025-02-10,24.686306,121.716583,0.0023162058,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-02-11,24.686306,121.716583,0.0008273062,0.0,0.0,0.0
72U480,花改蘭陽分場,2025-02-12,24.686306,121.716583,0.00071945135,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-02-13,24.686306,121.716583,0.0014640061,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-02-14,24.686306,121.716583,0.0015402071,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-02-15,24.686306,121.716583,0.0011993445,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-02-16,24.686306,121.716583,0.0017498644,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-02-17,24.686306,121.716583,0.00093247305,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-02-18,24.686306,121.716583,0.00064041704,0.0,0.01,0.0
72U480,花改蘭陽分場,2025-02-19,24.686306,121.716583,0.0006808975,1.0,0.04,0.0
72U480,花改蘭陽分場,2025-02-20,24.686306,121.716583,0.001070183,0.0,0.05,0.0
72U480,花改蘭陽分場,2025-02-21,24.686306,121.716583,0.0024174836,0.0,0.05,0.0
72U480,花改蘭陽分場,2025-02-22,24.686306,121.716583,0.0054274662,1.0,0.04,0.0
72U480,花改蘭陽分場,2025-02-23,24.686306,121.716583,0.004087089,1.0,0.03,0.0
72U480,花改蘭陽分場,2025-02-24,24.686306,121.716583,0.0031976085,0.0,0.03,0.0
72U480,花改蘭陽分場,2025-02-25,24.686306,121.716583,0.00514467,0.0,0.02,0.0
72U480,花改蘭陽分場,2025-02-26,24.686306,121.716583,0.005245513,0.0,0.03,0.0
72U480,花改蘭陽分場,2025-02-27,24.686306,121.716583,0.0041941465,0.0,0.04,0.0
72U480,花改蘭陽分場,2025-02-28,24.686306,121.716583,0.006846452,0.0,0.05,0.0
72U480,花改蘭陽分場,2025-03-01,24.686306,121.716583,0.0075619207,0.0,0.04,0.0
72U480,花改蘭陽分場,2025-03-02,24.686306,121.716583,0.009640988,0.0,0.04,0.0
72U480,花改蘭陽分場,2025-03-03,24.686306,121.716583,0.019441534,0.0,0.03,0.0
72U480,花改蘭陽分場,2025-03-04,24.686306,121.716583,0.06866076,0.0,0.05,0.0
72U480,花改蘭陽分場,2025-03-05,24.686306,121.716583,0.2741359,1.0,0.22,0.0
72U480,花改蘭陽分場,2025-03-06,24.686306,121.716583,0.43251345,1.0,0.85,0.0
72U480,花改蘭陽分場,2025-03-07,24.686306,121.716583,0.30293462,0.0,0.94,0.0
72U480,花改蘭陽分場,2025-03-08,24.686306,121.716583,0.052798603,1.0,0.96,0.0
72U480,花改蘭陽分場,2025-03-09,24.686306,121.716583,0.08696479,0.0,0.99,0.0
72U480,花改蘭陽分場,2025-03-10,24.686306,121.716583,0.06624995,1.0,0.99,0.0
72U480,花改蘭陽分場,2025-03-11,24.686306,121.716583,0.057885066,1.0,0.96,0.0
72U480,花改蘭陽分場,2025-03-12,24.686306,121.716583,0.10256201,0.0,0.72,0.0
72U480,花改蘭陽分場,2025-03-13,24.686306,121.716583,0.19704974,0.0,0.94,0.0
72U480,花改蘭陽分場,2025-03-14,24.686306,121.716583,0.35049242,0.0,0.95,0.0
72U480,花改蘭陽分場,2025-03-15,24.686306,121.716583,0.49189252,0.0,0.98,0.0
72U480,花改蘭陽分場,2025-03-16,24.686306,121.716583,0.50994766,,0.99,0.0
72U480,花改蘭陽分場,2025-03-17,24.686306,121.716583,0.2226587,,0.99,0.0
72U480,花改蘭陽分場,2025-03-18,24.686306,121.716583,0.12684111,,0.99,0.0
72U480,花改蘭陽分場,2025-03-19,24.686306,121.716583,0.04670934,,0.99,0.0
72U480,花改蘭陽分場,2025-03-20,24.686306,121.716583,0.083195545,,0.99,0.0
72U480,花改蘭陽分場,2025-03-21,24.686306,121.716583,0.2514012,,0.99,
72U480,花改蘭陽分場,2025-03-22,24.686306,121.716583,0.47213703,,0.98,
72U480,花改蘭陽分場,2025-03-23,24.686306,121.716583,0.6805081,,0.96,
72U480,花改蘭陽分場,2025-03-24,24.686306,121.716583,0.85612035,,0.86,
72U480,花改蘭陽分場,2025-03-25,24.686306,121.716583,0.9538372,,0.68,
72U480,花改蘭陽分場,2025-03-26,24.686306,121.716583,0.95558643,,0.56,
72U480,花改蘭陽分場,2025-03-27,24.686306,121.716583,0.8347794,,0.36,
72U480,花改蘭陽分場,2025-03-28,24.686306,121.716583,0.71315604,,0.1,
