站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1M870,國三N285K,2026-08-25,23.550319,120.505833,0.8149008,,0.23,0.021004228,0.0
C1M870,國三N285K,2026-08-26,23.550319,120.505833,0.99954003,,0.44,0.3231935,0.0
C1M870,國三N285K,2026-08-27,23.550319,120.505833,0.9989933,,0.82,0.87490195,3.7
C1M870,國三N285K,2026-08-28,23.550319,120.505833,0.84857005,,0.92,0.966598,0.0
C1M870,國三N285K,2026-08-29,23.550319,120.505833,0.4376448,,0.91,0.9901453,33.0
C1M870,國三N285K,2026-08-30,23.550319,120.505833,0.04157196,,0.94,0.9997141,11.0
C1M870,國三N285K,2026-08-31,23.550319,120.505833,0.02191534,,0.96,0.99857306,3.7
C1M870,國三N285K,2026-09-01,23.550319,120.505833,0.011065573,,0.95,0.9997791,19.0
C1M870,國三N285K,2026-09-02,23.550319,120.505833,0.0082318345,,0.93,0.99987483,19.0
C1M870,國三N285K,2026-09-03,23.550319,120.505833,0.0071290494,,0.96,0.9998312,0.0
C1M870,國三N285K,2026-09-04,23.550319,120.505833,0.008860012,,0.95,0.99979913,0.0
C1M870,國三N285K,2026-09-05,23.550319,120.505833,0.009206847,,0.97,0.9983904,0.0
C1M870,國三N285K,2026-09-06,23.550319,120.505833,0.009222411,,0.83,0.951161,0.0
C1M870,國三N285K,2026-09-07,23.550319,120.505833,0.012528805,,0.91,0.98695225,0.0
C1M870,國三N285K,2026-09-08,23.550319,120.505833,0.02565963,,0.92,0.99385273,0.0
C1M870,國三N285K,2026-09-09,23.550319,120.505833,0.081948444,,0.95,0.013195679,0.0
C1M870,國三N285K,2026-09-10,23.550319,120.505833,0.34492433,,0.95,0.9877375,0.0
C1M870,國三N285K,2026-09-11,23.550319,120.505833,0.92338747,,0.96,0.07828379,0.0
C1M870,國三N285K,2026-09-12,23.550319,120.505833,0.9948116,,0.94,0.008976342,0.0
C1M870,國三N285K,2026-09-13,23.550319,120.505833,0.99916095,,0.72,0.0017876737,0.0
C1M870,國三N285K,2026-09-14,23.550319,120.505833,0.999529,,0.79,0.000242216,0.0
C1M870,國三N285K,2026-09-15,23.550319,120.505833,0.9986847,,0.93,0.992991,0.0
C1M870,國三N285K,2026-09-16,23.550319,120.505833,0.99237436,,0.96,0.98879594,0.0
C1M870,國三N285K,2026-09-17,23.550319,120.505833,0.9927427,,0.97,0.99532163,0.0
C1M870,國三N285K,2026-09-18,23.550319,120.505833,0.99358875,,0.97,0.97316635,0.0
C1M870,國三N285K,2026-09-19,23.550319,120.505833,0.991608,,0.96,0.9659716,0.0
C1M870,國三N285K,2026-09-20,23.550319,120.505833,0.9928841,,0.97,0.96340096,0.0
C1M870,國三N285K,2026-09-21,23.550319,120.505833,0.9964512,,0.97,0.9420544,0.0
C1M870,國三N285K,2026-09-22,23.550319,120.505833,0.99651814,,0.97,0.9227226,0.0
C1M870,國三N285K,2026-09-23,23.550319,120.505833,0.9845626,,0.95,0.97524107,0.0
C1M870,國三N285K,2026-09-24,23.550319,120.505833,0.82009727,,0.93,0.99453974,0.0
C1M870,國三N285K,2026-09-25,23.550319,120.505833,0.6559219,,0.89,0.98286206,0.0
C1M870,國三N285K,2026-09-26,23.550319,120.505833,0.32957855,,0.72,0.97631663,7.4
C1M870,國三N285K,2026-09-27,23.550319,120.505833,0.3067906,,0.45,0.8534176,11.0
C1M870,國三N285K,2026-09-28,23.550319,120.505833,0.25071838,,0.44,0.8103463,11.0
C1M870,國三N285K,2026-09-29,23.550319,120.505833,0.24446006,,0.44,0.6787742,11.0
C1M870,國三N285K,2026-09-30,23.550319,120.505833,0.23607989,,0.47,0.87392825,7.4
C1M870,國三N285K,2026-10-01,23.550319,120.505833,0.21757792,,0.5,0.8807549,7.4
C1M870,國三N285K,2026-10-02,23.550319,120.505833,0.20293176,,0.49,0.86507505,11.0
C1M870,國三N285K,2026-10-03,23.550319,120.505833,0.21672246,,0.5,0.9024023,
C1M870,國三N285K,2026-10-04,23.550319,120.505833,0.31295428,,0.53,0.73498344,
C1M870,國三N285K,2026-10-05,23.550319,120.505833,0.40757284,,0.54,0.71330094,
C1M870,國三N285K,2026-10-06,23.550319,120.505833,0.32883117,,0.57,0.92574924,
C1M870,國三N285K,2026-10-07,23.550319,120.505833,0.25810888,,0.59,0.94216406,
C1M870,國三N285K,2026-10-08,23.550319,120.505833,0.23932381,,0.6,0.93426853,
C1M870,國三N285K,2026-10-09,23.550319,120.505833,0.27382833,,0.62,0.90725744,
C1M870,國三N285K,2026-10-10,23.550319,120.505833,0.44200128,,0.65,0.7954347,
C1M870,國三N285K,2026-10-11,23.550319,120.505833,0.57351995,,0.71,0.56143725,
C1M870,國三N285K,2026-10-12,23.550319,120.505833,,,0.8,0.568919,
