站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0W120,西嶼,2026-08-28,23.5626,119.468436,0.9943291,1.0,0.41,6.472854e-05,0.0
C0W120,西嶼,2026-08-29,23.5626,119.468436,0.8007989,1.0,0.69,4.1761054e-05,11.0
C0W120,西嶼,2026-08-30,23.5626,119.468436,0.34308594,1.0,0.87,0.0003731265,19.0
C0W120,西嶼,2026-08-31,23.5626,119.468436,0.23353833,1.0,0.94,0.5192798,7.4
C0W120,西嶼,2026-09-01,23.5626,119.468436,0.15253322,1.0,0.97,0.020356819,30.0
C0W120,西嶼,2026-09-02,23.5626,119.468436,0.12069037,1.0,0.98,7.380612e-06,22.0
C0W120,西嶼,2026-09-03,23.5626,119.468436,0.1399946,1.0,0.98,0.04093168,11.0
C0W120,西嶼,2026-09-04,23.5626,119.468436,0.15237287,1.0,0.99,0.9967824,3.7
C0W120,西嶼,2026-09-05,23.5626,119.468436,0.31687796,1.0,0.99,0.9999032,0.0
C0W120,西嶼,2026-09-06,23.5626,119.468436,0.11122657,1.0,0.99,0.9997465,0.0
C0W120,西嶼,2026-09-07,23.5626,119.468436,0.08510445,1.0,1.0,0.99937594,0.0
C0W120,西嶼,2026-09-08,23.5626,119.468436,0.15720764,1.0,1.0,0.99950695,0.0
C0W120,西嶼,2026-09-09,23.5626,119.468436,0.7068966,1.0,1.0,0.99958223,0.0
C0W120,西嶼,2026-09-10,23.5626,119.468436,0.9915799,1.0,1.0,0.9855342,0.0
C0W120,西嶼,2026-09-11,23.5626,119.468436,0.9980657,1.0,1.0,0.2367703,0.0
C0W120,西嶼,2026-09-12,23.5626,119.468436,0.9987787,1.0,0.99,0.0054799137,0.0
C0W120,西嶼,2026-09-13,23.5626,119.468436,0.99926615,0.0,0.91,0.041602656,0.0
C0W120,西嶼,2026-09-14,23.5626,119.468436,0.9996672,1.0,0.83,0.06408082,0.0
C0W120,西嶼,2026-09-15,23.5626,119.468436,0.9997286,1.0,0.87,0.78754485,0.0
C0W120,西嶼,2026-09-16,23.5626,119.468436,0.999123,1.0,0.94,0.9837218,0.0
C0W120,西嶼,2026-09-17,23.5626,119.468436,0.99685603,1.0,0.98,0.9716008,0.0
C0W120,西嶼,2026-09-18,23.5626,119.468436,0.9987752,1.0,0.99,0.9253058,0.0
C0W120,西嶼,2026-09-19,23.5626,119.468436,0.99949205,1.0,0.99,0.94698185,0.0
C0W120,西嶼,2026-09-20,23.5626,119.468436,0.9996501,1.0,0.99,0.97047395,0.0
C0W120,西嶼,2026-09-21,23.5626,119.468436,0.9996609,1.0,1.0,0.9808672,0.0
C0W120,西嶼,2026-09-22,23.5626,119.468436,0.9994621,0.0,1.0,0.9575411,0.0
C0W120,西嶼,2026-09-23,23.5626,119.468436,0.99741656,1.0,1.0,0.7747228,0.0
C0W120,西嶼,2026-09-24,23.5626,119.468436,0.9860288,1.0,1.0,0.74004674,0.0
C0W120,西嶼,2026-09-25,23.5626,119.468436,0.86423856,1.0,1.0,0.9598363,19.0
C0W120,西嶼,2026-09-26,23.5626,119.468436,0.52179545,1.0,1.0,0.99110675,19.0
C0W120,西嶼,2026-09-27,23.5626,119.468436,0.40792814,0.0,1.0,0.98349094,11.0
C0W120,西嶼,2026-09-28,23.5626,119.468436,0.134302,1.0,1.0,0.9866938,3.7
C0W120,西嶼,2026-09-29,23.5626,119.468436,0.05723882,1.0,1.0,0.98200625,7.4
C0W120,西嶼,2026-09-30,23.5626,119.468436,0.032064762,1.0,1.0,0.9697957,0.0
C0W120,西嶼,2026-10-01,23.5626,119.468436,0.027553229,,1.0,0.9971264,0.0
C0W120,西嶼,2026-10-02,23.5626,119.468436,0.029377364,,1.0,0.9998624,0.0
C0W120,西嶼,2026-10-03,23.5626,119.468436,0.030241068,,1.0,0.9998502,0.0
C0W120,西嶼,2026-10-04,23.5626,119.468436,0.030441443,,0.99,0.99827194,0.0
C0W120,西嶼,2026-10-05,23.5626,119.468436,0.047242425,,0.99,0.84443605,0.0
C0W120,西嶼,2026-10-06,23.5626,119.468436,0.07095625,,0.99,0.5236397,
C0W120,西嶼,2026-10-07,23.5626,119.468436,0.1193735,,0.99,0.08034044,
C0W120,西嶼,2026-10-08,23.5626,119.468436,0.39920947,,0.99,0.07840834,
C0W120,西嶼,2026-10-09,23.5626,119.468436,0.5685379,,1.0,0.0094335405,
C0W120,西嶼,2026-10-10,23.5626,119.468436,0.711521,,0.99,0.055384427,
C0W120,西嶼,2026-10-11,23.5626,119.468436,0.8647341,,0.99,0.3098548,
C0W120,西嶼,2026-10-12,23.5626,119.468436,0.925883,,0.99,0.9991284,
C0W120,西嶼,2026-10-13,23.5626,119.468436,0.9642905,,0.99,0.99992555,
C0W120,西嶼,2026-10-14,23.5626,119.468436,0.9804909,,0.99,0.9999723,
C0W120,西嶼,2026-10-15,23.5626,119.468436,,,0.99,0.9999947,
