站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0W120,西嶼,2026-01-04,23.5626,119.468436,0.00030282122,1.0,0.9763368,0.0,
C0W120,西嶼,2026-01-05,23.5626,119.468436,0.00021552836,1.0,0.9560597,0.0,0.0
C0W120,西嶼,2026-01-06,23.5626,119.468436,0.00025753086,1.0,0.94065136,0.0,0.0
C0W120,西嶼,2026-01-07,23.5626,119.468436,0.00041579435,1.0,0.92939407,0.0,0.0
C0W120,西嶼,2026-01-08,23.5626,119.468436,0.0005897926,1.0,0.8816219,0.0,0.0
C0W120,西嶼,2026-01-09,23.5626,119.468436,0.0006093561,1.0,0.7451995,0.0,0.0
C0W120,西嶼,2026-01-10,23.5626,119.468436,0.0005455787,1.0,0.7682986,0.0,0.0
C0W120,西嶼,2026-01-11,23.5626,119.468436,0.00032675182,1.0,0.9542076,0.0,0.0
C0W120,西嶼,2026-01-12,23.5626,119.468436,0.00038964621,1.0,0.99743277,0.0,0.0
C0W120,西嶼,2026-01-13,23.5626,119.468436,0.00047676126,1.0,0.9997348,0.0,0.0
C0W120,西嶼,2026-01-14,23.5626,119.468436,0.0005081096,1.0,0.99974173,0.0,0.0
C0W120,西嶼,2026-01-15,23.5626,119.468436,0.00057376944,1.0,0.9993479,0.0,0.0
C0W120,西嶼,2026-01-16,23.5626,119.468436,0.0006742262,1.0,0.9998194,0.0,0.0
C0W120,西嶼,2026-01-17,23.5626,119.468436,0.00064254616,1.0,0.9993519,0.0,0.0
C0W120,西嶼,2026-01-18,23.5626,119.468436,0.00060106895,1.0,0.9996972,0.0,0.0
C0W120,西嶼,2026-01-19,23.5626,119.468436,0.00045116356,1.0,0.99921787,0.0,0.0
C0W120,西嶼,2026-01-20,23.5626,119.468436,0.00035992687,1.0,0.9991702,0.0,0.0
C0W120,西嶼,2026-01-21,23.5626,119.468436,0.0003383484,1.0,0.9986909,0.0,1.0
C0W120,西嶼,2026-01-22,23.5626,119.468436,0.0003673806,1.0,0.99859107,0.0,0.0
C0W120,西嶼,2026-01-23,23.5626,119.468436,0.0004291375,1.0,0.9987236,0.0,0.0
C0W120,西嶼,2026-01-24,23.5626,119.468436,0.00047764368,1.0,0.99346066,0.0,0.0
C0W120,西嶼,2026-01-25,23.5626,119.468436,0.0004835798,1.0,0.96373206,0.0,0.0
C0W120,西嶼,2026-01-26,23.5626,119.468436,0.0005188811,1.0,0.9947408,0.0,0.0
C0W120,西嶼,2026-01-27,23.5626,119.468436,0.0005180637,1.0,0.9914508,0.0,0.0
C0W120,西嶼,2026-01-28,23.5626,119.468436,0.0004658137,1.0,0.9824646,0.0,0.0
C0W120,西嶼,2026-01-29,23.5626,119.468436,0.00041818531,1.0,0.9514685,0.0,0.0
C0W120,西嶼,2026-01-30,23.5626,119.468436,0.0003061164,1.0,0.91401005,0.0,0.0
C0W120,西嶼,2026-01-31,23.5626,119.468436,0.00022376832,1.0,0.98236424,0.0,0.0
C0W120,西嶼,2026-02-01,23.5626,119.468436,0.00021797483,1.0,0.9953907,0.0,0.0
C0W120,西嶼,2026-02-02,23.5626,119.468436,0.00023948359,1.0,0.99802446,0.0,0.0
C0W120,西嶼,2026-02-03,23.5626,119.468436,0.0002741602,1.0,0.99778306,0.0,0.0
C0W120,西嶼,2026-02-04,23.5626,119.468436,0.00033697995,1.0,0.995695,0.0,0.0
C0W120,西嶼,2026-02-05,23.5626,119.468436,0.0004055856,1.0,0.99067587,0.0,0.0
C0W120,西嶼,2026-02-06,23.5626,119.468436,0.0004611694,1.0,0.9962931,0.0,
C0W120,西嶼,2026-02-07,23.5626,119.468436,0.00057130976,1.0,0.9956049,0.0,
C0W120,西嶼,2026-02-08,23.5626,119.468436,0.0007224445,1.0,0.9947347,0.0,
C0W120,西嶼,2026-02-09,23.5626,119.468436,0.00073676236,1.0,0.9962584,0.0,
C0W120,西嶼,2026-02-10,23.5626,119.468436,0.00043936502,1.0,0.9980488,0.0,
C0W120,西嶼,2026-02-11,23.5626,119.468436,0.00027716733,1.0,0.9989897,0.0,
C0W120,西嶼,2026-02-12,23.5626,119.468436,0.00026313018,1.0,0.99893117,,
C0W120,西嶼,2026-02-13,23.5626,119.468436,0.00037828545,1.0,0.9996941,,
C0W120,西嶼,2026-02-14,23.5626,119.468436,0.00048570047,1.0,0.99968684,,
C0W120,西嶼,2026-02-15,23.5626,119.468436,0.0004948994,1.0,0.99973524,,
C0W120,西嶼,2026-02-16,23.5626,119.468436,0.000554703,1.0,0.9994051,,
C0W120,西嶼,2026-02-17,23.5626,119.468436,0.00059588737,1.0,0.99954367,,
C0W120,西嶼,2026-02-18,23.5626,119.468436,0.0006329674,1.0,0.99932677,,
C0W120,西嶼,2026-02-19,23.5626,119.468436,0.0004958664,1.0,0.99951607,,
C0W120,西嶼,2026-02-20,23.5626,119.468436,0.0005065326,1.0,0.9977977,,
C0W120,西嶼,2026-02-21,23.5626,119.468436,,1.0,0.99118835,,
