站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2N160,西拉雅風管處,2026-01-04,23.189481,120.335297,0.5826012,0.24,1.5812911e-09,0.0,
C2N160,西拉雅風管處,2026-01-05,23.189481,120.335297,0.4296907,0.28,8.37835e-10,0.0,0.0
C2N160,西拉雅風管處,2026-01-06,23.189481,120.335297,0.45267355,0.16,5.6758054e-10,0.0,0.0
C2N160,西拉雅風管處,2026-01-07,23.189481,120.335297,0.51419985,0.26,2.5064857e-09,0.0,0.0
C2N160,西拉雅風管處,2026-01-08,23.189481,120.335297,0.5446239,0.56,5.037809e-09,0.0,0.0
C2N160,西拉雅風管處,2026-01-09,23.189481,120.335297,0.5197055,0.65,1.1179724e-08,0.0,1.0
C2N160,西拉雅風管處,2026-01-10,23.189481,120.335297,0.4228054,0.53,1.2610645e-08,0.0,1.0
C2N160,西拉雅風管處,2026-01-11,23.189481,120.335297,0.26177365,0.89,6.0747523e-09,0.0,0.0
C2N160,西拉雅風管處,2026-01-12,23.189481,120.335297,0.25004613,0.71,2.2754799e-08,0.0,0.0
C2N160,西拉雅風管處,2026-01-13,23.189481,120.335297,0.24011391,0.82,1.5716399e-08,0.0,0.0
C2N160,西拉雅風管處,2026-01-14,23.189481,120.335297,0.2650916,0.03,2.5104134e-07,0.0,0.0
C2N160,西拉雅風管處,2026-01-15,23.189481,120.335297,0.09986039,0.04,1.4150521e-06,0.0,0.0
C2N160,西拉雅風管處,2026-01-16,23.189481,120.335297,0.02182531,0.03,1.0360233e-06,0.0,0.0
C2N160,西拉雅風管處,2026-01-17,23.189481,120.335297,0.008266405,0.03,7.864922e-07,0.0,0.0
C2N160,西拉雅風管處,2026-01-18,23.189481,120.335297,0.011385525,0.03,1.8096913e-05,0.0,0.0
C2N160,西拉雅風管處,2026-01-19,23.189481,120.335297,0.0087267365,0.04,2.1841393e-05,0.0,0.0
C2N160,西拉雅風管處,2026-01-20,23.189481,120.335297,0.0109874355,0.04,0.00012712168,0.0,0.0
C2N160,西拉雅風管處,2026-01-21,23.189481,120.335297,0.009442037,0.05,0.016960211,0.0,0.0
C2N160,西拉雅風管處,2026-01-22,23.189481,120.335297,0.005492386,0.08,0.0025774562,0.0,0.0
C2N160,西拉雅風管處,2026-01-23,23.189481,120.335297,0.004327666,0.07,0.0038263209,0.0,1.0
C2N160,西拉雅風管處,2026-01-24,23.189481,120.335297,0.009340413,0.1,0.00031050984,0.0,1.0
C2N160,西拉雅風管處,2026-01-25,23.189481,120.335297,0.012552691,0.08,7.2032526e-07,0.0,0.0
C2N160,西拉雅風管處,2026-01-26,23.189481,120.335297,0.017750883,0.06,2.2475484e-05,0.0,0.0
C2N160,西拉雅風管處,2026-01-27,23.189481,120.335297,0.014055517,0.07,9.952857e-06,0.0,0.0
C2N160,西拉雅風管處,2026-01-28,23.189481,120.335297,0.0052430234,0.12,4.370382e-07,0.0,1.0
C2N160,西拉雅風管處,2026-01-29,23.189481,120.335297,0.0023320466,0.13,3.835066e-07,0.0,1.0
C2N160,西拉雅風管處,2026-01-30,23.189481,120.335297,0.002574287,0.13,5.019683e-08,0.0,1.0
C2N160,西拉雅風管處,2026-01-31,23.189481,120.335297,0.0022781065,0.09,3.226937e-08,0.0,1.0
C2N160,西拉雅風管處,2026-02-01,23.189481,120.335297,0.003997849,0.07,3.4276197e-09,0.0,1.0
C2N160,西拉雅風管處,2026-02-02,23.189481,120.335297,0.0075456775,0.05,4.248568e-09,0.0,1.0
C2N160,西拉雅風管處,2026-02-03,23.189481,120.335297,0.013833263,0.05,2.5729396e-08,0.0,1.0
C2N160,西拉雅風管處,2026-02-04,23.189481,120.335297,0.043424264,0.05,6.4558954e-08,0.0,1.0
C2N160,西拉雅風管處,2026-02-05,23.189481,120.335297,0.082953244,0.04,7.6539415e-08,0.0,1.0
C2N160,西拉雅風管處,2026-02-06,23.189481,120.335297,0.05354964,0.03,3.2488592e-09,0.0,0.0
C2N160,西拉雅風管處,2026-02-07,23.189481,120.335297,0.0589049,0.03,3.9613854e-09,0.0,
C2N160,西拉雅風管處,2026-02-08,23.189481,120.335297,0.0782082,0.03,1.1012782e-08,0.0,
C2N160,西拉雅風管處,2026-02-09,23.189481,120.335297,0.089036115,0.03,1.1835109e-08,0.0,
C2N160,西拉雅風管處,2026-02-10,23.189481,120.335297,0.052387297,0.03,1.2781162e-07,0.0,
C2N160,西拉雅風管處,2026-02-11,23.189481,120.335297,0.014954328,0.03,0.00025069772,0.0,
C2N160,西拉雅風管處,2026-02-12,23.189481,120.335297,0.009314561,0.03,1.5496461e-07,,
C2N160,西拉雅風管處,2026-02-13,23.189481,120.335297,0.02284892,0.04,1.1607059e-06,,
C2N160,西拉雅風管處,2026-02-14,23.189481,120.335297,0.045182224,0.05,3.1848504e-05,,
C2N160,西拉雅風管處,2026-02-15,23.189481,120.335297,0.06472126,0.06,0.00024582446,,
C2N160,西拉雅風管處,2026-02-16,23.189481,120.335297,0.035963826,0.07,6.132962e-05,,
C2N160,西拉雅風管處,2026-02-17,23.189481,120.335297,0.017421145,0.12,1.8497849e-05,,
C2N160,西拉雅風管處,2026-02-18,23.189481,120.335297,0.006639398,0.22,2.2059812e-06,,
C2N160,西拉雅風管處,2026-02-19,23.189481,120.335297,0.0052436744,0.14,3.1616807e-08,,
C2N160,西拉雅風管處,2026-02-20,23.189481,120.335297,0.0053639854,0.18,9.029387e-09,,
C2N160,西拉雅風管處,2026-02-21,23.189481,120.335297,,0.07,1.2690336e-07,,
