站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C2N160,西拉雅風管處,2025-01-02,23.189481,120.335297,0.006090691,,
C2N160,西拉雅風管處,2025-01-03,23.189481,120.335297,0.0032524527,,
C2N160,西拉雅風管處,2025-01-04,23.189481,120.335297,0.0019685156,,
C2N160,西拉雅風管處,2025-01-05,23.189481,120.335297,0.0018211954,,
C2N160,西拉雅風管處,2025-01-06,23.189481,120.335297,0.0021021243,,
C2N160,西拉雅風管處,2025-01-07,23.189481,120.335297,0.0036094065,,
C2N160,西拉雅風管處,2025-01-08,23.189481,120.335297,0.0071876263,,
C2N160,西拉雅風管處,2025-01-09,23.189481,120.335297,0.0056752795,,
C2N160,西拉雅風管處,2025-01-10,23.189481,120.335297,0.0034617619,,
C2N160,西拉雅風管處,2025-01-11,23.189481,120.335297,0.004154612,,
C2N160,西拉雅風管處,2025-01-12,23.189481,120.335297,0.0032283391,,
C2N160,西拉雅風管處,2025-01-13,23.189481,120.335297,0.0041300715,,
C2N160,西拉雅風管處,2025-01-14,23.189481,120.335297,0.013678942,,
C2N160,西拉雅風管處,2025-01-15,23.189481,120.335297,0.012116802,,
C2N160,西拉雅風管處,2025-01-16,23.189481,120.335297,0.0077438983,,
C2N160,西拉雅風管處,2025-01-17,23.189481,120.335297,0.004240238,,
C2N160,西拉雅風管處,2025-01-18,23.189481,120.335297,0.002651532,,
C2N160,西拉雅風管處,2025-01-19,23.189481,120.335297,0.00265811,,
C2N160,西拉雅風管處,2025-01-20,23.189481,120.335297,0.0046542464,,
C2N160,西拉雅風管處,2025-01-21,23.189481,120.335297,0.0102137765,,
C2N160,西拉雅風管處,2025-01-22,23.189481,120.335297,0.0076692486,,
C2N160,西拉雅風管處,2025-01-23,23.189481,120.335297,0.00866177,,
C2N160,西拉雅風管處,2025-01-24,23.189481,120.335297,0.0050963187,,
C2N160,西拉雅風管處,2025-01-25,23.189481,120.335297,0.0020720954,,
C2N160,西拉雅風管處,2025-01-26,23.189481,120.335297,0.0020892813,,
C2N160,西拉雅風管處,2025-01-27,23.189481,120.335297,0.0018678603,,
C2N160,西拉雅風管處,2025-01-28,23.189481,120.335297,0.0016182424,,
C2N160,西拉雅風管處,2025-01-29,23.189481,120.335297,0.0029128345,,
C2N160,西拉雅風管處,2025-01-30,23.189481,120.335297,0.0027649058,,
C2N160,西拉雅風管處,2025-01-31,23.189481,120.335297,0.0019298089,,
C2N160,西拉雅風管處,2025-02-01,23.189481,120.335297,0.0013967416,,
C2N160,西拉雅風管處,2025-02-02,23.189481,120.335297,0.0017670408,,
C2N160,西拉雅風管處,2025-02-03,23.189481,120.335297,0.002464928,,
C2N160,西拉雅風管處,2025-02-04,23.189481,120.335297,0.0038398746,,
C2N160,西拉雅風管處,2025-02-05,23.189481,120.335297,0.0032342612,,
C2N160,西拉雅風管處,2025-02-06,23.189481,120.335297,0.0028401427,,
C2N160,西拉雅風管處,2025-02-07,23.189481,120.335297,0.003461395,,
C2N160,西拉雅風管處,2025-02-08,23.189481,120.335297,0.008510527,,
C2N160,西拉雅風管處,2025-02-09,23.189481,120.335297,0.009668121,,
C2N160,西拉雅風管處,2025-02-10,23.189481,120.335297,0.0047734934,,
C2N160,西拉雅風管處,2025-02-11,23.189481,120.335297,0.0012981639,,
C2N160,西拉雅風管處,2025-02-12,23.189481,120.335297,0.0011014752,,
C2N160,西拉雅風管處,2025-02-13,23.189481,120.335297,0.0012141261,,
C2N160,西拉雅風管處,2025-02-14,23.189481,120.335297,0.0016031243,,
C2N160,西拉雅風管處,2025-02-15,23.189481,120.335297,0.0016205212,,
C2N160,西拉雅風管處,2025-02-16,23.189481,120.335297,0.0014995171,,
C2N160,西拉雅風管處,2025-02-17,23.189481,120.335297,0.00091305864,,
C2N160,西拉雅風管處,2025-02-18,23.189481,120.335297,0.00043089627,,
C2N160,西拉雅風管處,,23.189481,120.335297,,,0.1
