站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2N160,西拉雅風管處,2025-02-01,23.189481,120.335297,0.001677852,,0.02,0.0
C2N160,西拉雅風管處,2025-02-02,23.189481,120.335297,0.0020704456,,0.03,0.0
C2N160,西拉雅風管處,2025-02-03,23.189481,120.335297,0.003955732,,0.03,0.0
C2N160,西拉雅風管處,2025-02-04,23.189481,120.335297,0.00853335,,0.03,0.0
C2N160,西拉雅風管處,2025-02-05,23.189481,120.335297,0.008749134,,0.03,0.0
C2N160,西拉雅風管處,2025-02-06,23.189481,120.335297,0.021999026,,0.01,0.0
C2N160,西拉雅風管處,2025-02-07,23.189481,120.335297,0.022159103,,0.01,0.0
C2N160,西拉雅風管處,2025-02-08,23.189481,120.335297,0.027652482,,0.01,0.0
C2N160,西拉雅風管處,2025-02-09,23.189481,120.335297,0.02789862,,0.01,0.0
C2N160,西拉雅風管處,2025-02-10,23.189481,120.335297,0.010393139,,0.0,0.0
C2N160,西拉雅風管處,2025-02-11,23.189481,120.335297,0.0037174765,,0.01,0.0
C2N160,西拉雅風管處,2025-02-12,23.189481,120.335297,0.0049033817,,0.01,0.0
C2N160,西拉雅風管處,2025-02-13,23.189481,120.335297,0.005018957,,0.01,0.0
C2N160,西拉雅風管處,2025-02-14,23.189481,120.335297,0.004845715,,0.02,0.0
C2N160,西拉雅風管處,2025-02-15,23.189481,120.335297,0.0008317711,,0.07,0.0
C2N160,西拉雅風管處,2025-02-16,23.189481,120.335297,0.00065790844,,0.08,0.0
C2N160,西拉雅風管處,2025-02-17,23.189481,120.335297,0.00045256322,,0.1,0.0
C2N160,西拉雅風管處,2025-02-18,23.189481,120.335297,0.0003722693,,0.07,0.0
C2N160,西拉雅風管處,2025-02-19,23.189481,120.335297,0.00081581605,,0.07,0.0
C2N160,西拉雅風管處,2025-02-20,23.189481,120.335297,0.004247422,,0.03,0.0
C2N160,西拉雅風管處,2025-02-21,23.189481,120.335297,0.0080488045,,0.02,0.0
C2N160,西拉雅風管處,2025-02-22,23.189481,120.335297,0.008652064,,0.02,0.0
C2N160,西拉雅風管處,2025-02-23,23.189481,120.335297,0.0077544507,,0.09,0.0
C2N160,西拉雅風管處,2025-02-24,23.189481,120.335297,0.004814873,,0.44,0.0
C2N160,西拉雅風管處,2025-02-25,23.189481,120.335297,0.0052118865,,0.07,0.0
C2N160,西拉雅風管處,2025-02-26,23.189481,120.335297,0.004984038,,0.03,0.0
C2N160,西拉雅風管處,2025-02-27,23.189481,120.335297,0.0058220765,,0.03,0.0
C2N160,西拉雅風管處,2025-02-28,23.189481,120.335297,0.010467689,,0.05,0.0
C2N160,西拉雅風管處,2025-03-01,23.189481,120.335297,0.009559295,,0.22,0.0
C2N160,西拉雅風管處,2025-03-02,23.189481,120.335297,0.010339116,,0.71,0.0
C2N160,西拉雅風管處,2025-03-03,23.189481,120.335297,0.06229795,,0.22,0.0
C2N160,西拉雅風管處,2025-03-04,23.189481,120.335297,0.3391701,,0.46,0.0
C2N160,西拉雅風管處,2025-03-05,23.189481,120.335297,0.5904724,,0.71,0.0
C2N160,西拉雅風管處,2025-03-06,23.189481,120.335297,0.66179925,,0.87,0.0
C2N160,西拉雅風管處,2025-03-07,23.189481,120.335297,0.31298932,,0.95,0.0
C2N160,西拉雅風管處,2025-03-08,23.189481,120.335297,0.046610247,,0.93,0.0
C2N160,西拉雅風管處,2025-03-09,23.189481,120.335297,0.013907956,,0.65,0.0
C2N160,西拉雅風管處,2025-03-10,23.189481,120.335297,0.0064235115,,0.45,0.0
C2N160,西拉雅風管處,2025-03-11,23.189481,120.335297,0.008893145,,0.5,0.0
C2N160,西拉雅風管處,2025-03-12,23.189481,120.335297,0.024749367,,0.18,
C2N160,西拉雅風管處,2025-03-13,23.189481,120.335297,0.048568465,,0.34,
C2N160,西拉雅風管處,2025-03-14,23.189481,120.335297,0.10502283,,0.13,
C2N160,西拉雅風管處,2025-03-15,23.189481,120.335297,,,0.21,
