站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2N160,西拉雅風管處,2025-03-14,23.189481,120.335297,0.7730103,,0.85,4.8748067e-10,0.0,,,,,,,,,,0.68793416,,0.16,0.15433659,0.0
C2N160,西拉雅風管處,2025-03-15,23.189481,120.335297,0.8512386,,0.99,5.919355e-10,0.0,,,,,,,,,,0.41822094,,0.36,5.3223535e-05,0.0
C2N160,西拉雅風管處,2025-03-16,23.189481,120.335297,0.65671617,,1.0,6.502479e-10,0.0,,,,,,,,,,0.05612286,,0.16,7.602581e-08,0.0
C2N160,西拉雅風管處,2025-03-17,23.189481,120.335297,0.6560053,,0.99,3.4581665e-10,0.0,,,,,,,,,,0.050302826,,0.07,4.7717306e-09,0.0
C2N160,西拉雅風管處,2025-03-18,23.189481,120.335297,0.8660282,,1.0,1.0524512e-09,0.0,,,,,,,,,,0.079414085,,0.14,4.4256216e-09,0.0
C2N160,西拉雅風管處,2025-03-19,23.189481,120.335297,0.8000691,,0.96,1.627264e-08,0.0,,,,,,,,,,0.11411041,,0.15,2.8040805e-09,0.0
C2N160,西拉雅風管處,2025-03-20,23.189481,120.335297,0.5618838,,0.78,8.104519e-09,0.0,,,,,,,,,,0.23550457,,0.11,1.5005154e-09,0.0
C2N160,西拉雅風管處,2025-03-21,23.189481,120.335297,0.71572405,,0.76,1.4477375e-09,0.0,,,,,,,,,,0.32972497,,0.16,1.3109464e-09,0.0
C2N160,西拉雅風管處,2025-03-22,23.189481,120.335297,0.8249431,,0.65,1.5603933e-09,0.0,,,,,,,,,,0.23099136,,0.35,1.3334086e-08,0.0
C2N160,西拉雅風管處,2025-03-23,23.189481,120.335297,0.87701404,,0.41,1.0237702e-09,0.0,,,,,,,,,,0.14161728,,0.5,2.17273e-05,0.0
C2N160,西拉雅風管處,2025-03-24,23.189481,120.335297,0.9072753,,0.48,9.042705e-10,0.0,,,,,,,,,,0.2613916,,0.35,0.00010547261,0.0
C2N160,西拉雅風管處,2025-03-25,23.189481,120.335297,0.9144899,,0.67,8.1645896e-10,7.4,,,,,,,,,,0.4158722,,0.68,0.52385074,0.0
C2N160,西拉雅風管處,2025-03-26,23.189481,120.335297,0.92790115,,0.72,5.406736e-10,0.0,,,,,,,,,,0.7401916,,0.76,0.14259307,0.0
C2N160,西拉雅風管處,2025-03-27,23.189481,120.335297,0.74291474,,0.75,4.033271e-10,0.0,,,,,,,,,,0.92511,,0.79,0.566409,3.7
C2N160,西拉雅風管處,2025-03-28,23.189481,120.335297,0.7523156,,0.7,4.1130788e-10,0.0,,,,,,,,,,0.9433811,,0.84,0.9911252,0.0
C2N160,西拉雅風管處,2025-03-29,23.189481,120.335297,0.8733488,,0.65,3.7994585e-10,0.0,,,,,,,,,,0.8768281,,0.9,0.9981649,7.4
C2N160,西拉雅風管處,2025-03-30,23.189481,120.335297,0.9515782,,0.79,5.549425e-10,0.0,,,,,,,,,,0.78192383,,0.96,0.99344635,3.7
C2N160,西拉雅風管處,2025-03-31,23.189481,120.335297,0.97292286,,0.96,2.2946262e-08,0.0,,,,,,,,,,0.8799628,,0.97,0.8530806,0.0
C2N160,西拉雅風管處,2025-04-01,23.189481,120.335297,0.97783023,,0.98,1.542379e-07,0.0,,,,,,,,,,0.9488013,,0.93,0.99248767,19.0
C2N160,西拉雅風管處,2025-04-02,23.189481,120.335297,0.9791241,,0.97,2.7184606e-06,0.0,,,,,,,,,,0.97540677,,0.92,0.99523616,0.0
C2N160,西拉雅風管處,2025-04-03,23.189481,120.335297,0.9753764,,0.95,0.00025000077,0.0,,,,,,,,,,0.9610944,,0.98,0.9941376,0.0
C2N160,西拉雅風管處,2025-04-04,23.189481,120.335297,0.9472839,,0.91,7.715781e-05,0.0,,,,,,,,,,0.945132,,0.98,0.99547386,0.0
C2N160,西拉雅風管處,2025-04-05,23.189481,120.335297,0.9607052,,0.83,4.314122e-07,0.0,,,,,,,,,,0.919064,,0.87,0.9976613,0.0
C2N160,西拉雅風管處,2025-04-06,23.189481,120.335297,0.89626884,,0.49,8.285977e-08,0.0,,,,,,,,,,0.89555097,,0.93,0.9976152,0.0
C2N160,西拉雅風管處,2025-04-07,23.189481,120.335297,0.7861787,,0.11,1.4519909e-06,0.0,,,,,,,,,,0.90611434,,0.94,0.99528086,0.0
C2N160,西拉雅風管處,2025-04-08,23.189481,120.335297,0.83344984,,0.06,3.801264e-07,0.0,,,,,,,,,,0.9050049,,0.95,0.9980646,0.0
C2N160,西拉雅風管處,2025-04-09,23.189481,120.335297,0.6817856,,0.06,2.1295742e-08,3.7,,,,,,,,,,0.89844877,,0.96,0.9975317,0.0
C2N160,西拉雅風管處,2025-04-10,23.189481,120.335297,0.33990997,,0.05,1.1137646e-08,0.0,,,,,,,,,,0.8716622,,0.97,0.9882954,0.0
C2N160,西拉雅風管處,2025-04-11,23.189481,120.335297,0.3776006,,0.05,4.930814e-09,7.4,,,,,,,,,,0.82546306,,0.94,0.9888982,0.0
C2N160,西拉雅風管處,2025-04-12,23.189481,120.335297,0.37794894,,0.12,9.806056e-09,3.7,,,,,,,,,,0.749119,,0.65,0.99579555,0.0
C2N160,西拉雅風管處,2025-04-13,23.189481,120.335297,0.43903622,,0.1,2.041405e-07,11.0,,,,,,,,,,0.6335395,,0.62,0.9966136,0.0
C2N160,西拉雅風管處,2025-04-14,23.189481,120.335297,0.5900933,,0.1,9.2309335e-07,0.0,,,,,,,,,,0.48396724,,0.6,0.99792653,3.7
C2N160,西拉雅風管處,2025-04-15,23.189481,120.335297,0.8812515,,0.1,0.0015376881,0.0,,,,,,,,,,0.35067248,,0.63,0.9989845,0.0
C2N160,西拉雅風管處,2025-04-16,23.189481,120.335297,0.94576687,,0.28,0.04199695,0.0,,,,,,,,,,0.33887047,,0.57,0.99933374,3.7
C2N160,西拉雅風管處,2025-04-17,23.189481,120.335297,0.929463,,0.63,0.9972434,0.0,,,,,,,,,,0.46202695,,0.65,0.9992655,3.7
C2N160,西拉雅風管處,2025-04-18,23.189481,120.335297,0.90610635,,0.27,0.99779874,0.0,,,,,,,,,,0.56577563,,0.69,0.9994741,0.0
C2N160,西拉雅風管處,2025-04-19,23.189481,120.335297,0.8779816,,0.22,0.9997855,7.4,,,,,,,,,,0.56711364,,0.84,0.99942505,7.4
C2N160,西拉雅風管處,2025-04-20,23.189481,120.335297,0.83668953,,0.2,0.9999133,0.0,,,,,,,,,,0.4728158,,0.79,0.9993894,3.7
C2N160,西拉雅風管處,2025-04-21,23.189481,120.335297,0.94780153,,0.1,0.99994606,0.0,,,,,,,,,,0.56135714,,0.66,0.99902123,0.0
C2N160,西拉雅風管處,2025-04-22,23.189481,120.335297,0.98667,,0.2,0.9998546,,,,,,,,,,,0.40229973,,0.7,0.99857664,0.0
C2N160,西拉雅風管處,2025-04-23,23.189481,120.335297,0.98708755,,0.79,0.99958396,,,,,,,,,,,0.28717297,,0.76,0.99770075,0.0
C2N160,西拉雅風管處,2025-04-24,23.189481,120.335297,0.96932286,,0.97,0.99892545,,,,,,,,,,,0.21076426,,0.68,0.99671966,0.0
C2N160,西拉雅風管處,2025-04-25,23.189481,120.335297,0.953025,,0.95,0.9926849,,,,,,,,,,,0.13406287,,0.7,0.99642974,0.0
C2N160,西拉雅風管處,2025-04-26,23.189481,120.335297,0.9188667,,0.96,0.9851965,,,,,,,,,,,0.11420866,,0.75,0.9978257,3.7
C2N160,西拉雅風管處,2025-04-27,23.189481,120.335297,0.9180751,,0.98,0.9869675,,,,,,,,,,,0.99594337,,0.8,0.99775386,3.7
C2N160,西拉雅風管處,2025-04-28,23.189481,120.335297,0.9108739,,0.99,0.99509627,,,,,,,,,,,0.9965698,,0.81,0.9970276,7.4
C2N160,西拉雅風管處,2025-04-29,23.189481,120.335297,0.85718846,,0.99,0.9797246,,,,,,,,,,,0.99583316,,0.87,2.0852396e-05,0.0
C2N160,西拉雅風管處,2025-04-30,23.189481,120.335297,0.74506927,,0.97,0.97280806,,,,,,,,,,,0.99797815,,0.95,0.00032465276,3.7
C2N160,西拉雅風管處,2025-05-01,23.189481,120.335297,,,0.95,0.974673,,,,,,,,,,,0.96029186,,0.98,0.021551225,0.0
