站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0C670,龍潭,2025-01-02,24.870056,121.221389,0.0012172747,0.0,
C0C670,龍潭,2025-01-03,24.870056,121.221389,0.00087255787,0.0,
C0C670,龍潭,2025-01-04,24.870056,121.221389,0.0006902013,0.0,
C0C670,龍潭,2025-01-05,24.870056,121.221389,0.00044350902,0.0,
C0C670,龍潭,2025-01-06,24.870056,121.221389,0.00034943977,0.0,
C0C670,龍潭,2025-01-07,24.870056,121.221389,0.0005003323,0.0,
C0C670,龍潭,2025-01-08,24.870056,121.221389,0.0009142795,0.0,
C0C670,龍潭,2025-01-09,24.870056,121.221389,0.0007363963,0.0,
C0C670,龍潭,2025-01-10,24.870056,121.221389,0.0006736388,0.0,
C0C670,龍潭,2025-01-11,24.870056,121.221389,0.0005926179,0.0,
C0C670,龍潭,2025-01-12,24.870056,121.221389,0.00060500746,0.0,
C0C670,龍潭,2025-01-13,24.870056,121.221389,0.0006494218,0.0,
C0C670,龍潭,2025-01-14,24.870056,121.221389,0.0011047444,0.0,
C0C670,龍潭,2025-01-15,24.870056,121.221389,0.0011247643,0.0,
C0C670,龍潭,2025-01-16,24.870056,121.221389,0.0009921702,0.0,
C0C670,龍潭,2025-01-17,24.870056,121.221389,0.00094340986,0.0,
C0C670,龍潭,2025-01-18,24.870056,121.221389,0.00092080573,0.0,
C0C670,龍潭,2025-01-19,24.870056,121.221389,0.0007462654,0.0,
C0C670,龍潭,2025-01-20,24.870056,121.221389,0.00069556513,0.0,
C0C670,龍潭,2025-01-21,24.870056,121.221389,0.0010267769,0.0,
C0C670,龍潭,2025-01-22,24.870056,121.221389,0.001326338,0.0,
C0C670,龍潭,2025-01-23,24.870056,121.221389,0.0011013314,0.0,
C0C670,龍潭,2025-01-24,24.870056,121.221389,0.00087906874,0.0,
C0C670,龍潭,2025-01-25,24.870056,121.221389,0.0007096657,0.0,
C0C670,龍潭,2025-01-26,24.870056,121.221389,0.0006488505,0.0,
C0C670,龍潭,2025-01-27,24.870056,121.221389,0.00058598217,0.0,
C0C670,龍潭,2025-01-28,24.870056,121.221389,0.00062085444,0.0,
C0C670,龍潭,2025-01-29,24.870056,121.221389,0.0008461068,0.0,
C0C670,龍潭,2025-01-30,24.870056,121.221389,0.0006635734,0.0,
C0C670,龍潭,2025-01-31,24.870056,121.221389,0.0004656543,1.0,
C0C670,龍潭,2025-02-01,24.870056,121.221389,0.00060266076,0.0,
C0C670,龍潭,2025-02-02,24.870056,121.221389,0.0007749552,0.0,
C0C670,龍潭,2025-02-03,24.870056,121.221389,0.0006367614,0.0,
C0C670,龍潭,2025-02-04,24.870056,121.221389,0.000469099,0.0,
C0C670,龍潭,2025-02-05,24.870056,121.221389,0.00041836372,0.0,
C0C670,龍潭,2025-02-06,24.870056,121.221389,0.00066224,,
C0C670,龍潭,2025-02-07,24.870056,121.221389,0.0010225271,,
C0C670,龍潭,2025-02-08,24.870056,121.221389,0.0013220374,,
C0C670,龍潭,2025-02-09,24.870056,121.221389,0.0013488291,,
C0C670,龍潭,2025-02-10,24.870056,121.221389,0.00062245055,,
C0C670,龍潭,2025-02-11,24.870056,121.221389,0.0002090074,,
C0C670,龍潭,2025-02-12,24.870056,121.221389,0.00022877722,,
C0C670,龍潭,2025-02-13,24.870056,121.221389,0.00033905153,,
C0C670,龍潭,2025-02-14,24.870056,121.221389,0.00046586985,,
C0C670,龍潭,2025-02-15,24.870056,121.221389,0.00053528434,,
C0C670,龍潭,2025-02-16,24.870056,121.221389,0.00066060486,,
C0C670,龍潭,2025-02-17,24.870056,121.221389,0.0006243325,,
C0C670,龍潭,2025-02-18,24.870056,121.221389,0.00036514993,,
C0C670,龍潭,,24.870056,121.221389,,,0.13
