站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0C670,龍潭,2026-01-04,24.870056,121.221389,0.009484038,0.2,1.4560876e-08,0.0,
C0C670,龍潭,2026-01-05,24.870056,121.221389,0.0011042141,0.17,2.566397e-07,0.0,0.0
C0C670,龍潭,2026-01-06,24.870056,121.221389,0.0006993418,0.15,4.3881653e-07,0.0,0.0
C0C670,龍潭,2026-01-07,24.870056,121.221389,0.0019521419,0.09,2.3698176e-07,0.0,0.0
C0C670,龍潭,2026-01-08,24.870056,121.221389,0.0024237428,0.07,5.982343e-08,0.0,0.0
C0C670,龍潭,2026-01-09,24.870056,121.221389,0.0013591379,0.08,5.6156457e-09,0.0,0.0
C0C670,龍潭,2026-01-10,24.870056,121.221389,0.001504132,0.07,1.2525092e-08,0.0,0.0
C0C670,龍潭,2026-01-11,24.870056,121.221389,0.0012261868,0.09,2.930475e-08,0.0,0.0
C0C670,龍潭,2026-01-12,24.870056,121.221389,0.00093698077,0.09,1.5202293e-08,0.0,0.0
C0C670,龍潭,2026-01-13,24.870056,121.221389,0.0007750176,0.1,3.3546133e-08,0.0,0.0
C0C670,龍潭,2026-01-14,24.870056,121.221389,0.001116622,0.08,1.4255704e-08,0.0,0.0
C0C670,龍潭,2026-01-15,24.870056,121.221389,0.0013902389,0.08,3.3390228e-09,0.0,0.0
C0C670,龍潭,2026-01-16,24.870056,121.221389,0.0011952252,0.07,4.0888974e-08,0.0,0.0
C0C670,龍潭,2026-01-17,24.870056,121.221389,0.0008777948,0.09,1.2840545e-08,0.0,0.0
C0C670,龍潭,2026-01-18,24.870056,121.221389,0.0009173625,0.08,1.0579482e-08,0.0,0.0
C0C670,龍潭,2026-01-19,24.870056,121.221389,0.0006030012,0.06,6.9235595e-09,0.0,0.0
C0C670,龍潭,2026-01-20,24.870056,121.221389,0.00048680938,0.06,2.0645414e-09,0.0,0.0
C0C670,龍潭,2026-01-21,24.870056,121.221389,0.0005497852,0.05,4.663132e-09,0.0,0.0
C0C670,龍潭,2026-01-22,24.870056,121.221389,0.0007383325,0.03,5.7686647e-09,0.0,0.0
C0C670,龍潭,2026-01-23,24.870056,121.221389,0.0018832514,0.03,3.2222363e-09,0.0,0.0
C0C670,龍潭,2026-01-24,24.870056,121.221389,0.0021905368,0.03,9.1629415e-09,0.0,0.0
C0C670,龍潭,2026-01-25,24.870056,121.221389,0.0007216718,0.04,1.457602e-08,0.0,0.0
C0C670,龍潭,2026-01-26,24.870056,121.221389,0.00087851443,0.06,1.6865256e-08,0.0,0.0
C0C670,龍潭,2026-01-27,24.870056,121.221389,0.00096511707,0.05,4.984402e-08,0.0,0.0
C0C670,龍潭,2026-01-28,24.870056,121.221389,0.00071701227,0.05,2.4779611e-08,0.0,0.0
C0C670,龍潭,2026-01-29,24.870056,121.221389,0.0004962755,0.07,3.0235906e-08,0.0,0.0
C0C670,龍潭,2026-01-30,24.870056,121.221389,0.00052650494,0.14,8.611794e-09,0.0,0.0
C0C670,龍潭,2026-01-31,24.870056,121.221389,0.0006046656,0.21,5.593368e-09,0.0,1.0
C0C670,龍潭,2026-02-01,24.870056,121.221389,0.0007986569,0.12,1.272527e-08,0.0,0.0
C0C670,龍潭,2026-02-02,24.870056,121.221389,0.0009913727,0.13,2.6891755e-08,0.0,0.0
C0C670,龍潭,2026-02-03,24.870056,121.221389,0.0013279073,0.17,3.6593246e-09,0.0,0.0
C0C670,龍潭,2026-02-04,24.870056,121.221389,0.0009290294,0.11,1.2901569e-09,0.0,1.0
C0C670,龍潭,2026-02-05,24.870056,121.221389,0.0006768497,0.13,2.9169116e-09,0.0,0.0
C0C670,龍潭,2026-02-06,24.870056,121.221389,0.001384072,0.11,1.9095534e-08,0.0,
C0C670,龍潭,2026-02-07,24.870056,121.221389,0.0046498524,0.08,1.2191613e-07,0.0,
C0C670,龍潭,2026-02-08,24.870056,121.221389,0.006378561,0.07,2.5317552e-08,0.0,
C0C670,龍潭,2026-02-09,24.870056,121.221389,0.006334208,0.14,4.1631525e-09,0.0,
C0C670,龍潭,2026-02-10,24.870056,121.221389,0.0060351817,0.15,2.8534093e-09,0.0,
C0C670,龍潭,2026-02-11,24.870056,121.221389,0.0030785894,0.22,1.0155305e-08,0.0,
C0C670,龍潭,2026-02-12,24.870056,121.221389,0.0021038663,0.09,2.5300222e-08,,
C0C670,龍潭,2026-02-13,24.870056,121.221389,0.0033402788,0.06,2.2655021e-08,,
C0C670,龍潭,2026-02-14,24.870056,121.221389,0.0027767282,0.04,1.2336154e-08,,
C0C670,龍潭,2026-02-15,24.870056,121.221389,0.002590414,0.06,5.941517e-09,,
C0C670,龍潭,2026-02-16,24.870056,121.221389,0.0029052913,0.04,6.8254695e-09,,
C0C670,龍潭,2026-02-17,24.870056,121.221389,0.005671537,0.05,1.1942799e-08,,
C0C670,龍潭,2026-02-18,24.870056,121.221389,0.007983383,0.06,7.264871e-09,,
C0C670,龍潭,2026-02-19,24.870056,121.221389,0.005846615,0.14,3.3407108e-09,,
C0C670,龍潭,2026-02-20,24.870056,121.221389,0.0039068866,0.17,4.321198e-09,,
C0C670,龍潭,2026-02-21,24.870056,121.221389,,0.05,1.47906e-08,,
