站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0C670,龍潭,2025-03-14,24.870056,121.221389,0.022803064,0.0,0.74,1.0900061e-08,0.0,0.0056478367,0.0,0.12,,,,1.0,0.18,1.7790738e-09,0.0027361806,0.0,0.03,3.2419713e-08,0.0
C0C670,龍潭,2025-03-15,24.870056,121.221389,0.026089616,0.0,0.84,4.3893893e-09,0.0,0.0055134767,0.0,0.26,,,,1.0,0.06,6.108831e-09,0.0012657613,0.0,0.03,7.0349646e-09,0.0
C0C670,龍潭,2025-03-16,24.870056,121.221389,0.030891556,0.0,0.95,9.397193e-09,0.0,0.007405064,0.0,0.52,,,,1.0,0.04,1.6458994e-08,0.0010598592,0.0,0.03,5.590904e-09,0.0
C0C670,龍潭,2025-03-17,24.870056,121.221389,0.013287528,0.0,0.99,1.6033278e-09,0.0,0.009794434,0.0,0.78,,,,0.0,0.03,1.31234295e-08,0.0017233422,0.0,0.04,4.2675405e-09,0.0
C0C670,龍潭,2025-03-18,24.870056,121.221389,0.011802442,1.0,0.99,2.6574085e-09,0.0,0.0037873911,0.0,0.89,,,,0.0,0.02,1.1963523e-08,0.0020946136,0.0,0.04,5.5196168e-09,0.0
C0C670,龍潭,2025-03-19,24.870056,121.221389,0.02214014,0.0,0.93,1.272345e-08,0.0,0.0017050162,0.0,0.95,,,,0.0,0.03,2.6278782e-08,0.002533237,0.0,0.05,3.0499898e-09,0.0
C0C670,龍潭,2025-03-20,24.870056,121.221389,0.05048519,1.0,0.93,8.727395e-09,0.0,0.0060328757,0.0,0.89,,,,0.0,0.04,3.415685e-08,0.0065873186,0.0,0.07,5.3217275e-09,0.0
C0C670,龍潭,2025-03-21,24.870056,121.221389,0.13930044,0.0,0.94,6.633338e-09,0.0,0.015417638,1.0,0.83,,,,0.0,0.05,6.418778e-08,0.008219546,0.0,0.07,1.1363573e-09,0.0
C0C670,龍潭,2025-03-22,24.870056,121.221389,0.3271871,0.0,0.96,5.899017e-08,0.0,0.01864799,0.0,0.85,,,,0.0,0.1,2.2614957e-08,0.004648308,0.0,0.03,1.0258304e-09,7.4
C0C670,龍潭,2025-03-23,24.870056,121.221389,0.45991096,0.0,0.96,1.1048258e-07,0.0,0.0259601,0.0,0.89,,,,0.0,0.23,5.8391136e-09,0.004770964,1.0,0.01,3.5155152e-09,0.0
C0C670,龍潭,2025-03-24,24.870056,121.221389,0.5281731,0.0,0.96,7.5084415e-07,0.0,0.048028156,1.0,0.86,,,,0.0,0.46,8.427494e-09,0.0067589646,1.0,0.01,2.8767106e-09,3.7
C0C670,龍潭,2025-03-25,24.870056,121.221389,0.50668246,0.0,0.94,1.4987363e-07,7.4,0.03808952,1.0,0.98,,,,1.0,0.6,2.4067665e-08,0.009175603,0.0,0.01,7.739202e-08,0.0
C0C670,龍潭,2025-03-26,24.870056,121.221389,0.27702352,0.0,0.86,1.8288565e-08,0.0,0.014485264,1.0,1.0,,,,1.0,0.6,8.2269224e-08,0.012343975,0.0,0.01,1.1297147e-08,0.0
C0C670,龍潭,2025-03-27,24.870056,121.221389,0.12415144,0.0,0.68,1.0017828e-08,0.0,0.010024634,1.0,0.95,,,,0.0,0.74,4.9053387e-08,0.01040443,0.0,0.02,6.772534e-09,7.4
C0C670,龍潭,2025-03-28,24.870056,121.221389,0.12337199,0.0,0.65,3.1882777e-08,0.0,0.008552065,0.0,0.53,,,,0.0,0.67,5.7180905e-08,0.0057312897,0.0,0.03,1.5398891e-09,0.0
C0C670,龍潭,2025-03-29,24.870056,121.221389,0.15673207,0.0,0.57,3.858935e-08,0.0,0.022915477,1.0,0.19,,,,1.0,0.6,9.587969e-08,0.0030777992,0.0,0.13,2.087615e-09,3.7
C0C670,龍潭,2025-03-30,24.870056,121.221389,0.4597116,0.0,0.33,8.729843e-09,0.0,0.07576384,0.0,0.07,,,,0.0,0.55,1.7224852e-07,0.003213978,0.0,0.33,2.063632e-09,7.4
C0C670,龍潭,2025-03-31,24.870056,121.221389,0.60055935,0.0,0.28,1.2091228e-06,0.0,0.13584979,0.0,0.07,,,,0.0,0.58,5.997023e-08,0.006071474,1.0,0.06,2.18533e-07,0.0
C0C670,龍潭,2025-04-01,24.870056,121.221389,0.51234275,0.0,0.36,6.217296e-08,0.0,0.02584897,0.0,0.1,,,,0.0,0.65,3.9328842e-08,0.041190848,1.0,0.04,1.1163503e-09,15.0
C0C670,龍潭,2025-04-02,24.870056,121.221389,0.24946828,1.0,0.37,1.0604447e-09,0.0,0.0048750616,0.0,0.42,,,,0.0,0.6,9.4032355e-09,0.10692614,1.0,0.08,3.2868783e-10,11.0
C0C670,龍潭,2025-04-03,24.870056,121.221389,0.15677428,0.0,0.11,2.55024e-08,0.0,0.0031597733,1.0,0.94,,,,0.0,0.58,6.9455424e-09,0.0967156,1.0,0.13,1.0931765e-09,0.0
C0C670,龍潭,2025-04-04,24.870056,121.221389,0.037547138,1.0,0.06,1.5444698e-08,0.0,0.010791061,0.0,0.58,,,,0.0,0.59,3.1554979e-09,0.073776245,1.0,0.42,1.965353e-09,0.0
C0C670,龍潭,2025-04-05,24.870056,121.221389,0.011283259,0.0,0.06,7.363841e-08,0.0,0.04559588,1.0,0.03,,,,0.0,0.69,2.8049951e-09,0.13156648,0.0,0.97,5.205879e-10,0.0
C0C670,龍潭,2025-04-06,24.870056,121.221389,0.0041523334,0.0,0.07,7.554029e-08,0.0,0.060677234,1.0,0.02,,,,0.0,0.66,4.051052e-09,0.20107527,1.0,0.64,1.0985777e-09,0.0
C0C670,龍潭,2025-04-07,24.870056,121.221389,0.0024529896,0.0,0.03,1.282395e-08,0.0,0.024415143,0.0,0.07,,,,0.0,0.87,3.6405003e-09,0.44854736,1.0,0.96,2.028471e-09,0.0
C0C670,龍潭,2025-04-08,24.870056,121.221389,0.001736369,0.0,0.04,2.773174e-08,3.7,0.038000315,0.0,0.02,,,,1.0,0.99,1.4011172e-09,0.51047367,0.0,0.99,1.5375647e-09,0.0
C0C670,龍潭,2025-04-09,24.870056,121.221389,0.00028059783,0.0,0.04,1.2326417e-08,15.0,0.044584524,1.0,0.67,,,,0.0,0.99,2.2094233e-09,0.5417046,1.0,0.99,2.711667e-09,0.0
C0C670,龍潭,2025-04-10,24.870056,121.221389,0.00041105086,0.0,0.06,2.106242e-08,0.0,0.08080168,0.0,0.71,,,,1.0,1.0,3.6977523e-09,0.5450815,0.0,1.0,8.9218775e-09,0.0
C0C670,龍潭,2025-04-11,24.870056,121.221389,0.0036413495,0.0,0.05,7.550382e-09,3.7,0.12878408,1.0,0.93,,,,1.0,1.0,2.305505e-09,0.44888425,1.0,1.0,2.306824e-07,0.0
C0C670,龍潭,2025-04-12,24.870056,121.221389,0.028712325,0.0,0.03,1.245146e-09,0.0,0.2078904,1.0,0.99,,,,1.0,1.0,1.0594339e-09,0.48787555,1.0,1.0,0.00076415075,0.0
C0C670,龍潭,2025-04-13,24.870056,121.221389,0.061316896,0.0,0.02,1.1333379e-09,11.0,0.14670852,1.0,0.99,,,,0.0,1.0,1.6617462e-09,0.5039308,1.0,0.98,5.4538678e-08,0.0
C0C670,龍潭,2025-04-14,24.870056,121.221389,0.34006482,0.0,0.02,6.142044e-10,0.0,0.08568603,1.0,0.99,,,,0.0,1.0,2.370754e-09,0.5848018,1.0,0.95,0.0007369659,3.7
C0C670,龍潭,2025-04-15,24.870056,121.221389,0.7049102,0.0,0.06,7.050436e-10,0.0,0.13564077,1.0,1.0,,,,1.0,1.0,2.1527164e-09,0.6137615,1.0,0.55,4.3187445e-08,0.0
C0C670,龍潭,2025-04-16,24.870056,121.221389,0.65991056,0.0,0.26,1.1711844e-09,0.0,0.091098204,1.0,0.99,,,,1.0,0.99,7.396157e-09,0.6525569,0.0,0.28,1.6146622e-08,3.7
C0C670,龍潭,2025-04-17,24.870056,121.221389,0.46952215,,0.89,5.6308624e-10,0.0,0.07890312,1.0,0.98,,,,1.0,0.98,6.0643566e-09,0.7480265,0.0,0.15,3.9202552e-09,3.7
C0C670,龍潭,2025-04-18,24.870056,121.221389,0.40545335,,0.91,4.507711e-10,0.0,0.16743432,1.0,1.0,,,,0.0,0.98,2.7562614e-09,0.81157094,1.0,0.09,3.524001e-09,0.0
C0C670,龍潭,2025-04-19,24.870056,121.221389,0.27122232,,0.92,1.2904522e-09,7.4,0.035336733,0.0,0.99,,,,1.0,0.97,2.0644283e-08,0.87589484,1.0,0.25,1.2879023e-09,7.4
C0C670,龍潭,2025-04-20,24.870056,121.221389,0.45972678,,0.76,3.8255807e-09,0.0,0.09789862,1.0,0.99,,,,1.0,0.99,1.3771664e-08,0.8969653,1.0,0.65,1.9630864e-09,0.0
C0C670,龍潭,2025-04-21,24.870056,121.221389,0.8700955,,0.78,1.6769027e-08,3.7,0.21041214,1.0,0.99,,,,1.0,0.99,1.3451918e-09,0.97800785,1.0,0.89,3.7028855e-08,0.0
C0C670,龍潭,2025-04-22,24.870056,121.221389,0.8795602,,0.72,0.9731166,,0.07879531,0.0,0.99,,,,1.0,0.99,2.389936e-09,0.98371416,1.0,0.94,9.57342e-09,7.4
C0C670,龍潭,2025-04-23,24.870056,121.221389,0.8857087,,0.74,0.9535608,,0.14996421,0.0,0.99,,,,1.0,0.99,1.899983e-09,0.9822143,1.0,0.82,2.974499e-09,3.7
C0C670,龍潭,2025-04-24,24.870056,121.221389,0.9208745,,0.75,0.9179213,,0.3155237,0.0,0.99,,,,1.0,1.0,1.8804212e-09,0.98062533,1.0,0.65,6.1672623e-09,0.0
C0C670,龍潭,2025-04-25,24.870056,121.221389,0.96929306,,0.77,0.9623373,,0.4555069,0.0,0.99,,,,1.0,1.0,4.2405697e-09,0.98711324,1.0,0.67,1.0496587e-09,3.7
C0C670,龍潭,2025-04-26,24.870056,121.221389,0.9872824,,0.82,0.77217984,,0.56916773,1.0,0.99,,,,0.0,1.0,5.3082827e-10,0.98555225,1.0,0.29,1.0773806e-09,0.0
C0C670,龍潭,2025-04-27,24.870056,121.221389,0.9937399,,0.84,0.0409988,,0.8087131,1.0,0.99,,,,1.0,1.0,2.9743788e-10,0.96048856,0.0,0.1,1.7864901e-09,0.0
C0C670,龍潭,2025-04-28,24.870056,121.221389,0.99542,,0.97,9.208591e-06,,0.9603126,1.0,0.99,,,,1.0,1.0,2.6387698e-10,0.9636938,0.0,0.27,9.508087e-10,0.0
C0C670,龍潭,2025-04-29,24.870056,121.221389,0.99730366,,0.97,0.0005246259,,0.98267406,1.0,0.99,,,,1.0,1.0,4.321105e-10,0.9896577,1.0,0.46,4.981482e-09,15.0
C0C670,龍潭,2025-04-30,24.870056,121.221389,0.99833596,,0.98,0.2731451,,0.9711082,0.0,1.0,,,,1.0,1.0,5.2706937e-09,0.9818535,0.0,0.71,3.1889387e-09,0.0
C0C670,龍潭,2025-05-01,24.870056,121.221389,,,0.98,0.51593196,,0.96332204,1.0,1.0,,,,1.0,1.0,1.0551853e-08,0.9020143,1.0,0.89,5.8516343e-09,0.0
