站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9G1,慶福山,2025-02-03,24.180853,120.848378,0.0013231616,,0.02,0.0
C1F9G1,慶福山,2025-02-04,24.180853,120.848378,0.00077129545,,0.03,0.0
C1F9G1,慶福山,2025-02-05,24.180853,120.848378,0.0011379285,,0.04,0.0
C1F9G1,慶福山,2025-02-06,24.180853,120.848378,0.0014252152,,0.03,0.0
C1F9G1,慶福山,2025-02-07,24.180853,120.848378,0.0017677264,,0.01,0.0
C1F9G1,慶福山,2025-02-08,24.180853,120.848378,0.0027057917,,0.01,0.0
C1F9G1,慶福山,2025-02-09,24.180853,120.848378,0.0029746043,,0.02,0.0
C1F9G1,慶福山,2025-02-10,24.180853,120.848378,0.0018456657,,0.02,0.0
C1F9G1,慶福山,2025-02-11,24.180853,120.848378,0.001219457,,0.02,0.0
C1F9G1,慶福山,2025-02-12,24.180853,120.848378,0.0012950001,,0.02,0.0
C1F9G1,慶福山,2025-02-13,24.180853,120.848378,0.0017281479,,0.03,0.0
C1F9G1,慶福山,2025-02-14,24.180853,120.848378,0.0019184321,,0.03,0.0
C1F9G1,慶福山,2025-02-15,24.180853,120.848378,0.001977202,,0.02,0.0
C1F9G1,慶福山,2025-02-16,24.180853,120.848378,0.0004429239,,0.03,0.0
C1F9G1,慶福山,2025-02-17,24.180853,120.848378,0.000520094,,0.02,0.0
C1F9G1,慶福山,2025-02-18,24.180853,120.848378,0.0009766914,,0.03,0.0
C1F9G1,慶福山,2025-02-19,24.180853,120.848378,0.0018424648,,0.03,0.0
C1F9G1,慶福山,2025-02-20,24.180853,120.848378,0.0017268824,,0.04,0.0
C1F9G1,慶福山,2025-02-21,24.180853,120.848378,0.0010393705,,0.05,0.0
C1F9G1,慶福山,2025-02-22,24.180853,120.848378,0.0010413051,,0.03,0.0
C1F9G1,慶福山,2025-02-23,24.180853,120.848378,0.0011213453,,0.01,0.0
C1F9G1,慶福山,2025-02-24,24.180853,120.848378,0.0013750278,,0.02,0.0
C1F9G1,慶福山,2025-02-25,24.180853,120.848378,0.0019868352,,0.02,0.0
C1F9G1,慶福山,2025-02-26,24.180853,120.848378,0.0024062067,,0.02,0.0
C1F9G1,慶福山,2025-02-27,24.180853,120.848378,0.001660374,,0.03,0.0
C1F9G1,慶福山,2025-02-28,24.180853,120.848378,0.0012193304,,0.03,0.0
C1F9G1,慶福山,2025-03-01,24.180853,120.848378,0.00096840126,,0.04,0.0
C1F9G1,慶福山,2025-03-02,24.180853,120.848378,0.0012722216,,0.04,0.0
C1F9G1,慶福山,2025-03-03,24.180853,120.848378,0.0028692563,,0.04,0.0
C1F9G1,慶福山,2025-03-04,24.180853,120.848378,0.0052019767,,0.04,0.0
C1F9G1,慶福山,2025-03-05,24.180853,120.848378,0.011891708,,0.04,0.0
C1F9G1,慶福山,2025-03-06,24.180853,120.848378,0.022159705,,0.03,0.0
C1F9G1,慶福山,2025-03-07,24.180853,120.848378,0.0034517075,,0.08,0.0
C1F9G1,慶福山,2025-03-08,24.180853,120.848378,0.00090942637,,0.03,0.0
C1F9G1,慶福山,2025-03-09,24.180853,120.848378,0.00092495786,,0.01,0.0
C1F9G1,慶福山,2025-03-10,24.180853,120.848378,0.0011999267,,0.0,0.0
C1F9G1,慶福山,2025-03-11,24.180853,120.848378,0.0011490489,,0.01,0.0
C1F9G1,慶福山,2025-03-12,24.180853,120.848378,0.0020355356,,0.02,0.0
C1F9G1,慶福山,2025-03-13,24.180853,120.848378,0.0034510512,,0.02,0.0
C1F9G1,慶福山,2025-03-14,24.180853,120.848378,0.0016415924,,0.02,
C1F9G1,慶福山,2025-03-15,24.180853,120.848378,0.0012773838,,0.02,
C1F9G1,慶福山,2025-03-16,24.180853,120.848378,0.00076357496,,0.02,
C1F9G1,慶福山,2025-03-17,24.180853,120.848378,0.0009935764,,0.02,
C1F9G1,慶福山,2025-03-18,24.180853,120.848378,0.002095481,,0.02,
C1F9G1,慶福山,2025-03-19,24.180853,120.848378,0.0022600107,,0.02,
C1F9G1,慶福山,2025-03-20,24.180853,120.848378,0.0040318305,,0.03,
C1F9G1,慶福山,2025-03-21,24.180853,120.848378,0.007245697,,0.03,
C1F9G1,慶福山,2025-03-22,24.180853,120.848378,0.01487349,,0.03,
C1F9G1,慶福山,2025-03-23,24.180853,120.848378,,,0.04,
