站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9G1,慶福山,2025-06-28,24.180853,120.848378,0.9167003,,0.77,1.2030499e-08,0.0
C1F9G1,慶福山,2025-06-29,24.180853,120.848378,0.9287632,,0.83,1.4099076e-07,0.0
C1F9G1,慶福山,2025-06-30,24.180853,120.848378,0.97181004,,0.84,3.710245e-08,0.0
C1F9G1,慶福山,2025-07-01,24.180853,120.848378,0.98906296,,0.87,5.665341e-08,0.0
C1F9G1,慶福山,2025-07-02,24.180853,120.848378,0.99471354,,0.84,2.8855045e-08,0.0
C1F9G1,慶福山,2025-07-03,24.180853,120.848378,0.9964616,,0.75,8.833825e-09,7.4
C1F9G1,慶福山,2025-07-04,24.180853,120.848378,0.99636036,,0.68,5.8419683e-08,7.4
C1F9G1,慶福山,2025-07-05,24.180853,120.848378,0.99427354,,0.52,1.4460989e-08,19.0
C1F9G1,慶福山,2025-07-06,24.180853,120.848378,0.9798682,,0.44,3.058491e-08,15.0
C1F9G1,慶福山,2025-07-07,24.180853,120.848378,0.97630954,,0.32,1.139493e-06,7.4
C1F9G1,慶福山,2025-07-08,24.180853,120.848378,0.97930515,,0.27,1.3080371e-05,3.7
C1F9G1,慶福山,2025-07-09,24.180853,120.848378,0.9828917,,0.06,0.00041746857,0.0
C1F9G1,慶福山,2025-07-10,24.180853,120.848378,0.9504238,,0.06,0.003265425,11.0
C1F9G1,慶福山,2025-07-11,24.180853,120.848378,0.94803214,,0.11,4.4707257e-08,22.0
C1F9G1,慶福山,2025-07-12,24.180853,120.848378,0.9809174,,0.15,4.2365093e-07,0.0
C1F9G1,慶福山,2025-07-13,24.180853,120.848378,0.9870489,,0.3,1.9840086e-06,0.0
C1F9G1,慶福山,2025-07-14,24.180853,120.848378,0.5994996,,0.58,8.321616e-05,0.0
C1F9G1,慶福山,2025-07-15,24.180853,120.848378,0.23101887,,0.83,2.5974714e-06,0.0
C1F9G1,慶福山,2025-07-16,24.180853,120.848378,0.7463797,,0.98,3.158492e-08,0.0
C1F9G1,慶福山,2025-07-17,24.180853,120.848378,0.798054,,0.98,2.6277679e-08,0.0
C1F9G1,慶福山,2025-07-18,24.180853,120.848378,0.9568816,,0.96,8.097287e-09,3.7
C1F9G1,慶福山,2025-07-19,24.180853,120.848378,0.5144044,,0.97,3.5084016e-09,22.0
C1F9G1,慶福山,2025-07-20,24.180853,120.848378,0.23821087,,0.98,6.175137e-09,11.0
C1F9G1,慶福山,2025-07-21,24.180853,120.848378,0.40646297,,0.96,6.5442136e-09,0.0
C1F9G1,慶福山,2025-07-22,24.180853,120.848378,0.4704637,,0.9,2.5833659e-05,0.0
C1F9G1,慶福山,2025-07-23,24.180853,120.848378,0.74633425,,0.28,4.0067935e-05,0.0
C1F9G1,慶福山,2025-07-24,24.180853,120.848378,0.9014326,,0.22,5.216383e-06,7.4
C1F9G1,慶福山,2025-07-25,24.180853,120.848378,0.963744,,0.28,0.00013742395,7.4
C1F9G1,慶福山,2025-07-26,24.180853,120.848378,0.99044454,,0.47,0.0011259591,7.4
C1F9G1,慶福山,2025-07-27,24.180853,120.848378,0.99574095,,0.5,5.188582e-05,22.0
C1F9G1,慶福山,2025-07-28,24.180853,120.848378,0.99592847,,0.44,2.9783735e-07,15.0
C1F9G1,慶福山,2025-07-29,24.180853,120.848378,0.9748376,,0.3,3.015755e-07,7.4
C1F9G1,慶福山,2025-07-30,24.180853,120.848378,0.93916875,,0.12,0.00061347167,0.0
C1F9G1,慶福山,2025-07-31,24.180853,120.848378,0.9769972,,0.12,6.3366747e-07,0.0
C1F9G1,慶福山,2025-08-01,24.180853,120.848378,0.9323512,,0.23,1.1169748e-06,0.0
C1F9G1,慶福山,2025-08-02,24.180853,120.848378,0.09172496,,0.43,9.459088e-05,0.0
C1F9G1,慶福山,2025-08-03,24.180853,120.848378,0.18609288,,0.4,0.00097386155,0.0
C1F9G1,慶福山,2025-08-04,24.180853,120.848378,0.521871,,0.78,4.487289e-05,0.0
C1F9G1,慶福山,2025-08-05,24.180853,120.848378,0.7684468,,0.98,0.0010945091,0.0
C1F9G1,慶福山,2025-08-06,24.180853,120.848378,0.80492115,,0.99,0.025397778,
C1F9G1,慶福山,2025-08-07,24.180853,120.848378,0.8693231,,1.0,0.9619396,
C1F9G1,慶福山,2025-08-08,24.180853,120.848378,0.91325074,,1.0,0.99994373,
C1F9G1,慶福山,2025-08-09,24.180853,120.848378,0.9422457,,1.0,0.99988467,
C1F9G1,慶福山,2025-08-10,24.180853,120.848378,0.93311685,,1.0,0.9996977,
C1F9G1,慶福山,2025-08-11,24.180853,120.848378,0.93944174,,1.0,0.9998924,
C1F9G1,慶福山,2025-08-12,24.180853,120.848378,0.97501945,,1.0,0.9999388,
C1F9G1,慶福山,2025-08-13,24.180853,120.848378,0.98536867,,1.0,0.99996185,
C1F9G1,慶福山,2025-08-14,24.180853,120.848378,0.9930282,,1.0,0.99997187,
C1F9G1,慶福山,2025-08-15,24.180853,120.848378,,,1.0,0.9999485,
