站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1F9G1,慶福山,2025-03-14,24.180853,120.848378,0.009848247,,0.24,1.2562313e-09,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-03-15,24.180853,120.848378,0.030898837,,0.42,1.2715196e-09,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-03-16,24.180853,120.848378,0.061434828,,0.44,7.10881e-10,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-03-17,24.180853,120.848378,0.0049139042,,0.34,5.657518e-10,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-03-18,24.180853,120.848378,0.011366515,,0.44,6.2216554e-10,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-03-19,24.180853,120.848378,0.013664616,,0.38,1.2139475e-09,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-03-20,24.180853,120.848378,0.020534618,,0.33,7.178367e-10,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-03-21,24.180853,120.848378,0.0297816,,0.47,8.830401e-10,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-03-22,24.180853,120.848378,0.07934154,,0.27,2.0007092e-09,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-03-23,24.180853,120.848378,0.1693011,,0.23,3.4531789e-09,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-03-24,24.180853,120.848378,0.24417593,,0.29,3.194637e-09,7.4,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-03-25,24.180853,120.848378,0.29015777,,0.45,2.5369022e-09,15.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-03-26,24.180853,120.848378,0.18696731,,0.74,1.923887e-09,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-03-27,24.180853,120.848378,0.07227406,,0.71,2.575796e-09,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-03-28,24.180853,120.848378,0.10860866,,0.16,2.7951095e-09,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-03-29,24.180853,120.848378,0.1954724,,0.05,1.5457599e-09,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-03-30,24.180853,120.848378,0.31735492,,0.05,2.9201848e-09,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-03-31,24.180853,120.848378,0.39045188,,0.04,5.0547584e-09,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-01,24.180853,120.848378,0.46741644,,0.05,1.8786869e-08,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-02,24.180853,120.848378,0.32869244,,0.11,5.502021e-09,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-03,24.180853,120.848378,0.16234405,,0.19,5.919536e-10,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-04,24.180853,120.848378,0.07612369,,0.32,9.868345e-10,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-05,24.180853,120.848378,0.033724762,,0.63,2.350421e-09,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-06,24.180853,120.848378,0.01145095,,0.61,2.924605e-09,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-07,24.180853,120.848378,0.008704194,,0.4,2.7699376e-09,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-08,24.180853,120.848378,0.0071296166,,0.14,2.2216315e-09,7.4,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-09,24.180853,120.848378,0.0034248356,,0.15,1.8838207e-09,7.4,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-10,24.180853,120.848378,0.002036647,,0.23,5.3845812e-09,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-11,24.180853,120.848378,0.009422149,,0.39,3.6729741e-09,7.4,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-12,24.180853,120.848378,0.023119723,,0.47,1.5355103e-09,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-13,24.180853,120.848378,0.008573323,,0.44,8.27474e-10,11.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-14,24.180853,120.848378,0.022093764,,0.5,5.8637983e-10,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-15,24.180853,120.848378,0.10884818,,0.8,1.908515e-09,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-16,24.180853,120.848378,0.30285546,,0.89,1.2436507e-09,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-17,24.180853,120.848378,0.27879304,,0.96,6.342709e-10,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-18,24.180853,120.848378,0.18655208,,0.94,8.8842755e-10,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-19,24.180853,120.848378,0.23287453,,0.7,1.159378e-09,7.4,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-20,24.180853,120.848378,0.48538458,,0.52,5.5198903e-09,3.7,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-21,24.180853,120.848378,0.6319245,,0.5,7.043063e-08,0.0,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-22,24.180853,120.848378,0.38900453,,0.6,3.1469786e-05,,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-23,24.180853,120.848378,0.21490042,,0.93,0.0013067574,,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-24,24.180853,120.848378,0.54612184,,0.82,0.026361035,,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-25,24.180853,120.848378,0.79901123,,0.75,0.5977036,,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-26,24.180853,120.848378,0.89054215,,0.84,0.07432807,,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-27,24.180853,120.848378,0.88455164,,0.88,0.758742,,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-28,24.180853,120.848378,0.90739006,,0.93,0.17839572,,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-29,24.180853,120.848378,0.92453814,,0.96,0.024396723,,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-04-30,24.180853,120.848378,0.9451707,,0.96,2.5475333e-06,,,,,,,,,,,,,,,
C1F9G1,慶福山,2025-05-01,24.180853,120.848378,,,0.94,1.4109017e-06,,,,,,,,,,,,,,,
