站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9G1,慶福山,2025-01-12,24.180853,120.848378,0.001409606,,0.02,0.0
C1F9G1,慶福山,2025-01-13,24.180853,120.848378,0.0014982326,,0.03,0.0
C1F9G1,慶福山,2025-01-14,24.180853,120.848378,0.0020687478,,0.03,0.0
C1F9G1,慶福山,2025-01-15,24.180853,120.848378,0.0019434247,,0.02,0.0
C1F9G1,慶福山,2025-01-16,24.180853,120.848378,0.0018274646,,0.02,0.0
C1F9G1,慶福山,2025-01-17,24.180853,120.848378,0.001600757,,0.01,0.0
C1F9G1,慶福山,2025-01-18,24.180853,120.848378,0.0016227694,,0.02,0.0
C1F9G1,慶福山,2025-01-19,24.180853,120.848378,0.0011246691,,0.02,0.0
C1F9G1,慶福山,2025-01-20,24.180853,120.848378,0.0013274464,,0.02,0.0
C1F9G1,慶福山,2025-01-21,24.180853,120.848378,0.0017521047,,0.04,0.0
C1F9G1,慶福山,2025-01-22,24.180853,120.848378,0.0016269612,,0.05,0.0
C1F9G1,慶福山,2025-01-23,24.180853,120.848378,0.0016133931,,0.05,0.0
C1F9G1,慶福山,2025-01-24,24.180853,120.848378,0.00097971,,0.04,0.0
C1F9G1,慶福山,2025-01-25,24.180853,120.848378,0.00062917336,,0.03,0.0
C1F9G1,慶福山,2025-01-26,24.180853,120.848378,0.00060634327,,0.02,0.0
C1F9G1,慶福山,2025-01-27,24.180853,120.848378,0.0008474091,,0.02,0.0
C1F9G1,慶福山,2025-01-28,24.180853,120.848378,0.00094774185,,0.02,0.0
C1F9G1,慶福山,2025-01-29,24.180853,120.848378,0.0010555026,,0.02,0.0
C1F9G1,慶福山,2025-01-30,24.180853,120.848378,0.0011673556,,0.02,0.0
C1F9G1,慶福山,2025-01-31,24.180853,120.848378,0.0013264935,,0.02,0.0
C1F9G1,慶福山,2025-02-01,24.180853,120.848378,0.0016883052,,0.02,0.0
C1F9G1,慶福山,2025-02-02,24.180853,120.848378,0.0016105676,,0.03,0.0
C1F9G1,慶福山,2025-02-03,24.180853,120.848378,0.0013231616,,0.03,0.0
C1F9G1,慶福山,2025-02-04,24.180853,120.848378,0.00077129545,,0.05,0.0
C1F9G1,慶福山,2025-02-05,24.180853,120.848378,0.0011379285,,0.06,0.0
C1F9G1,慶福山,2025-02-06,24.180853,120.848378,0.0014252152,,0.06,0.0
C1F9G1,慶福山,2025-02-07,24.180853,120.848378,0.0017677264,,0.04,0.0
C1F9G1,慶福山,2025-02-08,24.180853,120.848378,0.0027057917,,0.04,0.0
C1F9G1,慶福山,2025-02-09,24.180853,120.848378,0.0029746043,,0.06,0.0
C1F9G1,慶福山,2025-02-10,24.180853,120.848378,0.0018715631,,0.09,0.0
C1F9G1,慶福山,2025-02-11,24.180853,120.848378,0.0011139474,,0.1,0.0
C1F9G1,慶福山,2025-02-12,24.180853,120.848378,0.0014355854,,0.04,0.0
C1F9G1,慶福山,2025-02-13,24.180853,120.848378,0.002031051,,0.05,0.0
C1F9G1,慶福山,2025-02-14,24.180853,120.848378,0.0019781243,,0.04,0.0
C1F9G1,慶福山,2025-02-15,24.180853,120.848378,0.0017310797,,0.04,0.0
C1F9G1,慶福山,2025-02-16,24.180853,120.848378,0.0015865157,,0.06,0.0
C1F9G1,慶福山,2025-02-17,24.180853,120.848378,0.0018758684,,0.05,0.0
C1F9G1,慶福山,2025-02-18,24.180853,120.848378,0.002074695,,0.05,
C1F9G1,慶福山,2025-02-19,24.180853,120.848378,0.00034367476,,0.04,
C1F9G1,慶福山,2025-02-20,24.180853,120.848378,0.00060035125,,0.04,
C1F9G1,慶福山,2025-02-21,24.180853,120.848378,0.0011241272,,0.04,
C1F9G1,慶福山,2025-02-22,24.180853,120.848378,0.0017404616,,0.04,
C1F9G1,慶福山,2025-02-23,24.180853,120.848378,0.0011842918,,0.03,
C1F9G1,慶福山,2025-02-24,24.180853,120.848378,0.00054555165,,0.06,
C1F9G1,慶福山,2025-02-25,24.180853,120.848378,0.0003519288,,0.03,
C1F9G1,慶福山,2025-02-26,24.180853,120.848378,0.00035979255,,0.03,
C1F9G1,慶福山,2025-02-27,24.180853,120.848378,,,0.04,
