站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9G1,慶福山,2026-05-28,24.180853,120.848378,0.82983285,,0.99,3.290457e-08,0.0
C1F9G1,慶福山,2026-05-29,24.180853,120.848378,0.7433645,,0.99,6.648592e-08,0.0
C1F9G1,慶福山,2026-05-30,24.180853,120.848378,0.7822723,,0.99,2.0777094e-07,0.0
C1F9G1,慶福山,2026-05-31,24.180853,120.848378,0.78373843,,0.99,6.218876e-05,0.0
C1F9G1,慶福山,2026-06-01,24.180853,120.848378,0.8624674,,0.98,0.007151884,3.7
C1F9G1,慶福山,2026-06-02,24.180853,120.848378,0.892869,,0.98,0.001100175,22.0
C1F9G1,慶福山,2026-06-03,24.180853,120.848378,0.8419881,,1.0,0.019365042,15.0
C1F9G1,慶福山,2026-06-04,24.180853,120.848378,0.7659001,,1.0,1.908341e-08,26.0
C1F9G1,慶福山,2026-06-05,24.180853,120.848378,0.61864024,,0.99,1.632929e-08,3.7
C1F9G1,慶福山,2026-06-06,24.180853,120.848378,0.4697375,,1.0,3.7017533e-09,0.0
C1F9G1,慶福山,2026-06-07,24.180853,120.848378,0.9063516,,0.99,1.1055269e-09,3.7
C1F9G1,慶福山,2026-06-08,24.180853,120.848378,0.92743623,,1.0,8.3054785e-10,7.4
C1F9G1,慶福山,2026-06-09,24.180853,120.848378,0.9445901,,1.0,3.1285476e-09,0.0
C1F9G1,慶福山,2026-06-10,24.180853,120.848378,0.9428164,,1.0,6.807891e-09,0.0
C1F9G1,慶福山,2026-06-11,24.180853,120.848378,0.9867407,,1.0,8.233858e-09,0.0
C1F9G1,慶福山,2026-06-12,24.180853,120.848378,0.9905718,,1.0,3.6946504e-09,0.0
C1F9G1,慶福山,2026-06-13,24.180853,120.848378,0.995936,,0.99,9.589758e-09,0.0
C1F9G1,慶福山,2026-06-14,24.180853,120.848378,0.9898297,,0.99,7.009913e-07,0.0
C1F9G1,慶福山,2026-06-15,24.180853,120.848378,0.5182388,,1.0,3.059736e-06,0.0
C1F9G1,慶福山,2026-06-16,24.180853,120.848378,0.04761707,,1.0,8.2077195e-06,0.0
C1F9G1,慶福山,2026-06-17,24.180853,120.848378,0.011616382,,1.0,9.321441e-07,3.7
C1F9G1,慶福山,2026-06-18,24.180853,120.848378,0.0054890923,,1.0,8.10191e-08,3.7
C1F9G1,慶福山,2026-06-19,24.180853,120.848378,0.0042089894,,0.98,0.0018758249,0.0
C1F9G1,慶福山,2026-06-20,24.180853,120.848378,0.005202661,,0.94,0.09918817,0.0
C1F9G1,慶福山,2026-06-21,24.180853,120.848378,0.009125236,,0.9,2.113199e-06,0.0
C1F9G1,慶福山,2026-06-22,24.180853,120.848378,0.04386751,,0.95,8.1600824e-08,3.7
C1F9G1,慶福山,2026-06-23,24.180853,120.848378,0.2927726,,0.95,8.930917e-09,7.4
C1F9G1,慶福山,2026-06-24,24.180853,120.848378,0.7098071,,0.96,2.5667428e-09,15.0
C1F9G1,慶福山,2026-06-25,24.180853,120.848378,0.88920456,,0.97,1.0215159e-08,3.7
C1F9G1,慶福山,2026-06-26,24.180853,120.848378,0.9557883,,0.95,3.2035883e-09,3.7
C1F9G1,慶福山,2026-06-27,24.180853,120.848378,0.97563577,,0.94,1.7344344e-07,11.0
C1F9G1,慶福山,2026-06-28,24.180853,120.848378,0.9797986,,0.95,1.4068829e-07,11.0
C1F9G1,慶福山,2026-06-29,24.180853,120.848378,0.98798573,,0.97,7.639794e-08,3.7
C1F9G1,慶福山,2026-06-30,24.180853,120.848378,0.99264663,,0.97,7.1079054e-09,0.0
C1F9G1,慶福山,2026-07-01,24.180853,120.848378,0.99402183,,0.95,3.1889954e-08,0.0
C1F9G1,慶福山,2026-07-02,24.180853,120.848378,0.9953361,,0.88,5.874024e-08,0.0
C1F9G1,慶福山,2026-07-03,24.180853,120.848378,0.99536955,,0.83,1.4377005e-07,0.0
C1F9G1,慶福山,2026-07-04,24.180853,120.848378,0.9936131,,0.8,9.875289e-07,7.4
C1F9G1,慶福山,2026-07-05,24.180853,120.848378,0.98629284,,0.81,1.8494776e-06,0.0
C1F9G1,慶福山,2026-07-06,24.180853,120.848378,0.9811941,,0.9,2.8945618e-05,
C1F9G1,慶福山,2026-07-07,24.180853,120.848378,0.98080987,,0.92,0.00013221371,
C1F9G1,慶福山,2026-07-08,24.180853,120.848378,0.9772078,,0.94,0.012407881,
C1F9G1,慶福山,2026-07-09,24.180853,120.848378,0.95949095,,0.95,0.98804015,
C1F9G1,慶福山,2026-07-10,24.180853,120.848378,0.9432632,,0.97,0.99649316,
C1F9G1,慶福山,2026-07-11,24.180853,120.848378,0.951257,,1.0,0.9970881,
C1F9G1,慶福山,2026-07-12,24.180853,120.848378,0.9736106,,1.0,0.9981638,
C1F9G1,慶福山,2026-07-13,24.180853,120.848378,0.98548836,,1.0,0.99666405,
C1F9G1,慶福山,2026-07-14,24.180853,120.848378,0.9862644,,1.0,0.99320847,
C1F9G1,慶福山,2026-07-15,24.180853,120.848378,,,1.0,0.976269,
