站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1F9G1,慶福山,2025-01-04,24.180853,120.848378,0.0027538522,,
C1F9G1,慶福山,2025-01-05,24.180853,120.848378,0.0021690913,,
C1F9G1,慶福山,2025-01-06,24.180853,120.848378,0.0026574805,,
C1F9G1,慶福山,2025-01-07,24.180853,120.848378,0.0048550484,,
C1F9G1,慶福山,2025-01-08,24.180853,120.848378,0.0055052,,
C1F9G1,慶福山,2025-01-09,24.180853,120.848378,0.0031352623,,
C1F9G1,慶福山,2025-01-10,24.180853,120.848378,0.00230702,,
C1F9G1,慶福山,2025-01-11,24.180853,120.848378,0.0017241881,,
C1F9G1,慶福山,2025-01-12,24.180853,120.848378,0.001409606,,
C1F9G1,慶福山,2025-01-13,24.180853,120.848378,0.0014982326,,
C1F9G1,慶福山,2025-01-14,24.180853,120.848378,0.0020687478,,
C1F9G1,慶福山,2025-01-15,24.180853,120.848378,0.0019434247,,
C1F9G1,慶福山,2025-01-16,24.180853,120.848378,0.0018274646,,
C1F9G1,慶福山,2025-01-17,24.180853,120.848378,0.001600757,,
C1F9G1,慶福山,2025-01-18,24.180853,120.848378,0.00162277,,
C1F9G1,慶福山,2025-01-19,24.180853,120.848378,0.0011246697,,
C1F9G1,慶福山,2025-01-20,24.180853,120.848378,0.0013274464,,
C1F9G1,慶福山,2025-01-21,24.180853,120.848378,0.0017521047,,
C1F9G1,慶福山,2025-01-22,24.180853,120.848378,0.0016269612,,
C1F9G1,慶福山,2025-01-23,24.180853,120.848378,0.0016133931,,
C1F9G1,慶福山,2025-01-24,24.180853,120.848378,0.00097971,,
C1F9G1,慶福山,2025-01-25,24.180853,120.848378,0.00062917336,,
C1F9G1,慶福山,2025-01-26,24.180853,120.848378,0.00060634327,,
C1F9G1,慶福山,2025-01-27,24.180853,120.848378,0.0008474091,,
C1F9G1,慶福山,2025-01-28,24.180853,120.848378,0.00094774185,,
C1F9G1,慶福山,2025-01-29,24.180853,120.848378,0.0010555026,,
C1F9G1,慶福山,2025-01-30,24.180853,120.848378,0.0011673556,,
C1F9G1,慶福山,2025-01-31,24.180853,120.848378,0.0013264935,,
C1F9G1,慶福山,2025-02-01,24.180853,120.848378,0.0016883052,,
C1F9G1,慶福山,2025-02-02,24.180853,120.848378,0.0015248983,,
C1F9G1,慶福山,2025-02-03,24.180853,120.848378,0.0017068473,,
C1F9G1,慶福山,2025-02-04,24.180853,120.848378,0.0013602017,,
C1F9G1,慶福山,2025-02-05,24.180853,120.848378,0.0024991515,,
C1F9G1,慶福山,2025-02-06,24.180853,120.848378,0.0050658206,,
C1F9G1,慶福山,2025-02-07,24.180853,120.848378,0.0046225116,,
C1F9G1,慶福山,2025-02-08,24.180853,120.848378,0.0025951737,,
C1F9G1,慶福山,2025-02-09,24.180853,120.848378,0.0016414102,,
C1F9G1,慶福山,2025-02-10,24.180853,120.848378,0.0008960621,,
C1F9G1,慶福山,2025-02-11,24.180853,120.848378,0.0005512757,,
C1F9G1,慶福山,2025-02-12,24.180853,120.848378,0.00049884745,,
C1F9G1,慶福山,2025-02-13,24.180853,120.848378,0.0005403975,,
C1F9G1,慶福山,2025-02-14,24.180853,120.848378,0.00051326596,,
C1F9G1,慶福山,2025-02-15,24.180853,120.848378,0.00043080281,,
C1F9G1,慶福山,2025-02-16,24.180853,120.848378,0.00048461923,,
C1F9G1,慶福山,2025-02-17,24.180853,120.848378,0.0005634296,,
C1F9G1,慶福山,2025-02-18,24.180853,120.848378,0.0005773454,,
C1F9G1,慶福山,2025-02-19 00:00:00,24.180853,120.848378,,,0.04
