站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9G1,慶福山,2025-01-08,24.180853,120.848378,0.0055052,,0.03,0.0
C1F9G1,慶福山,2025-01-09,24.180853,120.848378,0.0031352623,,0.04,0.0
C1F9G1,慶福山,2025-01-10,24.180853,120.848378,0.0023070222,,0.04,0.0
C1F9G1,慶福山,2025-01-11,24.180853,120.848378,0.0017241881,,0.03,0.0
C1F9G1,慶福山,2025-01-12,24.180853,120.848378,0.001409606,,0.02,0.0
C1F9G1,慶福山,2025-01-13,24.180853,120.848378,0.0014982326,,0.03,0.0
C1F9G1,慶福山,2025-01-14,24.180853,120.848378,0.0020687487,,0.03,0.0
C1F9G1,慶福山,2025-01-15,24.180853,120.848378,0.0019434228,,0.02,0.0
C1F9G1,慶福山,2025-01-16,24.180853,120.848378,0.0018274646,,0.02,0.0
C1F9G1,慶福山,2025-01-17,24.180853,120.848378,0.001600757,,0.01,0.0
C1F9G1,慶福山,2025-01-18,24.180853,120.848378,0.00162277,,0.02,0.0
C1F9G1,慶福山,2025-01-19,24.180853,120.848378,0.0011246697,,0.02,0.0
C1F9G1,慶福山,2025-01-20,24.180853,120.848378,0.0013274464,,0.02,0.0
C1F9G1,慶福山,2025-01-21,24.180853,120.848378,0.0017521047,,0.04,0.0
C1F9G1,慶福山,2025-01-22,24.180853,120.848378,0.0016269612,,0.05,0.0
C1F9G1,慶福山,2025-01-23,24.180853,120.848378,0.0016133931,,0.05,0.0
C1F9G1,慶福山,2025-01-24,24.180853,120.848378,0.00097971,,0.04,0.0
C1F9G1,慶福山,2025-01-25,24.180853,120.848378,0.00062917336,,0.03,0.0
C1F9G1,慶福山,2025-01-26,24.180853,120.848378,0.00060634327,,0.02,0.0
C1F9G1,慶福山,2025-01-27,24.180853,120.848378,0.0008474091,,0.02,0.0
C1F9G1,慶福山,2025-01-28,24.180853,120.848378,0.00094774185,,0.02,0.0
C1F9G1,慶福山,2025-01-29,24.180853,120.848378,0.0010555026,,0.02,0.0
C1F9G1,慶福山,2025-01-30,24.180853,120.848378,0.0011673556,,0.02,0.0
C1F9G1,慶福山,2025-01-31,24.180853,120.848378,0.0013264935,,0.02,0.0
C1F9G1,慶福山,2025-02-01,24.180853,120.848378,0.0016883052,,0.02,0.0
C1F9G1,慶福山,2025-02-02,24.180853,120.848378,0.0016105676,,0.03,0.0
C1F9G1,慶福山,2025-02-03,24.180853,120.848378,0.0013231616,,0.03,0.0
C1F9G1,慶福山,2025-02-04,24.180853,120.848378,0.00077129545,,0.05,0.0
C1F9G1,慶福山,2025-02-05,24.180853,120.848378,0.0011379285,,0.06,0.0
C1F9G1,慶福山,2025-02-06,24.180853,120.848378,0.0014700707,,0.06,0.0
C1F9G1,慶福山,2025-02-07,24.180853,120.848378,0.0028360754,,0.04,0.0
C1F9G1,慶福山,2025-02-08,24.180853,120.848378,0.0035189246,,0.04,0.0
C1F9G1,慶福山,2025-02-09,24.180853,120.848378,0.0028907054,,0.06,0.0
C1F9G1,慶福山,2025-02-10,24.180853,120.848378,0.0015188227,,0.09,0.0
C1F9G1,慶福山,2025-02-11,24.180853,120.848378,0.0009184185,,0.1,0.0
C1F9G1,慶福山,2025-02-12,24.180853,120.848378,0.0010383907,,0.04,0.0
C1F9G1,慶福山,2025-02-13,24.180853,120.848378,0.0012753293,,0.05,0.0
C1F9G1,慶福山,2025-02-14,24.180853,120.848378,0.0011480773,,0.04,
C1F9G1,慶福山,2025-02-15,24.180853,120.848378,0.0008137418,,0.04,
C1F9G1,慶福山,2025-02-16,24.180853,120.848378,0.0006849496,,0.06,
C1F9G1,慶福山,2025-02-17,24.180853,120.848378,0.0006868941,,0.05,
C1F9G1,慶福山,2025-02-18,24.180853,120.848378,0.00063981704,,0.05,
C1F9G1,慶福山,2025-02-19,24.180853,120.848378,0.00043949194,,0.04,
C1F9G1,慶福山,2025-02-20,24.180853,120.848378,0.00032580062,,0.04,
C1F9G1,慶福山,2025-02-21,24.180853,120.848378,0.0005492339,,0.04,
C1F9G1,慶福山,2025-02-22,24.180853,120.848378,0.0012103757,,0.04,
C1F9G1,慶福山,2025-02-23,24.180853,120.848378,,,0.03,
