站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9G1,慶福山,2025-12-21,24.180853,120.848378,0.002854423,,0.01,6.791132e-10,0.0
C1F9G1,慶福山,2025-12-22,24.180853,120.848378,0.0029827922,,0.01,4.9723287e-10,0.0
C1F9G1,慶福山,2025-12-23,24.180853,120.848378,0.0030721352,,0.01,5.880072e-10,0.0
C1F9G1,慶福山,2025-12-24,24.180853,120.848378,0.0026505033,,0.01,8.712073e-10,0.0
C1F9G1,慶福山,2025-12-25,24.180853,120.848378,0.0032577333,,0.01,1.2538351e-09,0.0
C1F9G1,慶福山,2025-12-26,24.180853,120.848378,0.005318914,,0.01,7.169035e-10,0.0
C1F9G1,慶福山,2025-12-27,24.180853,120.848378,0.00699291,,0.01,4.890779e-10,0.0
C1F9G1,慶福山,2025-12-28,24.180853,120.848378,0.009118707,,0.01,3.6807637e-10,0.0
C1F9G1,慶福山,2025-12-29,24.180853,120.848378,0.009412229,,0.01,3.182017e-10,0.0
C1F9G1,慶福山,2025-12-30,24.180853,120.848378,0.011746644,,0.01,5.70201e-10,0.0
C1F9G1,慶福山,2025-12-31,24.180853,120.848378,0.013152682,,0.01,1.4860891e-09,0.0
C1F9G1,慶福山,2026-01-01,24.180853,120.848378,0.00963403,,0.01,1.7564531e-09,0.0
C1F9G1,慶福山,2026-01-02,24.180853,120.848378,0.0048293946,,0.01,1.7667986e-09,0.0
C1F9G1,慶福山,2026-01-03,24.180853,120.848378,0.0034716867,,0.01,1.5290456e-09,0.0
C1F9G1,慶福山,2026-01-04,24.180853,120.848378,0.003242109,,0.01,1.054366e-09,0.0
C1F9G1,慶福山,2026-01-05,24.180853,120.848378,0.0029426324,,0.01,1.1224995e-09,0.0
C1F9G1,慶福山,2026-01-06,24.180853,120.848378,0.003073597,,0.01,1.6128853e-09,0.0
C1F9G1,慶福山,2026-01-07,24.180853,120.848378,0.002799477,,0.01,1.7987065e-09,0.0
C1F9G1,慶福山,2026-01-08,24.180853,120.848378,0.0014360552,,0.01,1.9303232e-09,0.0
C1F9G1,慶福山,2026-01-09,24.180853,120.848378,0.0009705141,,0.01,1.4529159e-09,0.0
C1F9G1,慶福山,2026-01-10,24.180853,120.848378,0.0010260195,,0.01,1.4060619e-09,0.0
C1F9G1,慶福山,2026-01-11,24.180853,120.848378,0.000971416,,0.01,2.1330409e-09,0.0
C1F9G1,慶福山,2026-01-12,24.180853,120.848378,0.00081969856,,0.01,3.23828e-09,0.0
C1F9G1,慶福山,2026-01-13,24.180853,120.848378,0.00079118286,,0.02,3.3090155e-09,0.0
C1F9G1,慶福山,2026-01-14,24.180853,120.848378,0.0007892543,,0.03,2.6511207e-09,0.0
C1F9G1,慶福山,2026-01-15,24.180853,120.848378,0.00089737953,,0.04,2.0864923e-09,0.0
C1F9G1,慶福山,2026-01-16,24.180853,120.848378,0.0009928448,,0.05,2.030941e-09,0.0
C1F9G1,慶福山,2026-01-17,24.180853,120.848378,0.001348059,,0.03,2.424074e-09,0.0
C1F9G1,慶福山,2026-01-18,24.180853,120.848378,0.0014882577,,0.03,1.5821147e-09,0.0
C1F9G1,慶福山,2026-01-19,24.180853,120.848378,0.0011725405,,0.02,1.559459e-09,0.0
C1F9G1,慶福山,2026-01-20,24.180853,120.848378,0.0011736663,,0.02,1.7529724e-09,0.0
C1F9G1,慶福山,2026-01-21,24.180853,120.848378,0.0013842857,,0.02,1.4890456e-09,0.0
C1F9G1,慶福山,2026-01-22,24.180853,120.848378,0.0016737243,,0.01,1.1504434e-09,0.0
C1F9G1,慶福山,2026-01-23,24.180853,120.848378,0.0028523256,,0.01,7.8969564e-10,0.0
C1F9G1,慶福山,2026-01-24,24.180853,120.848378,0.0033898624,,0.01,1.075541e-09,0.0
C1F9G1,慶福山,2026-01-25,24.180853,120.848378,0.0020326676,,0.01,2.2250453e-09,0.0
C1F9G1,慶福山,2026-01-26,24.180853,120.848378,0.0010216988,,0.02,5.5835936e-09,0.0
C1F9G1,慶福山,2026-01-27,24.180853,120.848378,0.00070769456,,0.03,7.899597e-09,0.0
C1F9G1,慶福山,2026-01-28,24.180853,120.848378,0.0004830887,,0.03,9.109062e-09,0.0
C1F9G1,慶福山,2026-01-29,24.180853,120.848378,0.0003691919,,0.04,9.09382e-09,
C1F9G1,慶福山,2026-01-30,24.180853,120.848378,0.00030860744,,0.05,1.510728e-08,
C1F9G1,慶福山,2026-01-31,24.180853,120.848378,0.00039329802,,0.09,1.1793084e-08,
C1F9G1,慶福山,2026-02-01,24.180853,120.848378,0.00045484526,,0.12,1.0003088e-08,
C1F9G1,慶福山,2026-02-02,24.180853,120.848378,0.00048685417,,0.14,8.7859355e-09,
C1F9G1,慶福山,2026-02-03,24.180853,120.848378,0.0004627416,,0.16,6.975879e-09,
C1F9G1,慶福山,2026-02-04,24.180853,120.848378,0.00048171816,,0.18,5.9418115e-09,
C1F9G1,慶福山,2026-02-05,24.180853,120.848378,0.00048777804,,0.2,6.6029417e-09,
C1F9G1,慶福山,2026-02-06,24.180853,120.848378,,,0.18,6.3317005e-09,
