站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9G1,慶福山,2026-07-07,24.180853,120.848378,0.98102945,,0.45,3.1228442e-08,0.0
C1F9G1,慶福山,2026-07-08,24.180853,120.848378,0.9876325,,0.47,6.874389e-08,0.0
C1F9G1,慶福山,2026-07-09,24.180853,120.848378,0.98347217,,0.47,3.241013e-08,3.7
C1F9G1,慶福山,2026-07-10,24.180853,120.848378,0.9506834,,0.65,1.6103061e-06,22.0
C1F9G1,慶福山,2026-07-11,24.180853,120.848378,0.88468385,,0.84,1.5412585e-06,11.0
C1F9G1,慶福山,2026-07-12,24.180853,120.848378,0.91612744,,0.96,9.050086e-07,22.0
C1F9G1,慶福山,2026-07-13,24.180853,120.848378,0.95487696,,0.88,2.763581e-07,33.0
C1F9G1,慶福山,2026-07-14,24.180853,120.848378,0.95721596,,0.71,2.0292755e-07,0.0
C1F9G1,慶福山,2026-07-15,24.180853,120.848378,0.9655891,,0.48,2.0166274e-07,0.0
C1F9G1,慶福山,2026-07-16,24.180853,120.848378,0.9691169,,0.56,3.0648017e-09,0.0
C1F9G1,慶福山,2026-07-17,24.180853,120.848378,0.9744548,,0.33,2.155609e-09,0.0
C1F9G1,慶福山,2026-07-18,24.180853,120.848378,0.9798732,,0.32,2.618246e-09,0.0
C1F9G1,慶福山,2026-07-19,24.180853,120.848378,0.99151605,,0.27,3.8123456e-09,0.0
C1F9G1,慶福山,2026-07-20,24.180853,120.848378,0.99642086,,0.16,2.869291e-09,0.0
C1F9G1,慶福山,2026-07-21,24.180853,120.848378,0.860676,,0.12,3.2658265e-09,0.0
C1F9G1,慶福山,2026-07-22,24.180853,120.848378,0.054694667,,0.16,4.710924e-09,0.0
C1F9G1,慶福山,2026-07-23,24.180853,120.848378,0.036300164,,0.29,1.8782282e-08,0.0
C1F9G1,慶福山,2026-07-24,24.180853,120.848378,0.03759334,,0.45,1.5622412e-06,0.0
C1F9G1,慶福山,2026-07-25,24.180853,120.848378,0.17799243,,0.6,1.7674323e-07,3.7
C1F9G1,慶福山,2026-07-26,24.180853,120.848378,0.34591216,,0.7,3.7422772e-08,19.0
C1F9G1,慶福山,2026-07-27,24.180853,120.848378,0.8155973,,0.89,1.6722236e-08,0.0
C1F9G1,慶福山,2026-07-28,24.180853,120.848378,0.93906254,,0.88,3.117393e-08,0.0
C1F9G1,慶福山,2026-07-29,24.180853,120.848378,0.9827728,,0.82,1.09285185e-08,0.0
C1F9G1,慶福山,2026-07-30,24.180853,120.848378,0.9940579,,0.8,9.124381e-09,0.0
C1F9G1,慶福山,2026-07-31,24.180853,120.848378,0.9971845,,0.7,2.001714e-08,0.0
C1F9G1,慶福山,2026-08-01,24.180853,120.848378,0.99827105,,0.46,1.3430211e-08,0.0
C1F9G1,慶福山,2026-08-02,24.180853,120.848378,0.9977048,,0.54,5.4544578e-09,0.0
C1F9G1,慶福山,2026-08-03,24.180853,120.848378,0.9753971,,0.4,5.8035385e-09,0.0
C1F9G1,慶福山,2026-08-04,24.180853,120.848378,0.98246884,,0.21,1.605872e-08,0.0
C1F9G1,慶福山,2026-08-05,24.180853,120.848378,0.98628074,,0.34,1.9110912e-08,0.0
C1F9G1,慶福山,2026-08-06,24.180853,120.848378,0.98449075,,0.33,5.9410326e-08,11.0
C1F9G1,慶福山,2026-08-07,24.180853,120.848378,0.9805798,,0.28,2.3193554e-08,44.0
C1F9G1,慶福山,2026-08-08,24.180853,120.848378,0.9731062,,0.36,2.8434397e-07,26.0
C1F9G1,慶福山,2026-08-09,24.180853,120.848378,0.9662618,,0.35,1.4980562e-07,37.0
C1F9G1,慶福山,2026-08-10,24.180853,120.848378,0.9489967,,0.5,4.7055337e-07,15.0
C1F9G1,慶福山,2026-08-11,24.180853,120.848378,0.9419755,,0.92,0.000105990235,15.0
C1F9G1,慶福山,2026-08-12,24.180853,120.848378,0.96751714,,0.95,0.004462616,22.0
C1F9G1,慶福山,2026-08-13,24.180853,120.848378,0.9570779,,0.97,0.9986313,3.7
C1F9G1,慶福山,2026-08-14,24.180853,120.848378,0.93344545,,0.99,0.98042756,0.0
C1F9G1,慶福山,2026-08-15,24.180853,120.848378,0.79697245,,0.99,0.97968006,
C1F9G1,慶福山,2026-08-16,24.180853,120.848378,0.7583529,,0.99,0.9983534,
C1F9G1,慶福山,2026-08-17,24.180853,120.848378,0.789078,,1.0,0.99964976,
C1F9G1,慶福山,2026-08-18,24.180853,120.848378,0.87529093,,1.0,0.9997379,
C1F9G1,慶福山,2026-08-19,24.180853,120.848378,0.94913965,,1.0,0.9997987,
C1F9G1,慶福山,2026-08-20,24.180853,120.848378,0.9835536,,1.0,0.9996637,
C1F9G1,慶福山,2026-08-21,24.180853,120.848378,0.9875087,,1.0,0.99915415,
C1F9G1,慶福山,2026-08-22,24.180853,120.848378,0.9851355,,1.0,0.99742573,
C1F9G1,慶福山,2026-08-23,24.180853,120.848378,0.98582244,,1.0,0.9930694,
C1F9G1,慶福山,2026-08-24,24.180853,120.848378,,,1.0,0.9869714,
