站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9G1,慶福山,2025-03-02,24.180853,120.848378,0.0012722216,,0.04,1.5404766e-09,0.0
C1F9G1,慶福山,2025-03-03,24.180853,120.848378,0.0028692563,,0.04,2.0554063e-09,0.0
C1F9G1,慶福山,2025-03-04,24.180853,120.848378,0.0052019767,,0.04,1.7464546e-09,0.0
C1F9G1,慶福山,2025-03-05,24.180853,120.848378,0.011891708,,0.04,1.2903538e-09,0.0
C1F9G1,慶福山,2025-03-06,24.180853,120.848378,0.020860618,,0.03,8.271016e-10,0.0
C1F9G1,慶福山,2025-03-07,24.180853,120.848378,0.0022435086,,0.08,5.487273e-10,0.0
C1F9G1,慶福山,2025-03-08,24.180853,120.848378,0.0008196076,,0.03,3.9834544e-10,0.0
C1F9G1,慶福山,2025-03-09,24.180853,120.848378,0.0006460238,,0.01,4.252352e-10,0.0
C1F9G1,慶福山,2025-03-10,24.180853,120.848378,0.0010056315,,0.02,4.0801443e-10,0.0
C1F9G1,慶福山,2025-03-11,24.180853,120.848378,0.0021778564,,0.06,7.205692e-10,0.0
C1F9G1,慶福山,2025-03-12,24.180853,120.848378,0.0061331433,,0.1,1.292376e-09,0.0
C1F9G1,慶福山,2025-03-13,24.180853,120.848378,0.006325184,,0.18,1.3544681e-09,0.0
C1F9G1,慶福山,2025-03-14,24.180853,120.848378,0.009848247,,0.24,1.2562313e-09,0.0
C1F9G1,慶福山,2025-03-15,24.180853,120.848378,0.030898837,,0.42,1.2715196e-09,0.0
C1F9G1,慶福山,2025-03-16,24.180853,120.848378,0.061434828,,0.44,7.10881e-10,0.0
C1F9G1,慶福山,2025-03-17,24.180853,120.848378,0.0049139042,,0.34,5.657518e-10,0.0
C1F9G1,慶福山,2025-03-18,24.180853,120.848378,0.011366504,,0.44,6.2216554e-10,0.0
C1F9G1,慶福山,2025-03-19,24.180853,120.848378,0.01366459,,0.38,1.2139475e-09,0.0
C1F9G1,慶福山,2025-03-20,24.180853,120.848378,0.020534618,,0.33,7.178367e-10,0.0
C1F9G1,慶福山,2025-03-21,24.180853,120.848378,0.0297816,,0.47,8.830401e-10,0.0
C1F9G1,慶福山,2025-03-22,24.180853,120.848378,0.07934154,,0.27,2.0007092e-09,0.0
C1F9G1,慶福山,2025-03-23,24.180853,120.848378,0.1693011,,0.23,3.4531789e-09,0.0
C1F9G1,慶福山,2025-03-24,24.180853,120.848378,0.24417593,,0.29,3.194637e-09,7.4
C1F9G1,慶福山,2025-03-25,24.180853,120.848378,0.29015777,,0.45,2.5369022e-09,15.0
C1F9G1,慶福山,2025-03-26,24.180853,120.848378,0.18696731,,0.74,1.923887e-09,0.0
C1F9G1,慶福山,2025-03-27,24.180853,120.848378,0.07227406,,0.71,2.575796e-09,0.0
C1F9G1,慶福山,2025-03-28,24.180853,120.848378,0.10860866,,0.16,2.7951095e-09,0.0
C1F9G1,慶福山,2025-03-29,24.180853,120.848378,0.1954724,,0.05,1.5457599e-09,0.0
C1F9G1,慶福山,2025-03-30,24.180853,120.848378,0.31735498,,0.05,2.9201848e-09,0.0
C1F9G1,慶福山,2025-03-31,24.180853,120.848378,0.3904516,,0.04,5.0547584e-09,0.0
C1F9G1,慶福山,2025-04-01,24.180853,120.848378,0.46741644,,0.05,1.8786869e-08,0.0
C1F9G1,慶福山,2025-04-02,24.180853,120.848378,0.22265635,,0.11,5.502021e-09,0.0
C1F9G1,慶福山,2025-04-03,24.180853,120.848378,0.13778551,,0.19,5.919536e-10,0.0
C1F9G1,慶福山,2025-04-04,24.180853,120.848378,0.07214691,,0.12,1.1896278e-09,0.0
C1F9G1,慶福山,2025-04-05,24.180853,120.848378,0.021816434,,0.07,4.065271e-09,0.0
C1F9G1,慶福山,2025-04-06,24.180853,120.848378,0.005098222,,0.05,7.741665e-09,0.0
C1F9G1,慶福山,2025-04-07,24.180853,120.848378,0.0046433927,,0.04,6.211722e-09,0.0
C1F9G1,慶福山,2025-04-08,24.180853,120.848378,0.006167788,,0.04,4.264237e-09,0.0
C1F9G1,慶福山,2025-04-09,24.180853,120.848378,0.0056910096,,0.04,3.6190453e-09,0.0
C1F9G1,慶福山,2025-04-10,24.180853,120.848378,0.001362969,,0.04,7.3597377e-09,
C1F9G1,慶福山,2025-04-11,24.180853,120.848378,0.000637316,,0.04,6.418053e-09,
C1F9G1,慶福山,2025-04-12,24.180853,120.848378,0.0008396887,,0.04,4.1714507e-09,
C1F9G1,慶福山,2025-04-13,24.180853,120.848378,0.0024294886,,0.05,9.996908e-09,
C1F9G1,慶福山,2025-04-14,24.180853,120.848378,0.014140344,,0.06,1.1556209e-08,
C1F9G1,慶福山,2025-04-15,24.180853,120.848378,0.15459856,,0.06,5.1716094e-09,
C1F9G1,慶福山,2025-04-16,24.180853,120.848378,0.42986074,,0.15,8.090603e-09,
C1F9G1,慶福山,2025-04-17,24.180853,120.848378,0.3772961,,0.55,4.6847237e-09,
C1F9G1,慶福山,2025-04-18,24.180853,120.848378,0.26406556,,0.42,2.1844366e-09,
C1F9G1,慶福山,2025-04-19,24.180853,120.848378,,,0.19,1.978318e-08,
