站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9G1,慶福山,2025-02-10,24.180853,120.848378,0.0018456657,,0.02,0.0
C1F9G1,慶福山,2025-02-11,24.180853,120.848378,0.001219457,,0.02,0.0
C1F9G1,慶福山,2025-02-12,24.180853,120.848378,0.0012950001,,0.02,0.0
C1F9G1,慶福山,2025-02-13,24.180853,120.848378,0.0017281479,,0.03,0.0
C1F9G1,慶福山,2025-02-14,24.180853,120.848378,0.001918433,,0.03,0.0
C1F9G1,慶福山,2025-02-15,24.180853,120.848378,0.001977202,,0.02,0.0
C1F9G1,慶福山,2025-02-16,24.180853,120.848378,0.0004429239,,0.03,0.0
C1F9G1,慶福山,2025-02-17,24.180853,120.848378,0.000520094,,0.02,0.0
C1F9G1,慶福山,2025-02-18,24.180853,120.848378,0.0009766914,,0.03,0.0
C1F9G1,慶福山,2025-02-19,24.180853,120.848378,0.0018424648,,0.03,0.0
C1F9G1,慶福山,2025-02-20,24.180853,120.848378,0.0017268824,,0.04,0.0
C1F9G1,慶福山,2025-02-21,24.180853,120.848378,0.0010393705,,0.05,0.0
C1F9G1,慶福山,2025-02-22,24.180853,120.848378,0.0010413051,,0.03,0.0
C1F9G1,慶福山,2025-02-23,24.180853,120.848378,0.0011213453,,0.01,0.0
C1F9G1,慶福山,2025-02-24,24.180853,120.848378,0.0013750278,,0.02,0.0
C1F9G1,慶福山,2025-02-25,24.180853,120.848378,0.0019868352,,0.02,0.0
C1F9G1,慶福山,2025-02-26,24.180853,120.848378,0.0024062067,,0.02,0.0
C1F9G1,慶福山,2025-02-27,24.180853,120.848378,0.001660374,,0.03,0.0
C1F9G1,慶福山,2025-02-28,24.180853,120.848378,0.0012193304,,0.03,0.0
C1F9G1,慶福山,2025-03-01,24.180853,120.848378,0.00096840126,,0.04,0.0
C1F9G1,慶福山,2025-03-02,24.180853,120.848378,0.0012722216,,0.04,0.0
C1F9G1,慶福山,2025-03-03,24.180853,120.848378,0.0028692563,,0.04,0.0
C1F9G1,慶福山,2025-03-04,24.180853,120.848378,0.0052019767,,0.04,0.0
C1F9G1,慶福山,2025-03-05,24.180853,120.848378,0.011891708,,0.04,0.0
C1F9G1,慶福山,2025-03-06,24.180853,120.848378,0.020860618,,0.03,0.0
C1F9G1,慶福山,2025-03-07,24.180853,120.848378,0.0022435086,,0.08,0.0
C1F9G1,慶福山,2025-03-08,24.180853,120.848378,0.0008196076,,0.03,0.0
C1F9G1,慶福山,2025-03-09,24.180853,120.848378,0.0006460238,,0.01,0.0
C1F9G1,慶福山,2025-03-10,24.180853,120.848378,0.0010056315,,0.02,0.0
C1F9G1,慶福山,2025-03-11,24.180853,120.848378,0.0021778564,,0.06,0.0
C1F9G1,慶福山,2025-03-12,24.180853,120.848378,0.0061331433,,0.1,0.0
C1F9G1,慶福山,2025-03-13,24.180853,120.848378,0.0062459162,,0.18,0.0
C1F9G1,慶福山,2025-03-14,24.180853,120.848378,0.0062013394,,0.24,0.0
C1F9G1,慶福山,2025-03-15,24.180853,120.848378,0.0141312275,,0.36,0.0
C1F9G1,慶福山,2025-03-16,24.180853,120.848378,0.010453922,,0.42,0.0
C1F9G1,慶福山,2025-03-17,24.180853,120.848378,0.0056982106,,0.34,0.0
C1F9G1,慶福山,2025-03-18,24.180853,120.848378,0.00726793,,0.4,0.0
C1F9G1,慶福山,2025-03-19,24.180853,120.848378,0.009173376,,0.26,0.0
C1F9G1,慶福山,2025-03-20,24.180853,120.848378,0.017151074,,0.16,0.0
C1F9G1,慶福山,2025-03-21,24.180853,120.848378,0.025654051,,0.06,
C1F9G1,慶福山,2025-03-22,24.180853,120.848378,0.045592666,,0.04,
C1F9G1,慶福山,2025-03-23,24.180853,120.848378,0.061214287,,0.05,
C1F9G1,慶福山,2025-03-24,24.180853,120.848378,0.06873123,,0.05,
C1F9G1,慶福山,2025-03-25,24.180853,120.848378,0.07747848,,0.06,
C1F9G1,慶福山,2025-03-26,24.180853,120.848378,0.053815857,,0.07,
C1F9G1,慶福山,2025-03-27,24.180853,120.848378,0.03067836,,0.07,
C1F9G1,慶福山,2025-03-28,24.180853,120.848378,0.054946672,,0.02,
C1F9G1,慶福山,2025-03-29,24.180853,120.848378,0.08229107,,0.01,
C1F9G1,慶福山,2025-03-30,24.180853,120.848378,0.10325887,,0.02,
C1F9G1,慶福山,2025-03-31,24.180853,120.848378,,,0.03,
