站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X240,關子嶺,2025-10-04,23.331169,120.508025,0.30857468,1.0,1.0,1.3404333e-05,0.0
C0X240,關子嶺,2025-10-05,23.331169,120.508025,0.26613334,1.0,0.99,0.9966434,0.0
C0X240,關子嶺,2025-10-06,23.331169,120.508025,0.25429648,1.0,0.99,0.9976729,0.0
C0X240,關子嶺,2025-10-07,23.331169,120.508025,0.28409442,1.0,0.97,0.9866088,0.0
C0X240,關子嶺,2025-10-08,23.331169,120.508025,0.39943781,1.0,0.93,0.8376605,0.0
C0X240,關子嶺,2025-10-09,23.331169,120.508025,0.4987117,1.0,0.92,0.993231,0.0
C0X240,關子嶺,2025-10-10,23.331169,120.508025,0.35183537,1.0,0.89,0.9852237,0.0
C0X240,關子嶺,2025-10-11,23.331169,120.508025,0.24313523,1.0,0.88,0.9812549,0.0
C0X240,關子嶺,2025-10-12,23.331169,120.508025,0.29140338,1.0,0.91,0.99884087,0.0
C0X240,關子嶺,2025-10-13,23.331169,120.508025,0.3987513,1.0,0.92,0.9982732,0.0
C0X240,關子嶺,2025-10-14,23.331169,120.508025,0.5971429,1.0,0.9,0.996826,0.0
C0X240,關子嶺,2025-10-15,23.331169,120.508025,0.6194059,1.0,0.85,0.99380475,0.0
C0X240,關子嶺,2025-10-16,23.331169,120.508025,0.47967154,1.0,0.82,0.9904737,0.0
C0X240,關子嶺,2025-10-17,23.331169,120.508025,0.36850616,1.0,0.88,0.9971511,0.0
C0X240,關子嶺,2025-10-18,23.331169,120.508025,0.35638952,1.0,0.87,0.9870429,0.0
C0X240,關子嶺,2025-10-19,23.331169,120.508025,0.354037,1.0,0.86,0.99874175,0.0
C0X240,關子嶺,2025-10-20,23.331169,120.508025,0.34160173,1.0,0.91,0.9989345,0.0
C0X240,關子嶺,2025-10-21,23.331169,120.508025,0.346206,1.0,0.93,0.99895716,0.0
C0X240,關子嶺,2025-10-22,23.331169,120.508025,0.3478677,1.0,0.93,0.9987561,0.0
C0X240,關子嶺,2025-10-23,23.331169,120.508025,0.3503712,1.0,0.91,0.99860597,0.0
C0X240,關子嶺,2025-10-24,23.331169,120.508025,0.36679968,1.0,0.88,0.9982346,0.0
C0X240,關子嶺,2025-10-25,23.331169,120.508025,0.3641373,1.0,0.89,0.99843544,0.0
C0X240,關子嶺,2025-10-26,23.331169,120.508025,0.35331976,1.0,0.88,0.9985231,0.0
C0X240,關子嶺,2025-10-27,23.331169,120.508025,0.33386493,1.0,0.87,0.9983682,0.0
C0X240,關子嶺,2025-10-28,23.331169,120.508025,0.33060458,1.0,0.85,0.99519193,0.0
C0X240,關子嶺,2025-10-29,23.331169,120.508025,0.47917122,1.0,0.85,0.99465585,0.0
C0X240,關子嶺,2025-10-30,23.331169,120.508025,0.5561946,1.0,0.82,0.99376553,0.0
C0X240,關子嶺,2025-10-31,23.331169,120.508025,0.37669173,1.0,0.91,0.9994017,0.0
C0X240,關子嶺,2025-11-01,23.331169,120.508025,0.34182045,1.0,0.95,2.0012176e-06,0.0
C0X240,關子嶺,2025-11-02,23.331169,120.508025,0.4011351,1.0,0.95,6.7608253e-06,0.0
C0X240,關子嶺,2025-11-03,23.331169,120.508025,0.4118032,1.0,0.93,1.6963288e-07,0.0
C0X240,關子嶺,2025-11-04,23.331169,120.508025,0.32236052,1.0,0.92,6.1543396e-08,0.0
C0X240,關子嶺,2025-11-05,23.331169,120.508025,0.24819115,1.0,0.9,6.823559e-08,0.0
C0X240,關子嶺,2025-11-06,23.331169,120.508025,0.20963778,,0.85,1.5331729e-08,0.0
C0X240,關子嶺,2025-11-07,23.331169,120.508025,0.19708994,,0.85,1.7719834e-08,0.0
C0X240,關子嶺,2025-11-08,23.331169,120.508025,0.2484531,,0.84,0.0018943578,0.0
C0X240,關子嶺,2025-11-09,23.331169,120.508025,0.3941402,,0.88,0.8235081,0.0
C0X240,關子嶺,2025-11-10,23.331169,120.508025,0.54645497,,0.91,0.99893546,0.0
C0X240,關子嶺,2025-11-11,23.331169,120.508025,0.5990515,,0.93,0.9992301,0.0
C0X240,關子嶺,2025-11-12,23.331169,120.508025,0.5833552,,0.95,0.95510274,
C0X240,關子嶺,2025-11-13,23.331169,120.508025,0.51182663,,0.97,0.996938,
C0X240,關子嶺,2025-11-14,23.331169,120.508025,0.3333691,,0.97,0.99775827,
C0X240,關子嶺,2025-11-15,23.331169,120.508025,0.24477014,,0.97,0.9980713,
C0X240,關子嶺,2025-11-16,23.331169,120.508025,0.24451447,,0.98,0.99853307,
C0X240,關子嶺,2025-11-17,23.331169,120.508025,0.24523072,,0.98,0.99849445,
C0X240,關子嶺,2025-11-18,23.331169,120.508025,0.19172582,,1.0,0.9987647,
C0X240,關子嶺,2025-11-19,23.331169,120.508025,0.17021842,,1.0,0.99945825,
C0X240,關子嶺,2025-11-20,23.331169,120.508025,0.2425265,,1.0,0.9997671,
C0X240,關子嶺,2025-11-21,23.331169,120.508025,,,1.0,0.9998358,
