站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X240,關子嶺,2025-03-14,23.331169,120.508025,0.10214301,0.0,0.17,6.542688e-10,0.0,0.03437663,0.0,0.97,,,,1.0,0.78,5.566981e-10,0.6346723,0.0,0.05,1.1255009e-09,0.0
C0X240,關子嶺,2025-03-15,23.331169,120.508025,0.26851425,1.0,0.84,5.3020593e-10,0.0,0.036436696,1.0,0.92,,,,1.0,0.81,5.96767e-10,0.5225633,0.0,0.05,1.4338597e-09,0.0
C0X240,關子嶺,2025-03-16,23.331169,120.508025,0.023968933,1.0,0.94,4.2164522e-10,0.0,0.03221488,1.0,0.92,,,,1.0,0.62,1.6115107e-09,0.15570922,0.0,0.03,9.2235364e-10,0.0
C0X240,關子嶺,2025-03-17,23.331169,120.508025,0.08163517,1.0,0.9,2.7889097e-10,0.0,0.04178358,1.0,0.97,,,,0.0,0.43,1.9160247e-09,0.071162514,0.0,0.09,3.4841327e-10,0.0
C0X240,關子嶺,2025-03-18,23.331169,120.508025,0.10636934,1.0,0.92,5.609038e-10,0.0,0.06315215,0.0,0.97,,,,0.0,0.29,2.8857452e-09,0.08625684,1.0,0.03,3.2823927e-10,0.0
C0X240,關子嶺,2025-03-19,23.331169,120.508025,0.05606209,1.0,0.63,3.242322e-09,0.0,0.04915339,1.0,0.99,,,,0.0,0.16,4.1212087e-09,0.11742377,1.0,0.02,3.3153313e-10,0.0
C0X240,關子嶺,2025-03-20,23.331169,120.508025,0.07453627,1.0,0.76,3.7281693e-09,0.0,0.05760974,1.0,0.99,,,,1.0,0.13,9.74979e-09,0.13210392,0.0,0.02,3.4216543e-10,0.0
C0X240,關子嶺,2025-03-21,23.331169,120.508025,0.17146099,1.0,0.62,5.650637e-10,0.0,0.14803043,1.0,0.99,,,,0.0,0.26,1.2565507e-08,0.18818502,1.0,0.04,4.0714687e-10,0.0
C0X240,關子嶺,2025-03-22,23.331169,120.508025,0.3781263,1.0,0.62,9.637318e-10,0.0,0.26511073,1.0,1.0,,,,0.0,0.63,5.7904144e-09,0.1830053,0.0,0.12,4.3939102e-10,0.0
C0X240,關子嶺,2025-03-23,23.331169,120.508025,0.59488606,0.0,0.72,2.2984623e-09,0.0,0.34678504,1.0,1.0,,,,1.0,0.92,2.4430864e-09,0.20054135,1.0,0.11,1.0657867e-07,0.0
C0X240,關子嶺,2025-03-24,23.331169,120.508025,0.7549499,0.0,0.85,2.3532785e-09,0.0,0.49830487,0.0,1.0,,,,1.0,0.97,2.1256532e-09,0.36331418,1.0,0.19,2.7887832e-09,0.0
C0X240,關子嶺,2025-03-25,23.331169,120.508025,0.7549214,0.0,0.91,1.5800821e-09,7.4,0.6255942,1.0,1.0,,,,1.0,0.98,2.9489882e-09,0.49685428,1.0,0.24,2.3107537e-08,0.0
C0X240,關子嶺,2025-03-26,23.331169,120.508025,0.49815872,0.0,0.95,1.1766769e-09,0.0,0.6240425,1.0,1.0,,,,1.0,0.98,3.9128003e-09,0.64116675,1.0,0.62,1.6450277e-07,0.0
C0X240,關子嶺,2025-03-27,23.331169,120.508025,0.30370402,1.0,0.97,8.134217e-10,0.0,0.4045907,1.0,1.0,,,,1.0,0.98,3.0131801e-09,0.7646808,0.0,0.39,4.341886e-06,0.0
C0X240,關子嶺,2025-03-28,23.331169,120.508025,0.4751425,0.0,0.98,6.957074e-10,0.0,0.19256704,0.0,0.99,,,,1.0,0.98,2.5173854e-09,0.618497,0.0,0.39,0.00044516855,0.0
C0X240,關子嶺,2025-03-29,23.331169,120.508025,0.7349872,0.0,0.98,6.2380295e-10,0.0,0.43840173,0.0,0.99,,,,1.0,0.93,4.1428665e-09,0.42792875,0.0,0.92,0.005474698,0.0
C0X240,關子嶺,2025-03-30,23.331169,120.508025,0.936784,0.0,0.98,4.060069e-10,0.0,0.56439185,0.0,0.99,,,,1.0,0.64,7.0141435e-09,0.32380623,0.0,0.95,0.0167423,3.7
C0X240,關子嶺,2025-03-31,23.331169,120.508025,0.95617247,1.0,0.98,2.1009405e-09,0.0,0.6621698,0.0,0.99,,,,0.0,0.56,5.643262e-09,0.2938991,1.0,0.91,0.31095672,0.0
C0X240,關子嶺,2025-04-01,23.331169,120.508025,0.94005615,1.0,0.97,4.364588e-08,0.0,0.49076793,1.0,0.99,,,,0.0,0.7,3.4456653e-09,0.39697698,1.0,0.9,0.95221883,11.0
C0X240,關子嶺,2025-04-02,23.331169,120.508025,0.89231557,0.0,0.92,1.3838564e-07,0.0,0.17029974,1.0,0.99,,,,0.0,0.83,2.4197548e-09,0.6557687,1.0,0.85,0.99386036,0.0
C0X240,關子嶺,2025-04-03,23.331169,120.508025,0.75455326,0.0,0.89,1.0400668e-09,0.0,0.051131148,1.0,0.99,,,,0.0,0.88,2.289628e-09,0.8035159,1.0,0.95,0.9946907,0.0
C0X240,關子嶺,2025-04-04,23.331169,120.508025,0.7651752,1.0,0.84,3.3240374e-10,0.0,0.02186248,1.0,0.99,,,,0.0,0.93,2.1038038e-09,0.82723844,1.0,0.98,0.9963011,0.0
C0X240,關子嶺,2025-04-05,23.331169,120.508025,0.63562405,1.0,0.76,6.455803e-10,0.0,0.029110927,1.0,1.0,,,,0.0,0.97,1.8378423e-09,0.8039823,1.0,0.91,0.9683002,0.0
C0X240,關子嶺,2025-04-06,23.331169,120.508025,0.5841313,1.0,0.48,8.97064e-10,0.0,0.10570596,1.0,1.0,,,,0.0,0.98,1.3375727e-09,0.761607,1.0,0.89,9.199576e-06,0.0
C0X240,關子嶺,2025-04-07,23.331169,120.508025,0.1281764,0.0,0.22,8.374356e-10,0.0,0.24934931,1.0,1.0,,,,1.0,0.99,1.2432262e-09,0.79990137,0.0,0.92,1.2107187e-06,0.0
C0X240,關子嶺,2025-04-08,23.331169,120.508025,0.048293825,0.0,0.03,5.433688e-10,7.4,0.4995075,0.0,0.99,,,,1.0,1.0,9.410874e-10,0.8434747,1.0,0.91,2.8520933e-05,0.0
C0X240,關子嶺,2025-04-09,23.331169,120.508025,0.029984897,0.0,0.03,4.0387596e-10,7.4,0.36074606,1.0,1.0,,,,1.0,1.0,6.7857325e-10,0.8865395,1.0,0.91,1.5647756e-05,0.0
C0X240,關子嶺,2025-04-10,23.331169,120.508025,0.028925063,1.0,0.05,5.6645577e-10,0.0,0.3109615,1.0,1.0,,,,1.0,1.0,4.8131543e-10,0.9075541,0.0,0.89,2.688789e-06,0.0
C0X240,關子嶺,2025-04-11,23.331169,120.508025,0.06738345,1.0,0.04,4.3870935e-10,7.4,0.4552079,1.0,1.0,,,,1.0,1.0,5.3535293e-10,0.9308622,0.0,0.94,9.765918e-07,0.0
C0X240,關子嶺,2025-04-12,23.331169,120.508025,0.14928159,1.0,0.09,2.4939759e-10,0.0,0.50461507,1.0,1.0,,,,1.0,1.0,7.121974e-10,0.9197796,1.0,0.66,8.3001237e-07,0.0
C0X240,關子嶺,2025-04-13,23.331169,120.508025,0.1959814,1.0,0.16,2.7375716e-10,22.0,0.6082268,1.0,1.0,,,,1.0,1.0,1.2323449e-09,0.8893046,1.0,0.53,0.9878897,0.0
C0X240,關子嶺,2025-04-14,23.331169,120.508025,0.2906148,1.0,0.36,2.9061478e-10,0.0,0.6574263,1.0,1.0,,,,0.0,1.0,1.4120175e-09,0.8016765,1.0,0.66,0.0012192555,3.7
C0X240,關子嶺,2025-04-15,23.331169,120.508025,0.7352207,1.0,0.4,3.5305386e-10,0.0,0.53931147,1.0,1.0,,,,1.0,0.98,2.2925166e-09,0.65027153,1.0,0.76,1.0746683e-05,0.0
C0X240,關子嶺,2025-04-16,23.331169,120.508025,0.7325087,1.0,0.62,5.8017763e-10,0.0,0.35963556,0.0,1.0,,,,1.0,0.94,4.3576653e-09,0.5187126,1.0,0.62,0.0001287078,3.7
C0X240,關子嶺,2025-04-17,23.331169,120.508025,0.7482464,,0.84,1.3342593e-06,0.0,0.27962652,1.0,1.0,,,,0.0,0.91,1.2480754e-09,0.6251134,1.0,0.53,0.0029246355,7.4
C0X240,關子嶺,2025-04-18,23.331169,120.508025,0.22716445,,0.35,5.7487815e-10,0.0,0.32896674,1.0,1.0,,,,1.0,0.97,2.3655787e-08,0.7519406,1.0,0.48,0.01301004,0.0
C0X240,關子嶺,2025-04-19,23.331169,120.508025,0.097285554,,0.15,4.262039e-10,7.4,0.5521536,1.0,1.0,,,,1.0,0.99,1.1234146e-08,0.81631744,1.0,0.5,0.07471319,7.4
C0X240,關子嶺,2025-04-20,23.331169,120.508025,0.33433864,,0.87,2.6759122e-09,3.7,0.5851327,1.0,1.0,,,,0.0,0.99,1.6530032e-08,0.8522045,1.0,0.48,0.038209762,0.0
C0X240,關子嶺,2025-04-21,23.331169,120.508025,0.82613677,,0.68,6.43949e-08,0.0,0.5896387,1.0,1.0,,,,1.0,1.0,1.5286343e-09,0.9707861,1.0,0.44,0.9972476,0.0
C0X240,關子嶺,2025-04-22,23.331169,120.508025,0.94067943,,0.41,1.931446e-07,,0.72255015,1.0,1.0,,,,1.0,1.0,8.9211233e-10,0.9561167,1.0,0.5,0.99969333,0.0
C0X240,關子嶺,2025-04-23,23.331169,120.508025,0.9537352,,0.59,3.9575514e-07,,0.730005,1.0,1.0,,,,0.0,0.99,1.2874651e-09,0.89329314,1.0,0.65,0.9994537,0.0
C0X240,關子嶺,2025-04-24,23.331169,120.508025,0.952219,,0.81,3.4944135e-06,,0.40070033,1.0,1.0,,,,1.0,1.0,5.986461e-09,0.73315203,1.0,0.75,0.9791859,0.0
C0X240,關子嶺,2025-04-25,23.331169,120.508025,0.96659476,,0.97,0.99277085,,0.26635343,1.0,0.99,,,,1.0,1.0,2.9574712e-09,0.5102998,1.0,0.82,0.9404463,0.0
C0X240,關子嶺,2025-04-26,23.331169,120.508025,0.97669166,,0.99,0.9878404,,0.31387347,1.0,0.99,,,,1.0,1.0,2.7220362e-09,0.45772153,1.0,0.8,0.97466683,0.0
C0X240,關子嶺,2025-04-27,23.331169,120.508025,0.9846489,,0.99,0.9979445,,0.51205325,1.0,1.0,,,,1.0,1.0,1.0428001e-09,0.9860493,0.0,0.83,0.99399143,0.0
C0X240,關子嶺,2025-04-28,23.331169,120.508025,0.9899838,,0.99,0.99924964,,0.77971506,1.0,1.0,,,,1.0,1.0,9.2051355e-10,0.9895969,0.0,0.83,0.93071204,0.0
C0X240,關子嶺,2025-04-29,23.331169,120.508025,0.9918893,,0.99,0.99745345,,0.8622685,1.0,1.0,,,,1.0,1.0,2.6187754e-09,0.9930614,0.0,0.93,0.03977538,0.0
C0X240,關子嶺,2025-04-30,23.331169,120.508025,0.99213326,,0.99,0.9896165,,0.91617495,1.0,1.0,,,,0.0,1.0,1.795755e-09,0.98513865,0.0,0.97,0.00014754091,3.7
C0X240,關子嶺,2025-05-01,23.331169,120.508025,,,0.99,0.99075156,,0.90689933,1.0,1.0,,,,1.0,1.0,3.3291993e-08,0.93130386,1.0,0.98,5.8842957e-06,0.0
