站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X240,關子嶺,2026-06-14,23.331169,120.508025,0.9978455,1.0,0.98,0.58294016,0.0
C0X240,關子嶺,2026-06-15,23.331169,120.508025,0.8829182,1.0,0.96,0.9912776,0.0
C0X240,關子嶺,2026-06-16,23.331169,120.508025,0.50713503,1.0,0.96,0.92727876,0.0
C0X240,關子嶺,2026-06-17,23.331169,120.508025,0.020529563,1.0,0.83,0.5168599,0.0
C0X240,關子嶺,2026-06-18,23.331169,120.508025,0.006154629,1.0,0.79,0.0033023502,0.0
C0X240,關子嶺,2026-06-19,23.331169,120.508025,0.0036115544,1.0,0.83,0.997508,0.0
C0X240,關子嶺,2026-06-20,23.331169,120.508025,0.002876051,1.0,0.89,0.99984705,3.7
C0X240,關子嶺,2026-06-21,23.331169,120.508025,0.003608719,0.0,0.9,0.99986255,3.7
C0X240,關子嶺,2026-06-22,23.331169,120.508025,0.005701324,0.0,0.96,0.87726337,7.4
C0X240,關子嶺,2026-06-23,23.331169,120.508025,0.013216447,1.0,0.99,7.8957746e-05,11.0
C0X240,關子嶺,2026-06-24,23.331169,120.508025,0.06641065,0.0,1.0,3.6417106e-08,7.4
C0X240,關子嶺,2026-06-25,23.331169,120.508025,0.5272868,1.0,1.0,8.9974793e-07,0.0
C0X240,關子嶺,2026-06-26,23.331169,120.508025,0.9123365,1.0,1.0,6.8085365e-07,0.0
C0X240,關子嶺,2026-06-27,23.331169,120.508025,0.98399955,1.0,0.99,0.38800406,22.0
C0X240,關子嶺,2026-06-28,23.331169,120.508025,0.9964836,1.0,0.99,0.9862216,11.0
C0X240,關子嶺,2026-06-29,23.331169,120.508025,0.9990975,1.0,0.99,0.990789,0.0
C0X240,關子嶺,2026-06-30,23.331169,120.508025,0.99980444,1.0,0.99,0.4098923,0.0
C0X240,關子嶺,2026-07-01,23.331169,120.508025,0.99971515,1.0,0.98,0.0045518186,0.0
C0X240,關子嶺,2026-07-02,23.331169,120.508025,0.9992618,1.0,0.98,0.2841644,0.0
C0X240,關子嶺,2026-07-03,23.331169,120.508025,0.99267215,1.0,0.97,0.0006117562,0.0
C0X240,關子嶺,2026-07-04,23.331169,120.508025,0.84019434,1.0,0.95,3.1516094e-05,0.0
C0X240,關子嶺,2026-07-05,23.331169,120.508025,0.28987423,1.0,0.96,6.718404e-07,0.0
C0X240,關子嶺,2026-07-06,23.331169,120.508025,0.3713812,1.0,0.92,1.8114282e-05,0.0
C0X240,關子嶺,2026-07-07,23.331169,120.508025,0.20398545,1.0,0.83,0.00035346675,0.0
C0X240,關子嶺,2026-07-08,23.331169,120.508025,0.08466991,1.0,0.7,1.798754e-06,11.0
C0X240,關子嶺,2026-07-09,23.331169,120.508025,0.05456911,1.0,0.68,0.9725975,7.4
C0X240,關子嶺,2026-07-10,23.331169,120.508025,0.042683844,1.0,0.32,0.8407936,22.0
C0X240,關子嶺,2026-07-11,23.331169,120.508025,0.047092624,1.0,0.31,0.8193519,3.7
C0X240,關子嶺,2026-07-12,23.331169,120.508025,0.080537416,1.0,0.43,0.9758873,19.0
C0X240,關子嶺,2026-07-13,23.331169,120.508025,0.1634346,1.0,0.57,0.9666046,26.0
C0X240,關子嶺,2026-07-14,23.331169,120.508025,0.99750364,1.0,0.72,0.9927372,0.0
C0X240,關子嶺,2026-07-15,23.331169,120.508025,0.99963176,1.0,0.84,0.99194616,0.0
C0X240,關子嶺,2026-07-16,23.331169,120.508025,0.9975793,1.0,0.94,1.8218932e-08,0.0
C0X240,關子嶺,2026-07-17,23.331169,120.508025,0.9333172,1.0,0.95,2.8614952e-05,0.0
C0X240,關子嶺,2026-07-18,23.331169,120.508025,0.59339374,,0.89,4.630356e-06,7.4
C0X240,關子嶺,2026-07-19,23.331169,120.508025,0.116958134,,0.87,0.0027083124,0.0
C0X240,關子嶺,2026-07-20,23.331169,120.508025,0.053174213,,0.97,0.3131075,0.0
C0X240,關子嶺,2026-07-21,23.331169,120.508025,0.0793043,,0.98,0.4418008,0.0
C0X240,關子嶺,2026-07-22,23.331169,120.508025,0.15172307,,0.99,0.9638988,0.0
C0X240,關子嶺,2026-07-23,23.331169,120.508025,0.3723081,,0.98,0.98263484,
C0X240,關子嶺,2026-07-24,23.331169,120.508025,0.36417833,,0.98,0.9765134,
C0X240,關子嶺,2026-07-25,23.331169,120.508025,0.28866073,,0.97,0.94969225,
C0X240,關子嶺,2026-07-26,23.331169,120.508025,0.2957325,,0.94,0.59753895,
C0X240,關子嶺,2026-07-27,23.331169,120.508025,0.31948185,,0.91,0.097614065,
C0X240,關子嶺,2026-07-28,23.331169,120.508025,0.37203154,,0.85,0.050430883,
C0X240,關子嶺,2026-07-29,23.331169,120.508025,0.43338728,,0.81,0.045742616,
C0X240,關子嶺,2026-07-30,23.331169,120.508025,0.59105045,,0.8,0.06075411,
C0X240,關子嶺,2026-07-31,23.331169,120.508025,0.7851461,,0.82,0.101500675,
C0X240,關子嶺,2026-08-01,23.331169,120.508025,,,0.86,0.17689931,
