站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2V570,吉東,2026-08-28,22.85418,120.54539,0.012753093,,0.73,0.7008803,0.0
C2V570,吉東,2026-08-29,22.85418,120.54539,0.015982382,,0.8,0.9039896,30.0
C2V570,吉東,2026-08-30,22.85418,120.54539,0.009322098,,0.78,0.99384314,11.0
C2V570,吉東,2026-08-31,22.85418,120.54539,0.007960614,,0.66,0.9969049,7.4
C2V570,吉東,2026-09-01,22.85418,120.54539,0.00883512,,0.87,0.9954059,15.0
C2V570,吉東,2026-09-02,22.85418,120.54539,0.010547732,,0.74,0.9904634,30.0
C2V570,吉東,2026-09-03,22.85418,120.54539,0.015924877,,0.79,0.99553037,3.7
C2V570,吉東,2026-09-04,22.85418,120.54539,0.040067777,,0.88,0.9890329,11.0
C2V570,吉東,2026-09-05,22.85418,120.54539,0.12942295,,0.92,0.99971324,0.0
C2V570,吉東,2026-09-06,22.85418,120.54539,0.18573557,,0.87,0.9969012,0.0
C2V570,吉東,2026-09-07,22.85418,120.54539,0.34235448,,0.93,0.99982846,0.0
C2V570,吉東,2026-09-08,22.85418,120.54539,0.7912098,,0.94,0.9999278,0.0
C2V570,吉東,2026-09-09,22.85418,120.54539,0.9512618,,0.97,0.9973975,0.0
C2V570,吉東,2026-09-10,22.85418,120.54539,0.98857194,,0.95,0.97549325,0.0
C2V570,吉東,2026-09-11,22.85418,120.54539,0.9968799,,0.96,0.7187572,0.0
C2V570,吉東,2026-09-12,22.85418,120.54539,0.9988698,,0.95,0.1866058,0.0
C2V570,吉東,2026-09-13,22.85418,120.54539,0.99964845,,0.95,0.015175466,0.0
C2V570,吉東,2026-09-14,22.85418,120.54539,0.9995912,,0.94,0.6213111,0.0
C2V570,吉東,2026-09-15,22.85418,120.54539,0.9938648,,0.94,0.97207195,0.0
C2V570,吉東,2026-09-16,22.85418,120.54539,0.9642698,,0.75,0.98370796,0.0
C2V570,吉東,2026-09-17,22.85418,120.54539,0.9507156,,0.6,0.9908472,0.0
C2V570,吉東,2026-09-18,22.85418,120.54539,0.9692005,,0.67,0.9957208,0.0
C2V570,吉東,2026-09-19,22.85418,120.54539,0.9805528,,0.68,0.99372,0.0
C2V570,吉東,2026-09-20,22.85418,120.54539,0.9917959,,0.72,0.98226136,0.0
C2V570,吉東,2026-09-21,22.85418,120.54539,0.99565697,,0.78,0.9635565,0.0
C2V570,吉東,2026-09-22,22.85418,120.54539,0.9887845,,0.76,0.8936511,0.0
C2V570,吉東,2026-09-23,22.85418,120.54539,0.87791723,,0.89,0.9426171,0.0
C2V570,吉東,2026-09-24,22.85418,120.54539,0.433008,,0.9,0.9865337,0.0
C2V570,吉東,2026-09-25,22.85418,120.54539,0.19344918,,0.91,0.98204947,11.0
C2V570,吉東,2026-09-26,22.85418,120.54539,0.08223249,,0.88,0.9374455,3.7
C2V570,吉東,2026-09-27,22.85418,120.54539,0.06853816,,0.83,0.7080609,11.0
C2V570,吉東,2026-09-28,22.85418,120.54539,0.060615502,,0.87,0.43765447,0.0
C2V570,吉東,2026-09-29,22.85418,120.54539,0.060132954,,0.75,0.35691452,0.0
C2V570,吉東,2026-09-30,22.85418,120.54539,0.057500996,,0.85,0.42619056,0.0
C2V570,吉東,2026-10-01,22.85418,120.54539,0.07422754,,0.83,0.9328649,0.0
C2V570,吉東,2026-10-02,22.85418,120.54539,0.113833226,,0.81,0.9761243,0.0
C2V570,吉東,2026-10-03,22.85418,120.54539,0.16635485,,0.69,0.9917388,0.0
C2V570,吉東,2026-10-04,22.85418,120.54539,0.20230813,,0.73,0.96746904,0.0
C2V570,吉東,2026-10-05,22.85418,120.54539,0.2441321,,0.68,0.9749818,0.0
C2V570,吉東,2026-10-06,22.85418,120.54539,0.24209082,,0.65,0.96909297,
C2V570,吉東,2026-10-07,22.85418,120.54539,0.26071373,,0.64,0.95067865,
C2V570,吉東,2026-10-08,22.85418,120.54539,0.2699814,,0.62,0.46861997,
C2V570,吉東,2026-10-09,22.85418,120.54539,0.17659041,,0.61,0.23250872,
C2V570,吉東,2026-10-10,22.85418,120.54539,0.14959559,,0.61,0.24491228,
C2V570,吉東,2026-10-11,22.85418,120.54539,0.17293039,,0.61,0.21283717,
C2V570,吉東,2026-10-12,22.85418,120.54539,0.19872849,,0.59,0.33067474,
C2V570,吉東,2026-10-13,22.85418,120.54539,0.15665156,,0.63,0.7378105,
C2V570,吉東,2026-10-14,22.85418,120.54539,0.14708205,,0.67,0.91544944,
C2V570,吉東,2026-10-15,22.85418,120.54539,,,0.7,0.98333293,
