站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1V160,達卡努瓦,2026-01-04,23.279811,120.705319,0.0013128421,0.01,1.339559e-09,0.0,
C1V160,達卡努瓦,2026-01-05,23.279811,120.705319,0.0012653768,0.02,1.6534375e-09,0.0,
C1V160,達卡努瓦,2026-01-06,23.279811,120.705319,0.00119181,0.02,1.9827102e-09,0.0,
C1V160,達卡努瓦,2026-01-07,23.279811,120.705319,0.0008573324,0.03,2.7555203e-09,0.0,
C1V160,達卡努瓦,2026-01-08,23.279811,120.705319,0.000787836,0.04,2.6834255e-09,0.0,
C1V160,達卡努瓦,2026-01-09,23.279811,120.705319,0.0008103662,0.04,2.0628252e-09,0.0,
C1V160,達卡努瓦,2026-01-10,23.279811,120.705319,0.00091766054,0.05,2.0526012e-09,0.0,
C1V160,達卡努瓦,2026-01-11,23.279811,120.705319,0.0008624833,0.04,2.442681e-09,0.0,
C1V160,達卡努瓦,2026-01-12,23.279811,120.705319,0.0006800153,0.04,3.598204e-09,0.0,
C1V160,達卡努瓦,2026-01-13,23.279811,120.705319,0.0007469858,0.04,3.783046e-09,0.0,
C1V160,達卡努瓦,2026-01-14,23.279811,120.705319,0.0008172434,0.03,3.433869e-09,0.0,
C1V160,達卡努瓦,2026-01-15,23.279811,120.705319,0.00080905214,0.04,2.8586662e-09,0.0,
C1V160,達卡努瓦,2026-01-16,23.279811,120.705319,0.001131238,0.05,2.4798892e-09,0.0,
C1V160,達卡努瓦,2026-01-17,23.279811,120.705319,0.0012713228,0.04,2.2195688e-09,0.0,
C1V160,達卡努瓦,2026-01-18,23.279811,120.705319,0.0011460639,0.04,2.134738e-09,0.0,
C1V160,達卡努瓦,2026-01-19,23.279811,120.705319,0.00077984045,0.03,2.0995226e-09,0.0,
C1V160,達卡努瓦,2026-01-20,23.279811,120.705319,0.00082510425,0.03,2.1285134e-09,0.0,
C1V160,達卡努瓦,2026-01-21,23.279811,120.705319,0.001033263,0.03,2.0598567e-09,0.0,
C1V160,達卡努瓦,2026-01-22,23.279811,120.705319,0.0014164001,0.02,2.051834e-09,0.0,
C1V160,達卡努瓦,2026-01-23,23.279811,120.705319,0.002253994,0.02,1.7123061e-09,0.0,
C1V160,達卡努瓦,2026-01-24,23.279811,120.705319,0.003790172,0.02,1.3152969e-09,0.0,
C1V160,達卡努瓦,2026-01-25,23.279811,120.705319,0.0045240703,0.02,1.3943803e-09,0.0,
C1V160,達卡努瓦,2026-01-26,23.279811,120.705319,0.0036202664,0.03,2.0816944e-09,0.0,
C1V160,達卡努瓦,2026-01-27,23.279811,120.705319,0.0021159158,0.03,3.3198382e-09,0.0,
C1V160,達卡努瓦,2026-01-28,23.279811,120.705319,0.0012568221,0.04,3.246685e-09,0.0,
C1V160,達卡努瓦,2026-01-29,23.279811,120.705319,0.0008379235,0.04,2.53864e-09,0.0,
C1V160,達卡努瓦,2026-01-30,23.279811,120.705319,0.00052835175,0.04,2.5915359e-09,0.0,
C1V160,達卡努瓦,2026-01-31,23.279811,120.705319,0.00048762237,0.04,3.1364285e-09,0.0,
C1V160,達卡努瓦,2026-02-01,23.279811,120.705319,0.00048350627,0.03,2.6871028e-09,0.0,
C1V160,達卡努瓦,2026-02-02,23.279811,120.705319,0.00059363886,0.03,1.9997517e-09,0.0,
C1V160,達卡努瓦,2026-02-03,23.279811,120.705319,0.00067418406,0.04,1.2692104e-09,0.0,
C1V160,達卡努瓦,2026-02-04,23.279811,120.705319,0.00067421846,0.03,1.1591215e-09,0.0,
C1V160,達卡努瓦,2026-02-05,23.279811,120.705319,0.0008409194,0.03,1.5053341e-09,0.0,
C1V160,達卡努瓦,2026-02-06,23.279811,120.705319,0.0011520935,0.03,2.2084836e-09,0.0,
C1V160,達卡努瓦,2026-02-07,23.279811,120.705319,0.0016698255,0.02,1.3754279e-09,0.0,
C1V160,達卡努瓦,2026-02-08,23.279811,120.705319,0.0023338443,0.02,2.066925e-09,0.0,
C1V160,達卡努瓦,2026-02-09,23.279811,120.705319,0.0031398768,0.02,2.3580367e-09,0.0,
C1V160,達卡努瓦,2026-02-10,23.279811,120.705319,0.0035237381,0.02,2.780153e-09,0.0,
C1V160,達卡努瓦,2026-02-11,23.279811,120.705319,0.0046736174,0.04,3.535635e-09,0.0,
C1V160,達卡努瓦,2026-02-12,23.279811,120.705319,0.0054629757,0.03,3.0104228e-09,,
C1V160,達卡努瓦,2026-02-13,23.279811,120.705319,0.004744448,0.03,2.8578975e-09,,
C1V160,達卡努瓦,2026-02-14,23.279811,120.705319,0.0026268698,0.03,4.5405035e-09,,
C1V160,達卡努瓦,2026-02-15,23.279811,120.705319,0.0016519364,0.03,4.659958e-09,,
C1V160,達卡努瓦,2026-02-16,23.279811,120.705319,0.0012643852,0.03,4.25966e-09,,
C1V160,達卡努瓦,2026-02-17,23.279811,120.705319,0.0011846686,0.02,4.3098964e-09,,
C1V160,達卡努瓦,2026-02-18,23.279811,120.705319,0.0010526278,0.02,3.693206e-09,,
C1V160,達卡努瓦,2026-02-19,23.279811,120.705319,0.0011435944,0.02,3.921018e-09,,
C1V160,達卡努瓦,2026-02-20,23.279811,120.705319,0.0013123533,0.02,2.757066e-09,,
C1V160,達卡努瓦,2026-02-21,23.279811,120.705319,,0.02,2.9937601e-09,,
