站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1V160,達卡努瓦,2026-08-28,23.279811,120.705319,0.9969721,,0.54,3.5672579e-06,0.0
C1V160,達卡努瓦,2026-08-29,23.279811,120.705319,0.99373806,,0.68,7.350465e-05,33.0
C1V160,達卡努瓦,2026-08-30,23.279811,120.705319,0.99306554,,0.9,7.645126e-05,11.0
C1V160,達卡努瓦,2026-08-31,23.279811,120.705319,0.2516891,,0.93,6.8454585e-07,3.7
C1V160,達卡努瓦,2026-09-01,23.279811,120.705319,0.08952613,,0.91,2.3784357e-06,19.0
C1V160,達卡努瓦,2026-09-02,23.279811,120.705319,0.032278873,,0.94,4.21416e-06,19.0
C1V160,達卡努瓦,2026-09-03,23.279811,120.705319,0.017370496,,0.96,4.0125647e-06,0.0
C1V160,達卡努瓦,2026-09-04,23.279811,120.705319,0.019871043,,0.96,8.561556e-07,0.0
C1V160,達卡努瓦,2026-09-05,23.279811,120.705319,0.057273306,,0.95,5.410104e-07,0.0
C1V160,達卡努瓦,2026-09-06,23.279811,120.705319,0.120064914,,0.97,1.0965485e-06,0.0
C1V160,達卡努瓦,2026-09-07,23.279811,120.705319,0.28655764,,0.98,9.3558714e-07,0.0
C1V160,達卡努瓦,2026-09-08,23.279811,120.705319,0.7991574,,0.94,6.6355506e-06,0.0
C1V160,達卡努瓦,2026-09-09,23.279811,120.705319,0.9463556,,0.96,3.0172828e-07,0.0
C1V160,達卡努瓦,2026-09-10,23.279811,120.705319,0.9873019,,0.97,5.348922e-07,0.0
C1V160,達卡努瓦,2026-09-11,23.279811,120.705319,0.99578786,,0.98,4.8290488e-08,0.0
C1V160,達卡努瓦,2026-09-12,23.279811,120.705319,0.99795073,,0.99,3.1083207e-08,0.0
C1V160,達卡努瓦,2026-09-13,23.279811,120.705319,0.9988492,,0.99,9.095139e-09,0.0
C1V160,達卡努瓦,2026-09-14,23.279811,120.705319,0.99881345,,0.99,7.2489255e-09,0.0
C1V160,達卡努瓦,2026-09-15,23.279811,120.705319,0.9923259,,0.99,1.2336454e-09,0.0
C1V160,達卡努瓦,2026-09-16,23.279811,120.705319,0.95505536,,1.0,1.841892e-09,0.0
C1V160,達卡努瓦,2026-09-17,23.279811,120.705319,0.8811127,,1.0,3.0430982e-09,0.0
C1V160,達卡努瓦,2026-09-18,23.279811,120.705319,0.9226473,,1.0,1.9148008e-09,0.0
C1V160,達卡努瓦,2026-09-19,23.279811,120.705319,0.9505527,,1.0,2.8597351e-09,0.0
C1V160,達卡努瓦,2026-09-20,23.279811,120.705319,0.95545435,,1.0,5.368348e-09,0.0
C1V160,達卡努瓦,2026-09-21,23.279811,120.705319,0.97241974,,0.99,8.457752e-09,0.0
C1V160,達卡努瓦,2026-09-22,23.279811,120.705319,0.973879,,0.99,2.0178986e-08,0.0
C1V160,達卡努瓦,2026-09-23,23.279811,120.705319,0.95885444,,0.99,4.1972154e-08,0.0
C1V160,達卡努瓦,2026-09-24,23.279811,120.705319,0.92470074,,0.99,1.5299944e-08,0.0
C1V160,達卡努瓦,2026-09-25,23.279811,120.705319,0.8840798,,0.99,1.1064007e-08,0.0
C1V160,達卡努瓦,2026-09-26,23.279811,120.705319,0.73607975,,0.99,3.159408e-08,11.0
C1V160,達卡努瓦,2026-09-27,23.279811,120.705319,0.4452612,,0.98,3.889453e-08,0.0
C1V160,達卡努瓦,2026-09-28,23.279811,120.705319,0.16449052,,0.96,3.937643e-08,0.0
C1V160,達卡努瓦,2026-09-29,23.279811,120.705319,0.2150016,,0.92,1.2363266e-08,0.0
C1V160,達卡努瓦,2026-09-30,23.279811,120.705319,0.4294833,,0.93,6.3994854e-09,0.0
C1V160,達卡努瓦,2026-10-01,23.279811,120.705319,0.8033819,,0.92,4.033319e-09,0.0
C1V160,達卡努瓦,2026-10-02,23.279811,120.705319,0.90289164,,0.94,4.569617e-09,0.0
C1V160,達卡努瓦,2026-10-03,23.279811,120.705319,0.9270013,,0.95,7.619447e-09,0.0
C1V160,達卡努瓦,2026-10-04,23.279811,120.705319,0.92423457,,0.97,4.1893412e-07,0.0
C1V160,達卡努瓦,2026-10-05,23.279811,120.705319,0.91594934,,0.98,9.180023e-06,0.0
C1V160,達卡努瓦,2026-10-06,23.279811,120.705319,0.93613726,,0.99,7.584063e-07,
C1V160,達卡努瓦,2026-10-07,23.279811,120.705319,0.93061113,,1.0,8.349006e-08,
C1V160,達卡努瓦,2026-10-08,23.279811,120.705319,0.9114281,,1.0,1.604951e-07,
C1V160,達卡努瓦,2026-10-09,23.279811,120.705319,0.84691024,,1.0,2.3145103e-07,
C1V160,達卡努瓦,2026-10-10,23.279811,120.705319,0.69560707,,1.0,2.3734998e-07,
C1V160,達卡努瓦,2026-10-11,23.279811,120.705319,0.7071554,,1.0,1.4613761e-07,
C1V160,達卡努瓦,2026-10-12,23.279811,120.705319,0.58029115,,1.0,1.7329562e-07,
C1V160,達卡努瓦,2026-10-13,23.279811,120.705319,0.5592486,,0.99,1.6363406e-07,
C1V160,達卡努瓦,2026-10-14,23.279811,120.705319,0.5069649,,0.99,3.2987455e-08,
C1V160,達卡努瓦,2026-10-15,23.279811,120.705319,,,0.99,1.7248484e-08,
